      2142   43 
      2143   43 
      2144   41 
      2145   41 
      2146   41 
      2147   40 
      2148   41 
      2149   41 
      2150   41 
      2151   41 
      2152   42 
      2153   42 
      2154   42 
      2155   42 
      2156   42 
      2157   41 
      2158   40 
      2159   40 
      2160   40 
      2161   41 
      2162   41 
      2163   42 
      2164   42 
      2165   44 
      2166   44 
      2167   43 
      2168   44 
      2169   44 
      2170   43 
      2171   43 
      2172   43 
      2173   43 
      2174   43 
      2175   44 
      2176   45 
      2177   45 
      2178   45 
      2179   47 
      2180   46 
      2181   47 
      2182   47 
      2183   47 
      2184   47 
      2185   47 
      2186   47 
      2187   47 
      2188   47 
      2189   47 
      2190   44 
      2191   44 
      2192   46 
      2193   45 
      2194   44 
      2195   44 
      2196   43 
      2197   42 
      2198   42 
      2199   43 
      2200   43 
      2201   43 
      2202   43 
      2203   43 
      2204   44 
      2205   44 
      2206   44 
      2207   44 
      2208   44 
      2209   44 
      2210   43 
      2211   44 
      2212   47 
      2213   47 
      2214   46 
      2215   46 
      2216   47 
      2217   46 
      2218   46 
      2219   46 
      2220   45 
      2221   45 
      2222   45 
      2223   45 
      2224   45 
      2225   45 
      2226   45 
      2227   45 
      2228   46 
      2229   45 
      2230   45 
      2231   45 
      2232   44 
      2233   46 
      2234   45 
      2235   45 
      2236   45 
      2237   45 
      2238   43 
      2239   43 
      2240   43 
      2241   43 
      2242   43 
      2243   44 
      2244   43 
      2245   44 
      2246   43 
      2247   43 
      2248   44 
      2249   42 
      2250   43 
      2251   43 
      2252   43 
      2253   44 
      2254   45 
      2255   45 
      2256   45 
      2257   44 
      2258   44 
      2259   44 
      2260   45 
      2261   44 
      2262   44 
      2263   44 
      2264   44 
      2265   44 
      2266   44 
      2267   42 
      2268   42 
      2269   43 
      2270   44 
      2271   45 
      2272   45 
      2273   44 
      2274   45 
      2275   45 
      2276   44 
      2277   45 
      2278   44 
      2279   45 
      2280   45 
      2281   44 
      2282   43 
      2283   43 
      2284   43 
      2285   43 
      2286   44 
      2287   45 
      2288   45 
      2289   45 
      2290   45 
      2291   45 
      2292   45 
      2293   45 
      2294   45 
      2295   45 
      2296   45 
      2297   45 
      2298   44 
      2299   43 
      2300   43 
      2301   43 
      2302   42 
      2303   42 
      2304   43 
      2305   43 
      2306   45 
      2307   45 
      2308   45 
      2309   45 
      2310   45 
      2311   44 
      2312   45 
      2313   45 
      2314   45 
      2315   44 
      2316   44 
      2317   44 
      2318   43 
      2319   42 
      2320   42 
      2321   42 
      2322   42 
      2323   42 
      2324   42 
      2325   42 
      2326   41 
      2327   42 
      2328   42 
      2329   40 
      2330   40 
      2331   39 
      2332   39 
      2333   40 
      2334   40 
      2335   40 
      2336   40 
      2337   40 
      2338   41 
      2339   41 
      2340   41 
      2341   41 
      2342   39 
      2343   40 
      2344   40 
      2345   41 
      2346   40 
      2347   41 
      2348   41 
      2349   40 
      2350   41 
      2351   41 
      2352   41 
      2353   41 
      2354   40 
      2355   41 
      2356   41 
      2357   41 
      2358   41 
      2359   42 
      2360   42 
      2361   42 
      2362   40 
      2363   40 
      2364   40 
      2365   40 
      2366   39 
      2367   39 
      2368   39 
      2369   39 
      2370   39 
      2371   39 
      2372   39 
      2373   40 
      2374   41 
      2375   41 
      2376   42 
      2377   42 
      2378   41 
      2379   41 
      2380   41 
      2381   41 
      2382   41 
      2383   39 
      2384   39 
      2385   39 
      2386   39 
      2387   39 
      2388   39 
      2389   40 
      2390   40 
      2391   40 
      2392   40 
      2393   41 
      2394   41 
      2395   41 
      2396   41 
      2397   41 
      2398   40 
      2399   40 
      2400   39 
      2401   39 
      2402   40 
      2403   40 
      2404   39 
      2405   39 
      2406   38 
      2407   38 
      2408   38 
      2409   38 
      2410   37 
      2411   38 
      2412   40 
      2413   40 
      2414   40 
      2415   40 
      2416   41 
      2417   41 
      2418   41 
      2419   40 
      2420   40 
      2421   39 
      2422   39 
      2423   39 
      2424   38 
      2425   38 
      2426   38 
      2427   37 
      2428   37 
      2429   36 
      2430   36 
      2431   36 
      2432   36 
      2433   36 
      2434   37 
      2435   37 
      2436   36 
      2437   35 
      2438   35 
      2439   35 
      2440   36 
      2441   37 
      2442   37 
      2443   37 
      2444   38 
      2445   38 
      2446   38 
      2447   38 
      2448   38 
      2449   38 
      2450   38 
      2451   38 
      2452   39 
      2453   39 
      2454   39 
      2455   39 
      2456   37 
      2457   39 
      2458   39 
      2459   39 
      2460   39 
      2461   39 
      2462   38 
      2463   37 
      2464   37 
      2465   36 
      2466   36 
      2467   36 
      2468   36 
      2469   36 
      2470   36 
      2471   36 
      2472   36 
      2473   36 
      2474   37 
      2475   36 
      2476   36 
      2477   35 
      2478   35 
      2479   35 
      2480   35 
      2481   36 
      2482   36 
      2483   35 
      2484   35 
      2485   36 
      2486   38 
      2487   39 
      2488   38 
      2489   38 
      2490   38 
      2491   39 
      2492   39 
      2493   38 
      2494   38 
      2495   37 
      2496   37 
      2497   36 
      2498   36 
      2499   36 
      2500   36 
      2501   36 
      2502   36 
      2503   36 
      2504   36 
      2505   36 
      2506   37 
      2507   37 
      2508   37 
      2509   36 
      2510   36 
      2511   35 
      2512   34 
      2513   34 
      2514   35 
      2515   35 
      2516   35 
      2517   36 
      2518   37 
      2519   37 
      2520   38 
      2521   38 
      2522   38 
      2523   37 
      2524   37 
      2525   37 
      2526   36 
      2527   36 
      2528   38 
      2529   38 
      2530   38 
      2531   39 
      2532   39 
      2533   39 
      2534   40 
      2535   40 
      2536   40 
      2537   40 
      2538   40 
      2539   39 
      2540   41 
      2541   41 
      2542   41 
      2543   40 
      2544   40 
      2545   40 
      2546   40 
      2547   40 
      2548   40 
      2549   40 
      2550   40 
      2551   40 
      2552   39 
      2553   38 
      2554   38 
      2555   39 
      2556   39 
      2557   39 
      2558   39 
      2559   40 
      2560   40 
      2561   39 
      2562   38 
      2563   38 
      2564   38 
      2565   39 
      2566   38 
      2567   38 
      2568   38 
      2569   38 
      2570   37 
      2571   37 
      2572   37 
      2573   37 
      2574   37 
      2575   38 
      2576   38 
      2577   39 
      2578   40 
      2579   40 
      2580   41 
      2581   41 
      2582   41 
      2583   41 
      2584   40 
      2585   40 
      2586   41 
      2587   41 
      2588   41 
      2589   41 
      2590   40 
      2591   40 
      2592   40 
      2593   41 
      2594   40 
      2595   40 
      2596   40 
      2597   40 
      2598   41 
      2599   42 
      2600   41 
      2601   41 
      2602   43 
      2603   43 
      2604   42 
      2605   42 
      2606   42 
      2607   40 
      2608   40 
      2609   40 
      2610   40 
      2611   40 
      2612   40 
      2613   41 
      2614   41 
      2615   41 
      2616   41 
      2617   42 
      2618   42 
      2619   42 
      2620   42 
      2621   43 
      2622   43 
      2623   43 
      2624   42 
      2625   43 
      2626   43 
      2627   43 
      2628   43 
      2629   44 
      2630   44 
      2631   43 
      2632   43 
      2633   45 
      2634   45 
      2635   44 
      2636   42 
      2637   41 
      2638   41 
      2639   41 
      2640   41 
      2641   40 
      2642   40 
      2643   40 
      2644   40 
      2645   42 
      2646   42 
      2647   42 
      2648   42 
      2649   42 
      2650   41 
      2651   41 
      2652   41 
      2653   41 
      2654   41 
      2655   40 
      2656   40 
      2657   41 
      2658   42 
      2659   42 
      2660   42 
      2661   42 
      2662   44 
      2663   44 
      2664   44 
      2665   44 
      2666   45 
      2667   44 
      2668   43 
      2669   43 
      2670   42 
      2671   42 
      2672   42 
      2673   42 
      2674   41 
      2675   41 
      2676   42 
      2677   42 
      2678   40 
      2679   40 
      2680   40 
      2681   39 
      2682   39 
      2683   39 
      2684   39 
      2685   40 
      2686   40 
      2687   40 
      2688   40 
      2689   40 
      2690   38 
      2691   38 
      2692   38 
      2693   38 
      2694   38 
      2695   37 
      2696   39 
      2697   39 
      2698   39 
      2699   39 
      2700   40 
      2701   43 
      2702   43 
      2703   43 
      2704   43 
      2705   42 
      2706   42 
      2707   42 
      2708   42 
      2709   41 
      2710   41 
      2711   41 
      2712   40 
      2713   40 
      2714   40 
      2715   39 
      2716   39 
      2717   39 
      2718   39 
      2719   39 
      2720   39 
      2721   40 
      2722   40 
      2723   40 
      2724   41 
      2725   39 
      2726   40 
      2727   39 
      2728   39 
      2729   39 
      2730   38 
      2731   38 
      2732   38 
      2733   38 
      2734   38 
      2735   38 
      2736   37 
      2737   37 
      2738   37 
      2739   38 
      2740   40 
      2741   39 
      2742   39 
      2743   38 
      2744   38 
      2745   39 
      2746   39 
      2747   40 
      2748   39 
      2749   38 
      2750   38 
      2751   38 
      2752   35 
      2753   35 
      2754   35 
      2755   35 
      2756   35 
      2757   35 
      2758   35 
      2759   35 
      2760   36 
      2761   36 
      2762   37 
      2763   37 
      2764   37 
      2765   37 
      2766   37 
      2767   36 
      2768   37 
      2769   37 
      2770   37 
      2771   36 
      2772   36 
      2773   36 
      2774   36 
      2775   35 
      2776   35 
      2777   35 
      2778   36 
      2779   35 
      2780   35 
      2781   36 
      2782   37 
      2783   35 
      2784   36 
      2785   36 
      2786   36 
      2787   37 
      2788   38 
      2789   38 
      2790   38 
      2791   38 
      2792   38 
      2793   38 
      2794   38 
      2795   37 
      2796   37 
      2797   38 
      2798   38 
      2799   38 
      2800   38 
      2801   38 
      2802   38 
      2803   38 
      2804   39 
      2805   39 
      2806   38 
      2807   37 
      2808   36 
      2809   36 
      2810   36 
      2811   37 
      2812   36 
      2813   38 
      2814   37 
      2815   38 
      2816   39 
      2817   39 
      2818   39 
      2819   39 
      2820   39 
      2821   39 
      2822   39 
      2823   39 
      2824   39 
      2825   39 
      2826   38 
      2827   38 
      2828   38 
      2829   38 
      2830   38 
      2831   38 
      2832   39 
      2833   39 
      2834   39 
      2835   38 
      2836   38 
      2837   38 
      2838   38 
      2839   38 
      2840   38 
      2841   38 
      2842   38 
      2843   38 
      2844   39 
      2845   39 
      2846   38 
      2847   38 
      2848   39 
      2849   39 
      2850   38 
      2851   36 
      2852   36 
      2853   36 
      2854   36 
      2855   38 
      2856   39 
      2857   39 
      2858   39 
      2859   40 
      2860   41 
      2861   41 
      2862   41 
      2863   41 
      2864   41 
      2865   41 
      2866   41 
      2867   41 
      2868   42 
      2869   42 
      2870   42 
      2871   42 
      2872   42 
      2873   42 
      2874   41 
      2875   41 
      2876   40 
      2877   40 
      2878   39 
      2879   41 
      2880   41 
      2881   41 
      2882   41 
      2883   41 
      2884   41 
      2885   41 
      2886   41 
      2887   42 
      2888   42 
      2889   41 
      2890   40 
      2891   42 
      2892   43 
      2893   43 
      2894   43 
      2895   42 
      2896   42 
      2897   41 
      2898   41 
      2899   41 
      2900   41 
      2901   42 
      2902   42 
      2903   42 
      2904   42 
      2905   42 
      2906   42 
      2907   42 
      2908   42 
      2909   42 
      2910   41 
      2911   42 
      2912   42 
      2913   41 
      2914   42 
      2915   42 
      2916   42 
      2917   42 
      2918   42 
      2919   43 
      2920   43 
      2921   44 
      2922   44 
      2923   44 
      2924   44 
      2925   44 
      2926   44 
      2927   44 
      2928   44 
      2929   44 
      2930   44 
      2931   43 
      2932   43 
      2933   44 
      2934   43 
      2935   44 
      2936   45 
      2937   45 
      2938   45 
      2939   45 
      2940   45 
      2941   45 
      2942   46 
      2943   46 
      2944   46 
      2945   45 
      2946   45 
      2947   44 
      2948   44 
      2949   44 
      2950   44 
      2951   44 
      2952   44 
      2953   44 
      2954   44 
      2955   44 
      2956   44 
      2957   44 
      2958   44 
      2959   44 
      2960   44 
      2961   43 
      2962   42 
      2963   40 
      2964   40 
      2965   39 
      2966   37 
      2967   38 
      2968   39 
      2969   39 
      2970   40 
      2971   40 
      2972   40 
      2973   40 
      2974   41 
      2975   43 
      2976   43 
      2977   43 
      2978   44 
      2979   44 
      2980   45 
      2981   45 
      2982   44 
      2983   44 
      2984   43 
      2985   44 
      2986   44 
      2987   44 
      2988   44 
      2989   44 
      2990   44 
      2991   44 
      2992   44 
      2993   43 
      2994   42 
      2995   42 
      2996   41 
      2997   42 
      2998   42 
      2999   42 
      3000   44 
      3001   43 
      3002   43 
      3003   44 
      3004   44 
      3005   42 
      3006   41 
      3007   42 
      3008   42 
      3009   42 
      3010   41 
      3011   41 
      3012   41 
      3013   41 
      3014   41 
      3015   41 
      3016   41 
      3017   41 
      3018   40 
      3019   41 
      3020   41 
      3021   40 
      3022   40 
      3023   40 
      3024   40 
      3025   40 
      3026   41 
      3027   41 
      3028   41 
      3029   39 
      3030   41 
      3031   42 
      3032   42 
      3033   43 
      3034   44 
      3035   44 
      3036   44 
      3037   43 
      3038   43 
      3039   44 
      3040   43 
      3041   41 
      3042   40 
      3043   40 
      3044   41 
      3045   41 
      3046   41 
      3047   41 
      3048   41 
      3049   41 
      3050   42 
      3051   42 
      3052   44 
      3053   45 
      3054   45 
      3055   45 
      3056   45 
      3057   45 
      3058   45 
      3059   45 
      3060   45 
      3061   45 
      3062   44 
      3063   44 
      3064   43 
      3065   43 
      3066   43 
      3067   43 
      3068   42 
      3069   42 
      3070   43 
      3071   42 
      3072   42 
      3073   42 
      3074   44 
      3075   44 
      3076   44 
      3077   44 
      3078   43 
      3079   44 
      3080   44 
      3081   45 
      3082   44 
      3083   43 
      3084   43 
      3085   42 
      3086   41 
      3087   40 
      3088   39 
      3089   39 
      3090   39 
      3091   40 
      3092   41 
      3093   42 
      3094   42 
      3095   42 
      3096   42 
      3097   42 
      3098   42 
      3099   42 
      3100   42 
      3101   43 
      3102   43 
      3103   44 
      3104   43 
      3105   43 
      3106   43 
      3107   43 
      3108   43 
      3109   43 
      3110   43 
      3111   44 
      3112   44 
      3113   45 
      3114   45 
      3115   46 
      3116   46 
      3117   45 
      3118   44 
      3119   44 
      3120   44 
      3121   44 
      3122   45 
      3123   45 
      3124   44 
      3125   42 
      3126   42 
      3127   42 
      3128   42 
      3129   42 
      3130   41 
      3131   42 
      3132   43 
      3133   43 
      3134   44 
      3135   43 
      3136   44 
      3137   44 
      3138   44 
      3139   44 
      3140   44 
      3141   44 
      3142   45 
      3143   45 
      3144   45 
      3145   46 
      3146   47 
      3147   46 
      3148   45 
      3149   45 
      3150   43 
      3151   43 
      3152   43 
      3153   43 
      3154   43 
      3155   44 
      3156   44 
      3157   43 
      3158   44 
      3159   43 
      3160   43 
      3161   44 
      3162   44 
      3163   44 
      3164   44 
      3165   44 
      3166   44 
      3167   45 
      3168   45 
      3169   45 
      3170   45 
      3171   46 
      3172   46 
      3173   46 
      3174   46 
      3175   46 
      3176   45 
      3177   46 
      3178   46 
      3179   46 
      3180   44 
      3181   44 
      3182   44 
      3183   43 
      3184   42 
      3185   43 
      3186   43 
      3187   44 
      3188   44 
      3189   43 
      3190   44 
      3191   44 
      3192   45 
      3193   46 
      3194   45 
      3195   45 
      3196   45 
      3197   45 
      3198   45 
      3199   45 
      3200   44 
      3201   43 
      3202   41 
      3203   41 
      3204   41 
      3205   41 
      3206   41 
      3207   41 
      3208   42 
      3209   42 
      3210   42 
      3211   41 
      3212   41 
      3213   42 
      3214   44 
      3215   44 
      3216   45 
      3217   46 
      3218   46 
      3219   45 
      3220   44 
      3221   44 
      3222   44 
      3223   44 
      3224   43 
      3225   43 
      3226   43 
      3227   43 
      3228   43 
      3229   42 
      3230   43 
      3231   42 
      3232   42 
      3233   43 
      3234   43 
      3235   43 
      3236   43 
      3237   43 
      3238   43 
      3239   43 
      3240   43 
      3241   43 
      3242   41 
      3243   40 
      3244   41 
      3245   41 
      3246   42 
      3247   42 
      3248   43 
      3249   44 
      3250   44 
      3251   44 
      3252   45 
      3253   44 
      3254   44 
      3255   44 
      3256   44 
      3257   44 
      3258   44 
      3259   44 
      3260   44 
      3261   43 
      3262   43 
      3263   42 
      3264   42 
      3265   41 
      3266   41 
      3267   41 
      3268   42 
      3269   43 
      3270   43 
      3271   43 
      3272   42 
      3273   42 
      3274   42 
      3275   42 
      3276   42 
      3277   42 
      3278   42 
      3279   43 
      3280   43 
      3281   42 
      3282   41 
      3283   42 
      3284   42 
      3285   44 
      3286   43 
      3287   43 
      3288   43 
      3289   43 
      3290   43 
      3291   44 
      3292   43 
      3293   43 
      3294   43 
      3295   42 
      3296   41 
      3297   41 
      3298   42 
      3299   42 
      3300   42 
      3301   42 
      3302   42 
      3303   41 
      3304   41 
      3305   41 
      3306   41 
      3307   42 
      3308   41 
      3309   41 
      3310   41 
      3311   40 
      3312   40 
      3313   41 
      3314   42 
      3315   45 
      3316   45 
      3317   44 
      3318   45 
      3319   44 
      3320   44 
      3321   43 
      3322   43 
      3323   43 
      3324   44 
      3325   44 
      3326   44 
      3327   43 
      3328   43 
      3329   43 
      3330   43 
      3331   42 
      3332   42 
      3333   42 
      3334   43 
      3335   42 
      3336   42 
      3337   41 
      3338   41 
      3339   42 
      3340   42 
      3341   42 
      3342   41 
      3343   40 
      3344   40 
      3345   40 
      3346   40 
      3347   40 
      3348   40 
      3349   40 
      3350   40 
      3351   41 
      3352   43 
      3353   42 
      3354   42 
      3355   43 
      3356   43 
      3357   43 
      3358   42 
      3359   43 
      3360   43 
      3361   44 
      3362   44 
      3363   43 
      3364   41 
      3365   41 
      3366   40 
      3367   39 
      3368   39 
      3369   39 
      3370   39 
      3371   39 
      3372   40 
      3373   40 
      3374   39 
      3375   39 
      3376   39 
      3377   40 
      3378   41 
      3379   42 
      3380   41 
      3381   41 
      3382   41 
      3383   41 
      3384   41 
      3385   42 
      3386   42 
      3387   42 
      3388   42 
      3389   43 
      3390   43 
      3391   42 
      3392   42 
      3393   42 
      3394   41 
      3395   41 
      3396   40 
      3397   40 
      3398   40 
      3399   39 
      3400   39 
      3401   38 
      3402   38 
      3403   38 
      3404   39 
      3405   40 
      3406   40 
      3407   40 
      3408   40 
      3409   40 
      3410   40 
      3411   40 
      3412   41 
      3413   41 
      3414   41 
      3415   42 
      3416   44 
      3417   44 
      3418   43 
      3419   42 
      3420   41 
      3421   41 
      3422   42 
      3423   42 
      3424   42 
      3425   42 
      3426   42 
      3427   42 
      3428   42 
      3429   41 
      3430   42 
      3431   42 
      3432   42 
      3433   41 
      3434   40 
      3435   38 
      3436   38 
      3437   38 
      3438   38 
      3439   38 
      3440   38 
      3441   37 
      3442   38 
      3443   38 
      3444   38 
      3445   38 
      3446   38 
      3447   38 
      3448   37 
      3449   39 
      3450   39 
      3451   41 
      3452   42 
      3453   44 
      3454   44 
      3455   43 
      3456   44 
      3457   43 
      3458   43 
      3459   43 
      3460   43 
      3461   43 
      3462   43 
      3463   42 
      3464   41 
      3465   38 
      3466   38 
      3467   38 
      3468   37 
      3469   37 
      3470   37 
      3471   38 
      3472   39 
      3473   39 
      3474   39 
      3475   41 
      3476   41 
      3477   41 
      3478   41 
      3479   41 
      3480   41 
      3481   41 
      3482   41 
      3483   41 
      3484   40 
      3485   40 
      3486   40 
      3487   41 
      3488   41 
      3489   40 
      3490   39 
      3491   39 
      3492   39 
      3493   43 
      3494   43 
      3495   43 
      3496   44 
      3497   44 
      3498   44 
      3499   44 
      3500   44 
      3501   43 
      3502   41 
      3503   41 
      3504   41 
      3505   40 
      3506   40 
      3507   40 
      3508   40 
      3509   39 
      3510   39 
      3511   38 
      3512   40 
      3513   40 
      3514   40 
      3515   40 
      3516   40 
      3517   40 
      3518   41 
      3519   42 
      3520   43 
      3521   43 
      3522   42 
      3523   43 
      3524   43 
      3525   43 
      3526   43 
      3527   42 
      3528   41 
      3529   40 
      3530   40 
      3531   40 
      3532   40 
      3533   39 
      3534   40 
      3535   39 
      3536   39 
      3537   40 
      3538   40 
      3539   39 
      3540   39 
      3541   40 
      3542   40 
      3543   40 
      3544   40 
      3545   41 
      3546   41 
      3547   41 
      3548   40 
      3549   40 
      3550   40 
      3551   43 
      3552   43 
      3553   43 
      3554   42 
      3555   41 
      3556   41 
      3557   41 
      3558   42 
      3559   42 
      3560   42 
      3561   42 
      3562   41 
      3563   41 
      3564   42 
      3565   41 
      3566   39 
      3567   39 
      3568   39 
      3569   40 
      3570   40 
      3571   40 
      3572   39 
      3573   39 
      3574   40 
      3575   41 
      3576   41 
      3577   41 
      3578   40 
      3579   40 
      3580   40 
      3581   40 
      3582   40 
      3583   40 
      3584   40 
      3585   40 
      3586   40 
      3587   40 
      3588   40 
      3589   40 
      3590   40 
      3591   40 
      3592   39 
      3593   40 
      3594   40 
      3595   40 
      3596   41 
      3597   41 
      3598   42 
      3599   40 
      3600   40 
      3601   38 
      3602   37 
      3603   35 
      3604   37 
      3605   38 
      3606   37 
      3607   38 
      3608   38 
      3609   38 
      3610   38 
      3611   38 
      3612   38 
      3613   38 
      3614   39 
      3615   39 
      3616   39 
      3617   39 
      3618   39 
      3619   40 
      3620   41 
      3621   40 
      3622   39 
      3623   39 
      3624   38 
      3625   36 
      3626   36 
      3627   37 
      3628   37 
      3629   38 
      3630   39 
      3631   39 
      3632   39 
      3633   39 
      3634   39 
      3635   39 
      3636   40 
      3637   39 
      3638   39 
      3639   39 
      3640   40 
      3641   40 
      3642   40 
      3643   36 
      3644   36 
      3645   36 
      3646   36 
      3647   36 
      3648   37 
      3649   37 
      3650   37 
      3651   37 
      3652   38 
      3653   38 
      3654   38 
      3655   38 
      3656   38 
      3657   38 
      3658   38 
      3659   38 
      3660   38 
      3661   39 
      3662   37 
      3663   39 
      3664   39 
      3665   39 
      3666   39 
      3667   39 
      3668   38 
      3669   38 
      3670   38 
      3671   38 
      3672   38 
      3673   37 
      3674   37 
      3675   37 
      3676   37 
      3677   38 
      3678   38 
      3679   38 
      3680   39 
      3681   39 
      3682   39 
      3683   39 
      3684   38 
      3685   39 
      3686   39 
      3687   38 
      3688   39 
      3689   39 
      3690   40 
      3691   39 
      3692   39 
      3693   40 
      3694   41 
      3695   40 
      3696   41 
      3697   41 
      3698   41 
      3699   41 
      3700   41 
      3701   38 
      3702   37 
      3703   37 
      3704   37 
      3705   38 
      3706   38 
      3707   38 
      3708   37 
      3709   38 
      3710   38 
      3711   39 
      3712   39 
      3713   39 
      3714   39 
      3715   39 
      3716   39 
      3717   39 
      3718   39 
      3719   39 
      3720   39 
      3721   40 
      3722   40 
      3723   40 
      3724   40 
      3725   39 
      3726   39 
      3727   39 
      3728   39 
      3729   39 
      3730   38 
      3731   38 
      3732   38 
      3733   38 
      3734   38 
      3735   38 
      3736   39 
      3737   41 
      3738   41 
      3739   41 
      3740   42 
      3741   44 
      3742   44 
      3743   44 
      3744   44 
      3745   44 
      3746   43 
      3747   43 
      3748   42 
      3749   42 
      3750   42 
      3751   44 
      3752   44 
      3753   44 
      3754   42 
      3755   41 
      3756   41 
      3757   40 
      3758   40 
      3759   40 
      3760   41 
      3761   43 
      3762   43 
      3763   43 
      3764   42 
      3765   42 
      3766   42 
      3767   42 
      3768   42 
      3769   42 
      3770   41 
      3771   41 
      3772   41 
      3773   41 
      3774   41 
      3775   41 
      3776   41 
      3777   40 
      3778   40 
      3779   40 
      3780   39 
      3781   39 
      3782   39 
      3783   41 
      3784   41 
      3785   41 
      3786   40 
      3787   41 
      3788   43 
      3789   43 
      3790   42 
      3791   43 
      3792   44 
      3793   44 
      3794   44 
      3795   44 
      3796   43 
      3797   43 
      3798   42 
      3799   42 
      3800   42 
      3801   42 
      3802   42 
      3803   42 
      3804   42 
      3805   42 
      3806   42 
      3807   45 
      3808   45 
      3809   45 
      3810   46 
      3811   45 
      3812   45 
      3813   43 
      3814   43 
      3815   43 
      3816   44 
      3817   44 
      3818   44 
      3819   43 
      3820   42 
      3821   42 
      3822   42 
      3823   43 
      3824   44 
      3825   44 
      3826   44 
      3827   43 
      3828   43 
      3829   43 
      3830   42 
      3831   42 
      3832   43 
      3833   43 
      3834   45 
      3835   44 
      3836   44 
      3837   44 
      3838   43 
      3839   45 
      3840   44 
      3841   44 
      3842   44 
      3843   43 
      3844   42 
      3845   43 
      3846   42 
      3847   42 
      3848   43 
      3849   43 
      3850   43 
      3851   43 
      3852   43 
      3853   43 
      3854   43 
      3855   42 
      3856   43 
      3857   43 
      3858   43 
      3859   42 
      3860   42 
      3861   42 
      3862   42 
      3863   42 
      3864   42 
      3865   42 
      3866   42 
      3867   43 
      3868   43 
      3869   42 
      3870   42 
      3871   41 
      3872   41 
      3873   41 
      3874   41 
      3875   42 
      3876   43 
      3877   44 
      3878   44 
      3879   44 
      3880   44 
      3881   44 
      3882   44 
      3883   44 
      3884   45 
      3885   45 
      3886   44 
      3887   42 
      3888   43 
      3889   43 
      3890   42 
      3891   40 
      3892   40 
      3893   39 
      3894   40 
      3895   41 
      3896   41 
      3897   41 
      3898   41 
      3899   41 
      3900   41 
      3901   39 
      3902   39 
      3903   40 
      3904   40 
      3905   40 
      3906   40 
      3907   40 
      3908   40 
      3909   41 
      3910   40 
      3911   39 
      3912   40 
      3913   40 
      3914   40 
      3915   40 
      3916   41 
      3917   41 
      3918   41 
      3919   40 
      3920   42 
      3921   42 
      3922   43 
      3923   43 
      3924   43 
      3925   43 
      3926   43 
      3927   43 
      3928   43 
      3929   42 
      3930   42 
      3931   43 
      3932   43 
      3933   41 
      3934   41 
      3935   41 
      3936   41 
      3937   40 
      3938   39 
      3939   39 
      3940   39 
      3941   38 
      3942   37 
      3943   37 
      3944   37 
      3945   37 
      3946   37 
      3947   38 
      3948   38 
      3949   39 
      3950   39 
      3951   39 
      3952   38 
      3953   38 
      3954   38 
      3955   39 
      3956   39 
      3957   36 
      3958   36 
      3959   36 
      3960   35 
      3961   35 
      3962   36 
      3963   38 
      3964   38 
      3965   38 
      3966   37 
      3967   37 
      3968   37 
      3969   37 
      3970   39 
      3971   41 
      3972   41 
      3973   40 
      3974   39 
      3975   39 
      3976   39 
      3977   40 
      3978   40 
      3979   40 
      3980   40 
      3981   40 
      3982   39 
      3983   39 
      3984   37 
      3985   37 
      3986   37 
      3987   37 
      3988   37 
      3989   35 
      3990   35 
      3991   35 
      3992   37 
      3993   37 
      3994   37 
      3995   36 
      3996   36 
      3997   37 
      3998   36 
      3999   36 
      4000   36 
      4001   36 
      4002   36 
      4003   37 
      4004   38 
      4005   38 
      4006   37 
      4007   38 
      4008   38 
      4009   38 
      4010   38 
      4011   37 
      4012   38 
      4013   39 
      4014   39 
      4015   40 
      4016   40 
      4017   39 
      4018   39 
      4019   39 
      4020   39 
      4021   39 
      4022   40 
      4023   40 
      4024   39 
      4025   39 
      4026   38 
      4027   38 
      4028   38 
      4029   38 
      4030   38 
      4031   38 
      4032   38 
      4033   38 
      4034   37 
      4035   37 
      4036   37 
      4037   37 
      4038   37 
      4039   37 
      4040   37 
      4041   38 
      4042   38 
      4043   39 
      4044   38 
      4045   37 
      4046   37 
      4047   39 
      4048   39 
      4049   39 
      4050   39 
      4051   39 
      4052   39 
      4053   38 
      4054   39 
      4055   40 
      4056   40 
      4057   40 
      4058   40 
      4059   40 
      4060   40 
      4061   39 
      4062   38 
      4063   40 
      4064   40 
      4065   40 
      4066   39 
      4067   39 
      4068   40 
      4069   40 
      4070   38 
      4071   39 
      4072   38 
      4073   38 
      4074   39 
      4075   39 
      4076   39 
      4077   40 
      4078   40 
      4079   40 
      4080   40 
      4081   39 
      4082   39 
      4083   39 
      4084   39 
      4085   40 
      4086   40 
      4087   40 
      4088   39 
      4089   39 
      4090   39 
      4091   39 
      4092   39 
      4093   39 
      4094   41 
      4095   41 
      4096   41 
      4097   41 
      4098   41 
      4099   42 
      4100   43 
      4101   43 
      4102   43 
      4103   43 
      4104   44 
      4105   43 
      4106   43 
      4107   43 
      4108   43 
      4109   44 
      4110   44 
      4111   44 
      4112   43 
      4113   42 
      4114   42 
      4115   42 
      4116   42 
      4117   42 
      4118   42 
      4119   42 
      4120   40 
      4121   38 
      4122   39 
      4123   39 
      4124   39 
      4125   39 
      4126   39 
      4127   38 
      4128   38 
      4129   38 
      4130   39 
      4131   39 
      4132   39 
      4133   40 
      4134   41 
      4135   41 
      4136   41 
      4137   41 
      4138   42 
      4139   42 
      4140   43 
      4141   43 
