     27463  140 
     27464  141 
     27465  140 
     27466  141 
     27467  139 
     27468  139 
     27469  140 
     27470  141 
     27471  140 
     27472  141 
     27473  139 
     27474  139 
     27475  140 
     27476  141 
     27477  140 
     27478  141 
     27479  140 
     27480  141 
     27481  142 
     27482  143 
     27483  142 
     27484  142 
     27485  139 
     27486  140 
     27487  141 
     27488  142 
     27489  141 
     27490  141 
     27491  139 
     27492  140 
     27493  141 
     27494  142 
     27495  142 
     27496  141 
     27497  139 
     27498  140 
     27499  141 
     27500  142 
     27501  142 
     27502  141 
     27503  139 
     27504  140 
     27505  141 
     27506  142 
     27507  142 
     27508  141 
     27509  139 
     27510  140 
     27511  141 
     27512  142 
     27513  142 
     27514  141 
     27515  139 
     27516  140 
     27517  141 
     27518  142 
     27519  142 
     27520  140 
     27521  139 
     27522  140 
     27523  141 
     27524  142 
     27525  143 
     27526  140 
     27527  140 
     27528  140 
     27529  141 
     27530  142 
     27531  143 
     27532  139 
     27533  139 
     27534  140 
     27535  141 
     27536  142 
     27537  143 
     27538  140 
     27539  139 
     27540  140 
     27541  141 
     27542  142 
     27543  143 
     27544  140 
     27545  139 
     27546  140 
     27547  141 
     27548  142 
     27549  142 
     27550  140 
     27551  139 
     27552  140 
     27553  141 
     27554  143 
     27555  143 
     27556  141 
     27557  140 
     27558  141 
     27559  142 
     27560  143 
     27561  142 
     27562  140 
     27563  139 
     27564  140 
     27565  140 
     27566  142 
     27567  141 
     27568  139 
     27569  138 
     27570  140 
     27571  140 
     27572  142 
     27573  141 
     27574  139 
     27575  138 
     27576  139 
     27577  139 
     27578  141 
     27579  142 
     27580  140 
     27581  140 
     27582  141 
     27583  141 
     27584  140 
     27585  141 
     27586  139 
     27587  139 
     27588  140 
     27589  141 
     27590  140 
     27591  141 
     27592  139 
     27593  139 
     27594  140 
     27595  141 
     27596  140 
     27597  141 
     27598  140 
     27599  140 
     27600  141 
     27601  142 
     27602  141 
     27603  141 
     27604  140 
     27605  140 
     27606  141 
     27607  141 
     27608  142 
     27609  141 
     27610  140 
     27611  140 
     27612  141 
     27613  140 
     27614  141 
     27615  140 
     27616  139 
     27617  140 
     27618  140 
     27619  140 
     27620  141 
     27621  140 
     27622  139 
     27623  140 
     27624  140 
     27625  140 
     27626  141 
     27627  140 
     27628  139 
     27629  140 
     27630  140 
     27631  140 
     27632  141 
     27633  140 
     27634  139 
     27635  141 
     27636  141 
     27637  140 
     27638  140 
     27639  139 
     27640  138 
     27641  140 
     27642  141 
     27643  141 
     27644  141 
     27645  139 
     27646  138 
     27647  140 
     27648  141 
     27649  140 
     27650  140 
     27651  139 
     27652  138 
     27653  139 
     27654  141 
     27655  140 
     27656  140 
     27657  138 
     27658  138 
     27659  139 
     27660  141 
     27661  140 
     27662  140 
     27663  138 
     27664  138 
     27665  139 
     27666  140 
     27667  139 
     27668  139 
     27669  137 
     27670  138 
     27671  139 
     27672  141 
     27673  140 
     27674  140 
     27675  137 
     27676  138 
     27677  139 
     27678  141 
     27679  140 
     27680  140 
     27681  137 
     27682  138 
     27683  139 
     27684  140 
     27685  139 
     27686  139 
     27687  136 
     27688  137 
     27689  139 
     27690  140 
     27691  139 
     27692  139 
     27693  136 
     27694  137 
     27695  139 
     27696  140 
     27697  139 
     27698  138 
     27699  136 
     27700  137 
     27701  139 
     27702  140 
     27703  140 
     27704  138 
     27705  136 
     27706  136 
     27707  138 
     27708  139 
     27709  139 
     27710  138 
     27711  138 
     27712  138 
     27713  140 
     27714  141 
     27715  140 
     27716  138 
     27717  138 
     27718  138 
     27719  140 
     27720  140 
     27721  139 
     27722  137 
     27723  136 
     27724  136 
     27725  139 
     27726  140 
     27727  139 
     27728  137 
     27729  136 
     27730  136 
     27731  138 
     27732  139 
     27733  139 
     27734  138 
     27735  137 
     27736  137 
     27737  139 
     27738  140 
     27739  139 
     27740  138 
     27741  137 
     27742  137 
     27743  139 
     27744  140 
     27745  139 
     27746  138 
     27747  137 
     27748  137 
     27749  139 
     27750  140 
     27751  138 
     27752  137 
     27753  136 
     27754  136 
     27755  136 
     27756  138 
     27757  138 
     27758  136 
     27759  136 
     27760  138 
     27761  138 
     27762  139 
     27763  139 
     27764  137 
     27765  137 
     27766  139 
     27767  138 
     27768  140 
     27769  139 
     27770  137 
     27771  137 
     27772  139 
     27773  138 
     27774  140 
     27775  139 
     27776  137 
     27777  137 
     27778  139 
     27779  138 
     27780  140 
     27781  139 
     27782  137 
     27783  137 
     27784  139 
     27785  137 
     27786  139 
     27787  139 
     27788  138 
     27789  138 
     27790  141 
     27791  139 
     27792  140 
     27793  139 
     27794  138 
     27795  138 
     27796  141 
     27797  139 
     27798  140 
     27799  140 
     27800  139 
     27801  138 
     27802  141 
     27803  140 
     27804  139 
     27805  139 
     27806  139 
     27807  139 
     27808  140 
     27809  140 
     27810  139 
     27811  139 
     27812  138 
     27813  138 
     27814  139 
     27815  138 
     27816  138 
     27817  138 
     27818  138 
     27819  138 
     27820  140 
     27821  139 
     27822  138 
     27823  138 
     27824  138 
     27825  138 
     27826  139 
     27827  139 
     27828  138 
     27829  138 
     27830  138 
     27831  138 
     27832  139 
     27833  139 
     27834  139 
     27835  139 
     27836  139 
     27837  139 
     27838  140 
     27839  139 
     27840  139 
     27841  139 
     27842  139 
     27843  139 
     27844  140 
     27845  138 
     27846  137 
     27847  137 
     27848  138 
     27849  138 
     27850  140 
     27851  139 
     27852  138 
     27853  137 
     27854  137 
     27855  137 
     27856  140 
     27857  139 
     27858  138 
     27859  138 
     27860  138 
     27861  137 
     27862  140 
     27863  139 
     27864  138 
     27865  139 
     27866  139 
     27867  138 
     27868  141 
     27869  140 
     27870  139 
     27871  139 
     27872  139 
     27873  139 
     27874  142 
     27875  139 
     27876  139 
     27877  139 
     27878  139 
     27879  139 
     27880  143 
     27881  140 
     27882  140 
     27883  139 
     27884  139 
     27885  139 
     27886  143 
     27887  140 
     27888  140 
     27889  139 
     27890  139 
     27891  139 
     27892  142 
     27893  139 
     27894  139 
     27895  138 
     27896  138 
     27897  139 
     27898  142 
     27899  139 
     27900  138 
     27901  138 
     27902  138 
     27903  139 
     27904  142 
     27905  142 
     27906  139 
     27907  139 
     27908  139 
     27909  140 
     27910  140 
     27911  141 
     27912  138 
     27913  138 
     27914  138 
     27915  140 
     27916  140 
     27917  141 
     27918  138 
     27919  138 
     27920  138 
     27921  140 
     27922  140 
     27923  141 
     27924  138 
     27925  138 
     27926  138 
     27927  140 
     27928  140 
     27929  141 
     27930  138 
     27931  138 
     27932  138 
     27933  140 
     27934  139 
     27935  141 
     27936  138 
     27937  138 
     27938  138 
     27939  141 
     27940  139 
     27941  141 
     27942  138 
     27943  138 
     27944  138 
     27945  141 
     27946  139 
     27947  141 
     27948  138 
     27949  138 
     27950  138 
     27951  141 
     27952  139 
     27953  141 
     27954  139 
     27955  139 
     27956  138 
     27957  141 
     27958  140 
     27959  141 
     27960  139 
     27961  139 
     27962  139 
     27963  141 
     27964  139 
     27965  141 
     27966  139 
     27967  139 
     27968  138 
     27969  141 
     27970  138 
     27971  140 
     27972  138 
     27973  139 
     27974  138 
     27975  141 
     27976  139 
     27977  140 
     27978  138 
     27979  139 
     27980  138 
     27981  141 
     27982  139 
     27983  138 
     27984  136 
     27985  137 
     27986  137 
     27987  140 
     27988  140 
     27989  139 
     27990  137 
     27991  138 
     27992  137 
     27993  139 
     27994  139 
     27995  139 
     27996  138 
     27997  139 
     27998  139 
     27999  141 
     28000  140 
     28001  139 
     28002  138 
     28003  139 
     28004  140 
     28005  142 
     28006  139 
     28007  139 
     28008  138 
     28009  137 
     28010  138 
     28011  141 
     28012  138 
     28013  138 
     28014  138 
     28015  137 
     28016  138 
     28017  140 
     28018  138 
     28019  138 
     28020  137 
     28021  137 
     28022  139 
     28023  141 
     28024  138 
     28025  140 
     28026  138 
     28027  138 
     28028  139 
     28029  142 
     28030  138 
     28031  140 
     28032  138 
     28033  138 
     28034  139 
     28035  142 
     28036  138 
     28037  140 
     28038  138 
     28039  138 
     28040  139 
     28041  142 
     28042  139 
     28043  141 
     28044  139 
     28045  139 
     28046  140 
     28047  140 
     28048  137 
     28049  138 
     28050  137 
     28051  137 
     28052  139 
     28053  139 
     28054  137 
     28055  137 
     28056  137 
     28057  138 
     28058  140 
     28059  140 
     28060  139 
     28061  137 
     28062  137 
     28063  138 
     28064  140 
     28065  139 
     28066  139 
     28067  137 
     28068  137 
     28069  138 
     28070  140 
     28071  139 
     28072  139 
     28073  137 
     28074  137 
     28075  138 
     28076  140 
     28077  139 
     28078  137 
     28079  135 
     28080  135 
     28081  136 
     28082  138 
     28083  139 
     28084  138 
     28085  136 
     28086  136 
     28087  137 
     28088  139 
     28089  139 
     28090  138 
     28091  136 
     28092  136 
     28093  137 
     28094  139 
     28095  139 
     28096  138 
     28097  136 
     28098  136 
     28099  137 
     28100  139 
     28101  139 
     28102  138 
     28103  136 
     28104  136 
     28105  137 
     28106  139 
     28107  139 
     28108  138 
     28109  136 
     28110  136 
     28111  137 
     28112  139 
     28113  139 
     28114  139 
     28115  137 
     28116  137 
     28117  138 
     28118  140 
     28119  139 
     28120  139 
     28121  137 
     28122  137 
     28123  137 
     28124  139 
     28125  138 
     28126  138 
     28127  136 
     28128  137 
     28129  137 
     28130  139 
     28131  138 
     28132  138 
     28133  138 
     28134  139 
     28135  139 
     28136  140 
     28137  139 
     28138  137 
     28139  137 
     28140  138 
     28141  138 
     28142  139 
     28143  139 
     28144  137 
     28145  137 
     28146  138 
     28147  139 
     28148  139 
     28149  139 
     28150  137 
     28151  137 
     28152  137 
     28153  138 
     28154  138 
     28155  138 
     28156  138 
     28157  138 
     28158  138 
     28159  140 
     28160  140 
     28161  138 
     28162  138 
     28163  138 
     28164  137 
     28165  139 
     28166  140 
     28167  139 
     28168  138 
     28169  137 
     28170  137 
     28171  139 
     28172  138 
     28173  138 
     28174  139 
     28175  137 
     28176  137 
     28177  140 
     28178  139 
     28179  136 
     28180  137 
     28181  135 
     28182  135 
     28183  138 
     28184  138 
     28185  135 
     28186  136 
     28187  134 
     28188  134 
     28189  138 
     28190  138 
     28191  135 
     28192  136 
     28193  134 
     28194  134 
     28195  138 
     28196  137 
     28197  136 
     28198  137 
     28199  136 
     28200  136 
     28201  141 
     28202  139 
     28203  138 
     28204  138 
     28205  137 
     28206  137 
     28207  140 
     28208  138 
     28209  137 
     28210  137 
     28211  137 
     28212  138 
     28213  141 
     28214  139 
     28215  138 
     28216  136 
     28217  136 
     28218  137 
     28219  140 
     28220  138 
     28221  138 
     28222  136 
     28223  136 
     28224  137 
     28225  139 
     28226  137 
     28227  137 
     28228  137 
     28229  137 
     28230  139 
     28231  141 
     28232  139 
     28233  136 
     28234  136 
     28235  136 
     28236  138 
     28237  140 
     28238  139 
     28239  136 
     28240  136 
     28241  136 
     28242  138 
     28243  140 
     28244  139 
     28245  136 
     28246  136 
     28247  136 
     28248  138 
     28249  140 
     28250  138 
     28251  135 
     28252  135 
     28253  135 
     28254  137 
     28255  139 
     28256  137 
     28257  134 
     28258  134 
     28259  134 
     28260  137 
     28261  139 
     28262  137 
     28263  135 
     28264  135 
     28265  135 
     28266  138 
     28267  140 
     28268  138 
     28269  136 
     28270  136 
     28271  136 
     28272  138 
     28273  139 
     28274  137 
     28275  135 
     28276  135 
     28277  136 
     28278  137 
     28279  138 
     28280  136 
     28281  134 
     28282  134 
     28283  136 
     28284  137 
     28285  138 
     28286  136 
     28287  134 
     28288  134 
     28289  136 
     28290  137 
     28291  137 
     28292  136 
     28293  134 
     28294  134 
     28295  136 
     28296  138 
     28297  137 
     28298  136 
     28299  134 
     28300  134 
     28301  136 
     28302  139 
     28303  138 
     28304  137 
     28305  135 
     28306  135 
     28307  135 
     28308  138 
     28309  137 
     28310  136 
     28311  135 
     28312  136 
     28313  136 
     28314  138 
     28315  138 
     28316  136 
     28317  135 
     28318  135 
     28319  137 
     28320  139 
     28321  138 
     28322  137 
     28323  136 
     28324  135 
     28325  136 
     28326  139 
     28327  136 
     28328  137 
     28329  138 
     28330  137 
     28331  138 
     28332  142 
     28333  139 
     28334  138 
     28335  139 
     28336  138 
     28337  139 
     28338  142 
     28339  139 
     28340  138 
     28341  139 
     28342  138 
     28343  139 
     28344  142 
     28345  138 
     28346  138 
     28347  139 
     28348  138 
     28349  139 
     28350  143 
     28351  138 
     28352  138 
     28353  139 
     28354  138 
     28355  139 
     28356  143 
     28357  139 
     28358  139 
     28359  140 
     28360  139 
     28361  140 
     28362  141 
     28363  137 
     28364  137 
     28365  138 
     28366  138 
     28367  141 
     28368  143 
     28369  139 
     28370  139 
     28371  138 
     28372  138 
     28373  139 
     28374  140 
     28375  137 
     28376  137 
     28377  136 
     28378  138 
     28379  139 
     28380  139 
     28381  137 
     28382  137 
     28383  137 
     28384  139 
     28385  140 
     28386  140 
     28387  138 
     28388  137 
     28389  137 
     28390  139 
     28391  140 
     28392  140 
     28393  138 
     28394  137 
     28395  137 
     28396  139 
     28397  140 
     28398  139 
     28399  137 
     28400  137 
     28401  137 
     28402  139 
     28403  140 
     28404  139 
     28405  136 
     28406  136 
     28407  136 
     28408  138 
     28409  140 
     28410  139 
     28411  136 
     28412  136 
     28413  136 
     28414  138 
     28415  140 
     28416  138 
     28417  135 
     28418  135 
     28419  135 
     28420  137 
     28421  140 
     28422  140 
     28423  138 
     28424  138 
     28425  138 
     28426  140 
     28427  142 
     28428  141 
     28429  139 
     28430  139 
     28431  139 
     28432  141 
     28433  140 
     28434  139 
     28435  137 
     28436  137 
     28437  137 
     28438  140 
     28439  139 
     28440  138 
     28441  137 
     28442  137 
     28443  138 
     28444  141 
     28445  140 
     28446  138 
     28447  137 
     28448  137 
     28449  138 
     28450  140 
     28451  139 
     28452  137 
     28453  136 
     28454  136 
     28455  138 
     28456  140 
     28457  140 
     28458  138 
     28459  137 
     28460  137 
     28461  139 
     28462  139 
     28463  140 
     28464  139 
     28465  137 
     28466  137 
     28467  138 
     28468  139 
     28469  138 
     28470  138 
     28471  137 
     28472  138 
     28473  138 
     28474  140 
     28475  140 
     28476  138 
     28477  138 
     28478  138 
     28479  138 
     28480  139 
     28481  140 
     28482  136 
     28483  137 
     28484  138 
     28485  138 
     28486  139 
     28487  141 
     28488  138 
     28489  137 
     28490  138 
     28491  138 
     28492  139 
     28493  140 
     28494  137 
     28495  137 
     28496  138 
     28497  138 
     28498  139 
     28499  141 
     28500  137 
     28501  137 
     28502  138 
     28503  138 
     28504  139 
     28505  141 
     28506  137 
     28507  137 
     28508  137 
     28509  137 
     28510  138 
     28511  140 
     28512  138 
     28513  139 
     28514  139 
     28515  138 
     28516  139 
     28517  137 
     28518  134 
     28519  135 
     28520  135 
     28521  135 
     28522  138 
     28523  139 
     28524  137 
     28525  138 
     28526  138 
     28527  138 
     28528  138 
     28529  138 
     28530  137 
     28531  136 
     28532  136 
     28533  137 
     28534  137 
     28535  137 
     28536  137 
     28537  136 
     28538  136 
     28539  137 
     28540  137 
     28541  137 
     28542  137 
     28543  136 
     28544  136 
     28545  137 
     28546  137 
     28547  137 
     28548  138 
     28549  137 
     28550  137 
     28551  138 
     28552  137 
     28553  137 
     28554  138 
     28555  138 
     28556  138 
     28557  140 
     28558  138 
     28559  138 
     28560  137 
     28561  137 
     28562  137 
     28563  139 
     28564  137 
     28565  137 
     28566  137 
     28567  137 
     28568  137 
     28569  139 
     28570  138 
     28571  136 
     28572  135 
     28573  135 
     28574  135 
     28575  136 
     28576  136 
     28577  135 
     28578  135 
     28579  135 
     28580  136 
     28581  137 
     28582  136 
     28583  136 
     28584  136 
     28585  136 
     28586  137 
     28587  139 
     28588  137 
     28589  137 
     28590  137 
     28591  137 
     28592  138 
     28593  139 
     28594  137 
     28595  137 
     28596  137 
     28597  137 
     28598  138 
     28599  139 
     28600  138 
     28601  138 
     28602  138 
     28603  138 
     28604  139 
     28605  139 
     28606  138 
     28607  138 
     28608  138 
     28609  138 
     28610  139 
     28611  139 
     28612  139 
     28613  137 
     28614  137 
     28615  137 
     28616  138 
     28617  138 
     28618  140 
     28619  139 
     28620  138 
     28621  138 
     28622  138 
     28623  138 
     28624  139 
     28625  138 
     28626  138 
     28627  138 
     28628  138 
     28629  138 
     28630  140 
     28631  138 
     28632  139 
     28633  138 
     28634  138 
     28635  138 
     28636  140 
     28637  137 
     28638  138 
     28639  138 
     28640  138 
     28641  138 
     28642  138 
     28643  136 
     28644  137 
     28645  137 
     28646  137 
     28647  139 
     28648  139 
     28649  136 
     28650  137 
     28651  137 
     28652  137 
     28653  139 
     28654  139 
     28655  136 
     28656  137 
     28657  137 
     28658  138 
     28659  140 
     28660  140 
     28661  137 
     28662  138 
     28663  137 
     28664  138 
     28665  141 
     28666  141 
     28667  140 
     28668  141 
     28669  140 
     28670  140 
     28671  143 
     28672  141 
     28673  139 
     28674  140 
     28675  139 
     28676  139 
     28677  142 
     28678  141 
     28679  140 
     28680  140 
     28681  140 
     28682  140 
     28683  141 
     28684  140 
     28685  140 
     28686  139 
     28687  139 
     28688  139 
     28689  140 
     28690  139 
     28691  139 
     28692  138 
     28693  139 
     28694  139 
     28695  140 
     28696  139 
     28697  139 
     28698  137 
     28699  138 
     28700  138 
     28701  139 
     28702  139 
     28703  140 
     28704  138 
     28705  139 
     28706  139 
     28707  139 
     28708  140 
     28709  140 
     28710  139 
     28711  140 
     28712  140 
     28713  140 
     28714  141 
     28715  141 
     28716  140 
     28717  141 
     28718  141 
     28719  141 
     28720  140 
     28721  141 
     28722  140 
     28723  141 
     28724  141 
     28725  143 
     28726  141 
     28727  141 
     28728  140 
     28729  141 
     28730  140 
     28731  141 
     28732  140 
     28733  141 
     28734  140 
     28735  141 
     28736  141 
     28737  141 
     28738  140 
     28739  140 
     28740  139 
     28741  140 
     28742  140 
     28743  140 
     28744  140 
     28745  140 
     28746  139 
     28747  140 
     28748  140 
     28749  140 
     28750  140 
     28751  140 
     28752  139 
     28753  140 
     28754  140 
     28755  140 
     28756  140 
     28757  140 
     28758  139 
     28759  140 
     28760  140 
     28761  139 
     28762  139 
     28763  140 
     28764  139 
     28765  140 
     28766  141 
     28767  141 
     28768  139 
     28769  140 
     28770  139 
     28771  140 
     28772  141 
     28773  141 
     28774  139 
     28775  140 
     28776  139 
     28777  140 
     28778  141 
     28779  141 
     28780  139 
     28781  140 
     28782  139 
     28783  140 
     28784  141 
     28785  141 
     28786  138 
     28787  140 
     28788  139 
     28789  140 
     28790  141 
     28791  141 
     28792  140 
     28793  141 
     28794  140 
     28795  141 
     28796  143 
     28797  140 
     28798  140 
     28799  141 
     28800  140 
     28801  141 
     28802  143 
     28803  140 
     28804  140 
     28805  141 
     28806  140 
     28807  141 
     28808  143 
     28809  140 
     28810  140 
     28811  141 
     28812  140 
     28813  141 
     28814  143 
     28815  140 
     28816  140 
     28817  141 
     28818  140 
     28819  140 
     28820  142 
     28821  140 
     28822  140 
     28823  141 
     28824  141 
     28825  142 
     28826  144 
     28827  141 
     28828  141 
     28829  142 
     28830  141 
     28831  141 
     28832  144 
     28833  142 
     28834  142 
     28835  142 
     28836  141 
     28837  141 
     28838  142 
     28839  141 
     28840  142 
     28841  142 
     28842  141 
     28843  141 
     28844  142 
     28845  140 
     28846  140 
     28847  140 
     28848  140 
     28849  139 
     28850  140 
     28851  139 
     28852  139 
     28853  138 
     28854  138 
     28855  138 
     28856  139 
     28857  138 
     28858  138 
     28859  137 
     28860  137 
     28861  137 
     28862  138 
     28863  138 
     28864  137 
     28865  136 
     28866  136 
     28867  136 
     28868  137 
     28869  138 
     28870  138 
     28871  137 
     28872  137 
     28873  137 
     28874  138 
     28875  138 
     28876  138 
     28877  136 
     28878  136 
     28879  136 
     28880  137 
     28881  138 
     28882  139 
     28883  137 
     28884  137 
     28885  137 
     28886  137 
     28887  138 
     28888  139 
     28889  138 
     28890  138 
     28891  138 
     28892  138 
     28893  139 
     28894  139 
     28895  138 
     28896  138 
     28897  138 
     28898  138 
     28899  138 
     28900  138 
     28901  137 
     28902  137 
     28903  136 
     28904  137 
     28905  137 
     28906  137 
     28907  136 
     28908  136 
     28909  135 
     28910  136 
     28911  137 
     28912  137 
     28913  137 
     28914  137 
     28915  136 
     28916  136 
     28917  137 
     28918  137 
     28919  137 
     28920  137 
     28921  136 
     28922  136 
     28923  137 
     28924  137 
     28925  137 
     28926  137 
     28927  136 
     28928  136 
     28929  137 
     28930  137 
     28931  137 
     28932  137 
     28933  136 
     28934  136 
     28935  137 
     28936  138 
     28937  137 
     28938  137 
     28939  136 
     28940  135 
     28941  135 
     28942  137 
     28943  137 
     28944  137 
     28945  137 
     28946  136 
     28947  137 
     28948  137 
     28949  137 
     28950  137 
     28951  137 
     28952  135 
     28953  137 
     28954  137 
     28955  137 
     28956  137 
     28957  137 
     28958  135 
     28959  137 
     28960  137 
     28961  137 
     28962  137 
     28963  137 
     28964  134 
     28965  136 
     28966  136 
     28967  136 
     28968  136 
     28969  138 
     28970  136 
     28971  137 
     28972  137 
     28973  137 
     28974  136 
     28975  137 
     28976  135 
     28977  136 
     28978  136 
     28979  136 
     28980  136 
     28981  138 
     28982  136 
     28983  137 
     28984  137 
     28985  137 
     28986  137 
     28987  139 
     28988  139 
     28989  139 
     28990  138 
     28991  138 
     28992  138 
     28993  138 
     28994  137 
     28995  137 
     28996  137 
     28997  137 
     28998  137 
     28999  139 
     29000  138 
     29001  137 
     29002  137 
     29003  137 
     29004  137 
     29005  139 
     29006  138 
     29007  137 
     29008  137 
     29009  137 
     29010  137 
     29011  139 
     29012  138 
     29013  137 
     29014  138 
     29015  138 
     29016  138 
     29017  140 
     29018  139 
     29019  136 
     29020  137 
     29021  137 
     29022  137 
     29023  138 
     29024  138 
     29025  135 
     29026  136 
     29027  137 
     29028  138 
     29029  139 
     29030  139 
     29031  136 
     29032  136 
     29033  137 
     29034  138 
     29035  139 
     29036  139 
     29037  136 
     29038  136 
     29039  137 
     29040  138 
     29041  139 
     29042  139 
     29043  136 
     29044  136 
     29045  137 
     29046  138 
     29047  139 
     29048  139 
     29049  137 
     29050  137 
     29051  138 
     29052  139 
     29053  141 
     29054  139 
     29055  137 
     29056  136 
     29057  137 
     29058  138 
     29059  141 
     29060  139 
     29061  138 
     29062  137 
     29063  137 
     29064  138 
     29065  141 
     29066  139 
     29067  138 
     29068  137 
     29069  137 
     29070  138 
     29071  141 
     29072  139 
     29073  138 
     29074  137 
     29075  137 
     29076  138 
     29077  141 
     29078  139 
     29079  138 
     29080  137 
     29081  137 
     29082  138 
     29083  140 
     29084  138 
     29085  137 
     29086  136 
     29087  135 
     29088  137 
     29089  139 
     29090  138 
     29091  138 
     29092  137 
     29093  136 
     29094  138 
     29095  139 
     29096  137 
     29097  137 
     29098  137 
     29099  136 
     29100  138 
     29101  139 
     29102  138 
     29103  137 
     29104  137 
     29105  136 
     29106  138 
     29107  139 
     29108  138 
     29109  137 
     29110  137 
     29111  136 
     29112  137 
     29113  138 
     29114  138 
     29115  137 
     29116  137 
     29117  137 
     29118  138 
     29119  138 
     29120  138 
     29121  137 
     29122  137 
     29123  137 
     29124  138 
     29125  138 
     29126  138 
     29127  138 
     29128  138 
     29129  138 
     29130  139 
     29131  139 
     29132  138 
     29133  138 
     29134  138 
     29135  138 
     29136  139 
     29137  139 
     29138  138 
     29139  138 
     29140  138 
     29141  138 
     29142  139 
     29143  139 
     29144  139 
     29145  140 
     29146  140 
     29147  140 
     29148  142 
     29149  141 
     29150  141 
     29151  142 
     29152  142 
     29153  141 
     29154  143 
     29155  140 
     29156  140 
     29157  141 
     29158  140 
     29159  139 
     29160  142 
     29161  139 
     29162  139 
     29163  140 
     29164  139 
     29165  138 
     29166  141 
     29167  138 
     29168  139 
     29169  141 
     29170  140 
     29171  139 
     29172  141 
     29173  139 
     29174  138 
     29175  140 
     29176  139 
     29177  139 
     29178  140 
     29179  139 
     29180  138 
     29181  140 
     29182  139 
     29183  139 
     29184  140 
     29185  139 
     29186  138 
     29187  140 
     29188  139 
     29189  139 
     29190  140 
     29191  139 
     29192  138 
     29193  139 
     29194  138 
     29195  138 
     29196  139 
     29197  138 
     29198  138 
     29199  139 
     29200  138 
     29201  137 
     29202  137 
     29203  136 
     29204  137 
     29205  138 
     29206  139 
     29207  139 
     29208  139 
     29209  136 
     29210  137 
     29211  137 
     29212  138 
     29213  138 
     29214  139 
     29215  136 
     29216  137 
     29217  137 
     29218  138 
     29219  138 
     29220  139 
     29221  136 
     29222  137 
     29223  137 
     29224  138 
     29225  138 
     29226  139 
     29227  136 
     29228  137 
     29229  136 
     29230  137 
     29231  137 
     29232  138 
     29233  136 
     29234  137 
     29235  136 
     29236  137 
     29237  138 
     29238  137 
     29239  136 
     29240  137 
     29241  136 
     29242  136 
     29243  138 
     29244  137 
     29245  136 
     29246  137 
     29247  136 
     29248  136 
     29249  138 
     29250  137 
     29251  136 
     29252  137 
     29253  136 
     29254  136 
     29255  138 
     29256  137 
     29257  136 
     29258  137 
     29259  136 
     29260  136 
     29261  137 
     29262  137 
     29263  136 
     29264  137 
     29265  136 
     29266  137 
     29267  137 
     29268  137 
     29269  136 
     29270  137 
     29271  136 
     29272  137 
     29273  137 
     29274  137 
     29275  136 
     29276  137 
     29277  136 
     29278  137 
     29279  137 
     29280  137 
     29281  136 
     29282  137 
     29283  136 
     29284  137 
     29285  137 
     29286  136 
     29287  135 
     29288  135 
     29289  134 
     29290  135 
     29291  136 
     29292  135 
     29293  136 
     29294  136 
     29295  135 
     29296  136 
     29297  137 
     29298  135 
     29299  136 
     29300  136 
     29301  135 
     29302  136 
     29303  138 
     29304  136 
     29305  138 
     29306  138 
     29307  137 
     29308  138 
     29309  140 
     29310  137 
     29311  139 
     29312  139 
     29313  137 
     29314  138 
     29315  140 
     29316  137 
     29317  139 
     29318  139 
     29319  137 
     29320  138 
     29321  139 
     29322  137 
     29323  139 
     29324  140 
     29325  138 
     29326  140 
     29327  140 
     29328  138 
     29329  138 
     29330  139 
     29331  137 
     29332  139 
     29333  139 
     29334  138 
     29335  138 
     29336  139 
     29337  137 
     29338  139 
     29339  139 
     29340  138 
     29341  138 
     29342  138 
     29343  137 
     29344  139 
     29345  139 
     29346  138 
     29347  139 
     29348  138 
     29349  137 
     29350  138 
     29351  139 
     29352  139 
     29353  140 
     29354  139 
     29355  138 
     29356  137 
     29357  137 
     29358  137 
     29359  138 
     29360  138 
     29361  138 
     29362  137 
     29363  137 
     29364  136 
     29365  137 
     29366  137 
     29367  137 
     29368  136 
     29369  137 
     29370  135 
     29371  136 
     29372  136 
     29373  136 
     29374  135 
     29375  137 
     29376  135 
     29377  136 
     29378  136 
     29379  137 
     29380  136 
     29381  137 
     29382  135 
     29383  136 
     29384  136 
     29385  137 
     29386  137 
     29387  138 
     29388  137 
     29389  137 
     29390  137 
     29391  137 
     29392  137 
     29393  136 
     29394  135 
     29395  135 
     29396  136 
     29397  136 
     29398  137 
     29399  136 
     29400  135 
     29401  135 
     29402  136 
     29403  136 
     29404  137 
     29405  136 
     29406  135 
     29407  135 
     29408  136 
     29409  136 
     29410  135 
     29411  136 
     29412  135 
     29413  135 
     29414  136 
     29415  138 
     29416  136 
     29417  136 
     29418  135 
     29419  135 
     29420  136 
     29421  137 
     29422  136 
     29423  136 
     29424  135 
     29425  135 
     29426  136 
     29427  137 
     29428  136 
     29429  136 
     29430  135 
     29431  135 
     29432  136 
     29433  137 
     29434  136 
     29435  135 
     29436  135 
     29437  135 
     29438  136 
     29439  136 
     29440  136 
     29441  134 
     29442  134 
     29443  134 
     29444  136 
     29445  136 
     29446  136 
     29447  134 
     29448  134 
     29449  134 
     29450  136 
     29451  136 
     29452  136 
     29453  134 
     29454  134 
     29455  133 
     29456  136 
     29457  136 
     29458  137 
     29459  135 
     29460  136 
     29461  135 
     29462  137 
