  5418    44 
  5419    27 
  5420    22 
  5421    31 
  5422    24 
  5423    28 
  5424    62 
  5425    46 
  5426    46 
  5427    48 
  5428    47 
  5429    47 
  5430    44 
  5431    39 
  5432    32 
  5433    46 
  5434    46 
  5435    32 
  5436    48 
  5437    48 
  5438    48 
  5439    28 
  5440    29 
  5441    28 
  5442    39 
  5443    39 
  5444    48 
  5445    49 
  5446    64 
  5447    48 
  5448    48 
  5449    48 
  5450    28 
  5451    37 
  5452    48 
  5453    62 
  5454    62 
  5455    62 
  5456    61 
  5457    61 
  5458    61 
  5459    37 
  5460    37 
  5461    37 
  5462    36 
  5463    36 
  5464    60 
  5465    37 
  5466    37 
  5467    26 
  5468    26 
  5469    26 
  5470    40 
  5471    26 
  5472    38 
  5473    37 
  5474    37 
  5475    37 
  5476    60 
  5477    38 
  5478    38 
  5479    37 
  5480    37 
  5481    37 
  5482    60 
  5483    34 
  5484    34 
  5485    34 
  5486    34 
  5487    34 
  5488    60 
  5489    34 
  5490    34 
  5491    34 
  5492    34 
  5493    39 
  5494    61 
  5495    78 
  5496    39 
  5497    39 
  5498    39 
  5499    39 
  5500    39 
  5501    76 
  5502    39 
  5503    39 
  5504    39 
  5505    26 
  5506    26 
  5507    43 
  5508    43 
  5509    27 
  5510    40 
  5511    40 
  5512    40 
  5513    96 
  5514    49 
  5515    49 
  5516    49 
  5517    49 
  5518    49 
  5519    61 
  5520    58 
  5521    47 
  5522    47 
  5523    47 
  5524    88 
  5525    61 
  5526    24 
  5527    24 
  5528    24 
  5529    24 
  5530    45 
  5531    46 
  5532    24 
  5533    24 
  5534    24 
  5535    30 
  5536    34 
  5537    49 
  5538    30 
  5539    30 
  5540    30 
  5541    30 
  5542    34 
  5543    29 
  5544    29 
  5545    29 
  5546    22 
  5547    22 
  5548    48 
  5549    32 
  5550    32 
  5551    49 
  5552    33 
  5553    33 
  5554    47 
  5555    33 
  5556    33 
  5557    49 
  5558    49 
  5559    24 
  5560    36 
  5561    37 
  5562    37 
  5563    37 
  5564    37 
  5565    36 
  5566    36 
  5567    36 
  5568    36 
  5569    36 
  5570    36 
  5571    32 
  5572    32 
  5573    32 
  5574    32 
  5575    32 
  5576    35 
  5577    23 
  5578    23 
  5579    23 
  5580    26 
  5581    32 
  5582    35 
  5583    26 
  5584    26 
  5585    26 
  5586    22 
  5587    23 
  5588    35 
  5589    46 
  5590    23 
  5591    27 
  5592    27 
  5593    27 
  5594    35 
  5595    46 
  5596    26 
  5597    27 
  5598    27 
  5599    27 
  5600    36 
  5601    47 
  5602    31 
  5603    31 
  5604    31 
  5605    31 
  5606    37 
  5607    47 
  5608    47 
  5609    47 
  5610    47 
  5611    48 
  5612    48 
  5613    48 
  5614    47 
  5615    64 
  5616    47 
  5617    48 
  5618    48 
  5619    48 
  5620    47 
  5621    63 
  5622    48 
  5623    48 
  5624    47 
  5625    47 
  5626    47 
  5627    32 
  5628    47 
  5629    25 
  5630    25 
  5631    25 
  5632    50 
  5633    35 
  5634    47 
  5635    35 
  5636    35 
  5637    35 
  5638    47 
  5639    32 
  5640    47 
  5641    32 
  5642    32 
  5643    35 
  5644    40 
  5645    40 
  5646    47 
  5647    40 
  5648    39 
  5649    39 
  5650    57 
  5651    35 
  5652    46 
  5653    35 
  5654    35 
  5655    35 
  5656    53 
  5657    35 
  5658    46 
  5659    35 
  5660    32 
  5661    32 
  5662    43 
  5663    33 
  5664    78 
  5665    35 
  5666    35 
  5667    35 
  5668    52 
  5669    37 
  5670    51 
  5671    37 
  5672    37 
  5673    37 
  5674    39 
  5675    39 
  5676    39 
  5677    39 
  5678    39 
  5679    36 
  5680    35 
  5681    36 
  5682    36 
  5683    36 
  5684    38 
  5685    36 
  5686    28 
  5687    28 
  5688    28 
  5689    28 
  5690    29 
  5691    36 
  5692    29 
  5693    29 
  5694    29 
  5695    31 
  5696    30 
  5697    35 
  5698    30 
  5699    30 
  5700    30 
  5701    24 
  5702    24 
  5703    24 
  5704    24 
  5705    24 
  5706    25 
  5707    24 
  5708    31 
  5709    31 
  5710    31 
  5711    31 
  5712    54 
  5713    53 
  5714    31 
  5715    31 
  5716    31 
  5717    59 
  5718    50 
  5719    33 
  5720    33 
  5721    33 
  5722    33 
  5723    33 
  5724    33 
  5725    35 
  5726    32 
  5727    32 
  5728    32 
  5729    51 
  5730    32 
  5731    34 
  5732    24 
  5733    24 
  5734    24 
  5735    24 
  5736    32 
  5737    34 
  5738    21 
  5739    21 
  5740    30 
  5741    21 
  5742    21 
  5743    35 
  5744    31 
  5745    31 
  5746    53 
  5747    31 
  5748    31 
  5749    35 
  5750    29 
  5751    29 
  5752    52 
  5753    30 
  5754    30 
  5755    35 
  5756    31 
  5757    31 
  5758    49 
  5759    31 
  5760    31 
  5761    35 
  5762    35 
  5763    35 
  5764    45 
  5765    35 
  5766    35 
  5767    35 
  5768    35 
  5769    35 
  5770    64 
  5771    34 
  5772    34 
  5773    34 
  5774    34 
  5775    34 
  5776    64 
  5777    63 
  5778    63 
  5779    63 
  5780    63 
  5781    64 
  5782    31 
  5783    28 
  5784    28 
  5785    28 
  5786    28 
  5787    50 
  5788    34 
  5789    34 
  5790    34 
  5791    34 
  5792    34 
  5793    48 
  5794    32 
  5795    32 
  5796    31 
  5797    31 
  5798    34 
  5799    48 
  5800    32 
  5801    32 
  5802    31 
  5803    31 
  5804    34 
  5805    65 
  5806    34 
  5807    34 
  5808    34 
  5809    34 
  5810    34 
  5811    58 
  5812    34 
  5813    34 
  5814    34 
  5815    31 
  5816    31 
  5817    47 
  5818    31 
  5819    31 
  5820    33 
  5821    33 
  5822    34 
  5823    64 
  5824    49 
  5825    49 
  5826    49 
  5827    49 
  5828    49 
  5829    64 
  5830    64 
  5831    52 
  5832    52 
  5833    52 
  5834    36 
  5835    36 
  5836    36 
  5837    36 
  5838    36 
  5839    36 
  5840    35 
  5841    30 
  5842    30 
  5843    30 
  5844    30 
  5845    30 
  5846    35 
  5847    30 
  5848    30 
  5849    30 
  5850    50 
  5851    50 
  5852    35 
  5853    35 
  5854    35 
  5855    35 
  5856    35 
  5857    36 
  5858    30 
  5859    30 
  5860    30 
  5861    22 
  5862    22 
  5863    23 
  5864    23 
  5865    23 
  5866    30 
  5867    22 
  5868    31 
  5869    30 
  5870    36 
  5871    36 
  5872    50 
  5873    51 
  5874    36 
  5875    35 
  5876    48 
  5877    35 
  5878    35 
  5879    39 
  5880    39 
  5881    39 
  5882    48 
  5883    35 
  5884    51 
  5885    52 
  5886    52 
  5887    52 
  5888    59 
  5889    51 
  5890    35 
  5891    24 
  5892    24 
  5893    23 
  5894    46 
  5895    60 
  5896    34 
  5897    23 
  5898    25 
  5899    25 
  5900    49 
  5901    51 
  5902    30 
  5903    30 
  5904    30 
  5905    30 
  5906    47 
  5907    30 
  5908    30 
  5909    30 
  5910    33 
  5911    33 
  5912    58 
  5913    57 
  5914    57 
  5915    57 
  5916    57 
  5917    57 
  5918    32 
  5919    32 
  5920    32 
  5921    33 
  5922    33 
  5923    57 
  5924    32 
  5925    32 
  5926    33 
  5927    33 
  5928    33 
  5929    57 
  5930    55 
  5931    34 
  5932    34 
  5933    34 
  5934    34 
  5935    34 
  5936    55 
  5937    33 
  5938    28 
  5939    28 
  5940    45 
  5941    29 
  5942    55 
  5943    34 
  5944    34 
  5945    34 
  5946    57 
  5947    34 
  5948    36 
  5949    33 
  5950    33 
  5951    34 
  5952    57 
  5953    34 
  5954    36 
  5955    33 
  5956    33 
  5957    34 
  5958    57 
  5959    34 
  5960    56 
  5961    34 
  5962    34 
  5963    34 
  5964    57 
  5965    34 
  5966    55 
  5967    55 
  5968    55 
  5969    55 
  5970    57 
  5971    37 
  5972    33 
  5973    33 
  5974    33 
  5975    33 
  5976    33 
  5977    55 
  5978    34 
  5979    32 
  5980    33 
  5981    33 
  5982    33 
  5983    35 
  5984    35 
  5985    35 
  5986    35 
  5987    35 
  5988    65 
  5989    88 
  5990    88 
  5991    67 
  5992    67 
  5993    67 
  5994    36 
  5995    36 
  5996    41 
  5997    41 
  5998    42 
  5999    42 
  6000    42 
  6001    58 
  6002    32 
  6003    32 
  6004    33 
  6005    35 
  6006    35 
  6007    41 
  6008    32 
  6009    32 
  6010    30 
  6011    30 
  6012    35 
  6013    57 
  6014    36 
  6015    42 
  6016    36 
  6017    37 
  6018    32 
  6019    43 
  6020    31 
  6021    34 
  6022    34 
  6023    31 
  6024    31 
  6025    59 
  6026    59 
  6027    59 
  6028    80 
  6029    59 
  6030    59 
  6031    36 
  6032    36 
  6033    36 
  6034    56 
  6035    42 
  6036    59 
  6037    41 
  6038    36 
  6039    36 
  6040    35 
  6041    30 
  6042    45 
  6043    45 
  6044    45 
  6045    45 
  6046    45 
  6047    45 
  6048    23 
  6049    23 
  6050    30 
  6051    23 
  6052    33 
  6053    23 
  6054    23 
  6055    23 
  6056    30 
  6057    30 
  6058    45 
  6059    30 
  6060    30 
  6061    53 
  6062    53 
  6063    53 
  6064    66 
  6065    54 
  6066    54 
  6067    31 
  6068    31 
  6069    31 
  6070    45 
  6071    45 
  6072    66 
  6073    45 
  6074    34 
  6075    34 
  6076    32 
  6077    22 
  6078    31 
  6079    31 
  6080    31 
  6081    34 
  6082    64 
  6083    34 
  6084    65 
  6085    65 
  6086    65 
  6087    65 
  6088    76 
  6089    65 
  6090    34 
  6091    34 
  6092    33 
  6093    30 
  6094    30 
  6095    51 
  6096    30 
  6097    34 
  6098    34 
  6099    34 
  6100    34 
  6101    49 
  6102    34 
  6103    32 
  6104    32 
  6105    32 
  6106    32 
  6107    50 
  6108    34 
  6109    31 
  6110    31 
  6111    31 
  6112    31 
  6113    50 
  6114    34 
  6115    34 
  6116    34 
  6117    34 
  6118    34 
  6119    65 
  6120    34 
  6121    34 
  6122    34 
  6123    34 
  6124    34 
  6125    41 
  6126    31 
  6127    31 
  6128    31 
  6129    31 
  6130    31 
  6131    41 
  6132    32 
  6133    32 
  6134    32 
  6135    32 
  6136    32 
  6137    40 
  6138    30 
  6139    30 
  6140    30 
  6141    30 
  6142    30 
  6143    40 
  6144    54 
  6145    54 
  6146    54 
  6147    54 
  6148    65 
  6149    34 
  6150    34 
  6151    32 
  6152    32 
  6153    32 
  6154    46 
  6155    32 
  6156    33 
  6157    33 
  6158    33 
  6159    32 
  6160    32 
  6161    36 
  6162    33 
  6163    33 
  6164    33 
  6165    46 
  6166    46 
  6167    35 
  6168    35 
  6169    35 
  6170    35 
  6171    35 
  6172    36 
  6173    21 
  6174    22 
  6175    22 
  6176    46 
  6177    35 
  6178    21 
  6179    21 
  6180    22 
  6181    22 
  6182    30 
  6183    51 
  6184    30 
  6185    35 
  6186    35 
  6187    35 
  6188    35 
  6189    35 
  6190    34 
  6191    34 
  6192    34 
  6193    34 
  6194    34 
  6195    35 
  6196    34 
  6197    34 
  6198    34 
  6199    34 
  6200    34 
  6201    34 
  6202    33 
  6203    33 
  6204    33 
  6205    33 
  6206    33 
  6207    32 
  6208    32 
  6209    22 
  6210    33 
  6211    23 
  6212    23 
  6213    22 
  6214    32 
  6215    32 
  6216    32 
  6217    32 
  6218    32 
  6219    31 
  6220    23 
  6221    23 
  6222    24 
  6223    24 
  6224    23 
  6225    30 
  6226    28 
  6227    28 
  6228    28 
  6229    24 
  6230    25 
  6231    25 
  6232    25 
  6233    25 
  6234    28 
  6235    28 
  6236    28 
  6237    28 
  6238    37 
  6239    43 
  6240    43 
  6241    34 
  6242    34 
  6243    34 
  6244    57 
  6245    34 
  6246    43 
  6247    43 
  6248    43 
  6249    44 
  6250    44 
  6251    43 
  6252    43 
  6253    43 
  6254    43 
  6255    44 
  6256    44 
  6257    28 
  6258    30 
  6259    30 
  6260    30 
  6261    30 
  6262    44 
  6263    34 
  6264    65 
  6265    34 
  6266    34 
  6267    34 
  6268    44 
  6269    43 
  6270    34 
  6271    33 
  6272    33 
  6273    33 
  6274    34 
  6275    65 
  6276    34 
  6277    33 
  6278    33 
  6279    33 
  6280    33 
  6281    65 
  6282    34 
  6283    33 
  6284    33 
  6285    33 
  6286    33 
  6287    65 
  6288    34 
  6289    33 
  6290    33 
  6291    33 
  6292    33 
  6293    65 
  6294    34 
  6295    33 
  6296    33 
  6297    33 
  6298    33 
  6299    33 
  6300    33 
  6301    33 
  6302    34 
  6303    34 
  6304    33 
  6305    65 
  6306    34 
  6307    33 
  6308    34 
  6309    34 
  6310    34 
  6311    64 
  6312    34 
  6313    33 
  6314    33 
  6315    33 
  6316    35 
  6317    46 
  6318    46 
  6319    46 
  6320    65 
  6321    65 
  6322    65 
  6323    43 
  6324    43 
  6325    43 
  6326    43 
  6327    44 
  6328    46 
  6329    35 
  6330    35 
  6331    35 
  6332    35 
  6333    43 
  6334    30 
  6335    23 
  6336    23 
  6337    23 
  6338    31 
  6339    47 
  6340    31 
  6341    31 
  6342    31 
  6343    31 
  6344    30 
  6345    42 
  6346    30 
  6347    30 
  6348    30 
  6349    30 
  6350    34 
  6351    43 
  6352    43 
  6353    50 
  6354    45 
  6355    34 
  6356    34 
  6357    34 
  6358    34 
  6359    51 
  6360    29 
  6361    29 
  6362    44 
  6363    29 
  6364    29 
  6365    51 
  6366    51 
  6367    51 
  6368    51 
  6369    51 
  6370    51 
  6371    52 
  6372    52 
  6373    52 
  6374    41 
  6375    33 
  6376    24 
  6377    24 
  6378    24 
  6379    45 
  6380    44 
  6381    41 
  6382    41 
  6383    41 
  6384    34 
  6385    34 
  6386    44 
  6387    33 
  6388    29 
  6389    30 
  6390    30 
  6391    33 
  6392    42 
  6393    33 
  6394    31 
  6395    31 
  6396    28 
  6397    39 
  6398    43 
  6399    39 
  6400    39 
  6401    62 
  6402    61 
  6403    61 
  6404    61 
  6405    38 
  6406    39 
  6407    37 
  6408    36 
  6409    44 
  6410    68 
  6411    44 
  6412    29 
  6413    29 
  6414    28 
  6415    28 
  6416    47 
  6417    35 
  6418    30 
  6419    30 
  6420    30 
  6421    30 
  6422    47 
  6423    35 
  6424    30 
  6425    29 
  6426    29 
  6427    29 
  6428    46 
  6429    35 
  6430    35 
  6431    35 
  6432    35 
  6433    34 
  6434    34 
  6435    44 
  6436    34 
  6437    34 
  6438    34 
  6439    34 
  6440    35 
  6441    34 
  6442    34 
  6443    34 
  6444    34 
  6445    34 
  6446    35 
  6447    34 
  6448    34 
  6449    34 
  6450    34 
  6451    34 
  6452    34 
  6453    33 
  6454    33 
  6455    34 
  6456    34 
  6457    34 
  6458    34 
  6459    34 
  6460    34 
  6461    34 
  6462    33 
  6463    34 
  6464    34 
  6465    34 
  6466    32 
  6467    32 
  6468    32 
  6469    33 
  6470    33 
  6471    33 
  6472    33 
  6473    33 
  6474    33 
  6475    34 
  6476    34 
  6477    33 
  6478    33 
  6479    33 
  6480    33 
  6481    34 
  6482    43 
  6483    34 
  6484    35 
  6485    35 
  6486    34 
  6487    34 
  6488    43 
  6489    32 
  6490    22 
  6491    22 
  6492    25 
  6493    25 
  6494    25 
  6495    33 
  6496    33 
  6497    33 
  6498    33 
  6499    34 
  6500    36 
  6501    36 
  6502    36 
  6503    58 
  6504    35 
  6505    36 
  6506    33 
  6507    33 
  6508    33 
  6509    39 
  6510    35 
  6511    35 
  6512    33 
  6513    33 
  6514    33 
  6515    28 
  6516    36 
  6517    36 
  6518    28 
  6519    29 
  6520    33 
  6521    32 
  6522    37 
  6523    35 
  6524    33 
  6525    33 
  6526    33 
  6527    32 
  6528    38 
  6529    32 
  6530    33 
  6531    23 
  6532    23 
  6533    23 
  6534    39 
  6535    39 
  6536    33 
  6537    24 
  6538    24 
  6539    24 
  6540    34 
  6541    31 
  6542    33 
  6543    32 
  6544    29 
  6545    38 
  6546    61 
  6547    29 
  6548    29 
  6549    23 
  6550    23 
  6551    23 
  6552    36 
  6553    36 
  6554    46 
  6555    46 
  6556    43 
  6557    66 
  6558    42 
  6559    42 
  6560    42 
  6561    59 
  6562    58 
  6563    58 
  6564    58 
  6565    37 
  6566    37 
  6567    32 
  6568    32 
  6569    55 
  6570    33 
  6571    31 
  6572    42 
  6573    29 
  6574    29 
  6575    35 
  6576    33 
  6577    29 
  6578    80 
  6579    67 
  6580    43 
  6581    66 
  6582    42 
  6583    42 
  6584    58 
  6585    58 
  6586    57 
  6587    57 
  6588    57 
  6589    58 
  6590    58 
  6591    58 
  6592    57 
  6593    35 
  6594    35 
  6595    33 
  6596    33 
  6597    33 
  6598    34 
  6599    34 
  6600    35 
  6601    35 
  6602    35 
  6603    35 
  6604    34 
  6605    34 
  6606    33 
  6607    33 
  6608    33 
  6609    35 
  6610    56 
  6611    57 
  6612    57 
  6613    57 
  6614    57 
  6615    56 
  6616    35 
  6617    35 
  6618    35 
  6619    35 
  6620    35 
  6621    33 
  6622    34 
  6623    34 
  6624    33 
  6625    33 
  6626    33 
  6627    33 
  6628    34 
  6629    34 
  6630    33 
  6631    33 
  6632    33 
  6633    33 
  6634    34 
  6635    34 
  6636    33 
  6637    34 
  6638    35 
  6639    34 
  6640    34 
  6641    34 
  6642    34 
  6643    34 
  6644    34 
  6645    33 
  6646    33 
  6647    33 
  6648    23 
  6649    39 
  6650    39 
  6651    31 
  6652    32 
  6653    34 
  6654    34 
  6655    33 
  6656    33 
  6657    32 
  6658    33 
  6659    33 
  6660    33 
  6661    33 
  6662    33 
  6663    32 
  6664    32 
  6665    32 
  6666    33 
  6667    33 
  6668    33 
  6669    32 
  6670    30 
  6671    30 
  6672    33 
  6673    31 
  6674    29 
  6675    32 
  6676    32 
  6677    32 
  6678    33 
  6679    33 
  6680    33 
  6681    33 
  6682    35 
  6683    35 
  6684    33 
  6685    33 
  6686    23 
  6687    23 
  6688    24 
  6689    35 
  6690    23 
  6691    33 
  6692    23 
  6693    23 
  6694    25 
  6695    43 
  6696    23 
  6697    33 
  6698    33 
  6699    32 
  6700    32 
  6701    65 
  6702    50 
  6703    50 
  6704    28 
  6705    28 
  6706    28 
  6707    36 
  6708    36 
  6709    46 
  6710    46 
  6711    46 
  6712    46 
  6713    45 
  6714    45 
  6715    45 
  6716    42 
  6717    42 
  6718    42 
  6719    41 
  6720    42 
  6721    65 
  6722    32 
  6723    32 
  6724    32 
  6725    31 
  6726    42 
  6727    65 
  6728    29 
  6729    29 
  6730    29 
  6731    29 
  6732    42 
  6733    65 
  6734    65 
  6735    65 
  6736    65 
  6737    65 
  6738    65 
  6739    65 
  6740    42 
  6741    47 
  6742    42 
  6743    41 
  6744    41 
  6745    65 
  6746    42 
  6747    48 
  6748    42 
  6749    44 
  6750    44 
  6751    44 
  6752    44 
  6753    80 
  6754    48 
  6755    48 
  6756    48 
  6757    48 
  6758    67 
  6759    91 
  6760    34 
  6761    34 
  6762    58 
  6763    34 
  6764    25 
  6765    47 
  6766    25 
  6767    25 
  6768    57 
  6769    35 
  6770    35 
  6771    46 
  6772    35 
  6773    35 
  6774    67 
  6775    34 
  6776    34 
  6777    91 
  6778    34 
  6779    34 
  6780    50 
  6781    34 
  6782    34 
  6783    75 
  6784    34 
  6785    34 
  6786    67 
  6787    34 
  6788    34 
  6789    58 
  6790    33 
  6791    33 
  6792    66 
  6793    33 
  6794    34 
  6795    58 
  6796    33 
  6797    34 
  6798    66 
  6799    33 
  6800    33 
  6801    42 
  6802    33 
  6803    23 
  6804    23 
  6805    33 
  6806    34 
  6807    58 
  6808    33 
  6809    33 
  6810    33 
  6811    33 
  6812    34 
  6813    58 
  6814    33 
  6815    33 
  6816    33 
  6817    32 
  6818    32 
  6819    40 
  6820    33 
  6821    33 
  6822    33 
  6823    32 
  6824    32 
  6825    40 
  6826    24 
  6827    30 
  6828    30 
  6829    30 
  6830    31 
  6831    40 
  6832    32 
  6833    32 
  6834    32 
  6835    32 
  6836    32 
  6837    40 
  6838    33 
  6839    33 
  6840    32 
  6841    29 
  6842    29 
  6843    40 
  6844    24 
  6845    24 
  6846    32 
  6847    24 
  6848    24 
  6849    29 
  6850    24 
  6851    24 
  6852    32 
  6853    32 
  6854    39 
  6855    33 
  6856    33 
  6857    33 
  6858    32 
  6859    32 
  6860    39 
  6861    33 
  6862    33 
  6863    27 
  6864    27 
  6865    27 
  6866    27 
  6867    28 
  6868    32 
  6869    23 
  6870    23 
  6871    24 
  6872    24 
  6873    23 
  6874    33 
  6875    32 
  6876    32 
  6877    32 
  6878    34 
  6879    34 
  6880    23 
  6881    23 
  6882    29 
  6883    28 
  6884    28 
  6885    34 
  6886    28 
  6887    28 
  6888    28 
  6889    28 
  6890    28 
  6891    34 
  6892    34 
  6893    33 
  6894    33 
  6895    33 
  6896    33 
  6897    29 
  6898    29 
  6899    29 
  6900    29 
  6901    29 
  6902    33 
  6903    41 
  6904    34 
  6905    34 
  6906    34 
  6907    34 
  6908    34 
  6909    57 
  6910    56 
  6911    56 
  6912    57 
  6913    66 
  6914    66 
  6915    34 
  6916    34 
  6917    34 
  6918    34 
  6919    34 
  6920    52 
  6921    34 
  6922    34 
  6923    34 
  6924    31 
  6925    31 
  6926    45 
  6927    30 
  6928    31 
  6929    34 
  6930    34 
  6931    34 
  6932    66 
  6933    34 
  6934    34 
  6935    34 
  6936    34 
  6937    34 
  6938    51 
  6939    50 
  6940    66 
  6941    66 
  6942    66 
  6943    66 
  6944    46 
  6945    46 
  6946    58 
  6947    45 
  6948    46 
  6949    66 
  6950    34 
  6951    33 
  6952    35 
  6953    33 
  6954    33 
  6955    47 
  6956    22 
  6957    22 
  6958    36 
  6959    36 
  6960    36 
  6961    66 
  6962    37 
  6963    37 
  6964    51 
  6965    33 
  6966    33 
  6967    66 
  6968    34 
  6969    33 
  6970    65 
  6971    33 
  6972    46 
  6973    48 
  6974    34 
  6975    33 
  6976    51 
  6977    51 
  6978    52 
  6979    52 
  6980    37 
  6981    37 
  6982    31 
  6983    31 
  6984    47 
  6985    49 
  6986    33 
  6987    64 
  6988    33 
  6989    33 
  6990    47 
  6991    65 
  6992    34 
  6993    64 
  6994    64 
  6995    64 
  6996    48 
  6997    67 
  6998    82 
  6999    45 
  7000    45 
  7001    45 
  7002    46 
  7003    45 
  7004    82 
  7005    35 
  7006    35 
  7007    35 
  7008    45 
  7009    34 
  7010    64 
  7011    33 
  7012    33 
  7013    33 
  7014    45 
  7015    34 
  7016    65 
  7017    33 
  7018    31 
  7019    31 
  7020    51 
  7021    30 
  7022    46 
  7023    33 
  7024    22 
  7025    22 
  7026    44 
  7027    30 
  7028    30 
  7029    34 
  7030    34 
  7031    34 
  7032    34 
  7033    54 
  7034    34 
  7035    22 
  7036    22 
  7037    22 
  7038    22 
  7039    47 
  7040    34 
  7041    32 
  7042    29 
  7043    29 
  7044    29 
  7045    38 
  7046    58 
  7047    58 
  7048    58 
  7049    58 
  7050    58 
  7051    59 
  7052    39 
  7053    38 
  7054    38 
  7055    45 
  7056    28 
  7057    36 
  7058    36 
  7059    36 
  7060    36 
  7061    45 
  7062    35 
  7063    36 
  7064    36 
  7065    36 
  7066    36 
  7067    46 
  7068    30 
  7069    30 
  7070    29 
  7071    29 
  7072    29 
  7073    46 
  7074    36 
  7075    36 
  7076    36 
  7077    36 
  7078    36 
  7079    45 
  7080    29 
  7081    30 
  7082    29 
  7083    29 
  7084    36 
  7085    45 
  7086    29 
  7087    30 
  7088    29 
  7089    29 
  7090    22 
  7091    45 
  7092    23 
  7093    23 
  7094    32 
  7095    57 
  7096    32 
  7097    55 
  7098    31 
  7099    31 
  7100    32 
  7101    56 
  7102    32 
  7103    56 
  7104    56 
  7105    55 
  7106    56 
  7107    56 
  7108    56 
  7109    34 
  7110    34 
  7111    34 
  7112    34 
  7113    36 
  7114    43 
  7115    36 
  7116    36 
  7117    36 
  7118    55 
  7119    35 
  7120    57 
  7121    35 
  7122    35 
  7123    35 
  7124    33 
  7125    33 
  7126    57 
  7127    32 
  7128    32 
  7129    54 
  7130    54 
  7131    55 
  7132    55 
  7133    55 
  7134    55 
  7135    23 
  7136    33 
  7137    28 
  7138    42 
  7139    29 
  7140    54 
  7141    33 
  7142    33 
  7143    33 
  7144    33 
  7145    33 
  7146    54 
  7147    33 
  7148    33 
  7149    41 
  7150    33 
  7151    29 
  7152    37 
  7153    33 
  7154    34 
  7155    34 
  7156    34 
  7157    34 
  7158    37 
  7159    34 
  7160    35 
  7161    34 
  7162    34 
  7163    34 
  7164    55 
  7165    34 
  7166    35 
  7167    34 
  7168    34 
  7169    34 
  7170    55 
  7171    34 
  7172    36 
  7173    35 
  7174    29 
  7175    30 
  7176    39 
  7177    29 
  7178    29 
  7179    35 
  7180    35 
  7181    35 
  7182    35 
  7183    35 
  7184    35 
  7185    22 
  7186    22 
  7187    21 
  7188    21 
  7189    22 
  7190    35 
  7191    34 
  7192    34 
  7193    34 
  7194    34 
  7195    34 
  7196    35 
  7197    34 
  7198    34 
  7199    34 
  7200    34 
  7201    34 
  7202    36 
  7203    35 
  7204    35 
  7205    46 
  7206    46 
  7207    46 
  7208    46 
  7209    81 
  7210    81 
  7211    82 
  7212    42 
  7213    42 
  7214    42 
  7215    41 
  7216    41 
  7217    41 
  7218    36 
  7219    36 
  7220    36 
  7221    36 
  7222    36 
  7223    41 
  7224    41 
  7225    41 
  7226    31 
  7227    31 
  7228    36 
  7229    36 
  7230    36 
  7231    36 
  7232    36 
  7233    35 
  7234    32 
  7235    33 
  7236    33 
  7237    43 
  7238    32 
  7239    32 
  7240    32 
  7241    33 
  7242    33 
  7243    33 
  7244    36 
  7245    22 
  7246    22 
  7247    22 
  7248    22 
  7249    22 
  7250    36 
  7251    31 
  7252    44 
  7253    32 
  7254    32 
  7255    32 
  7256    36 
  7257    31 
  7258    44 
  7259    32 
  7260    32 
  7261    32 
  7262    36 
  7263    31 
  7264    54 
  7265    32 
  7266    28 
  7267    37 
  7268    35 
  7269    60 
  7270    60 
  7271    60 
  7272    60 
  7273    82 
  7274    60 
  7275    35 
  7276    54 
  7277    35 
  7278    35 
  7279    36 
  7280    46 
  7281    36 
  7282    68 
  7283    35 
  7284    57 
  7285    57 
  7286    83 
  7287    83 
  7288    83 
  7289    82 
  7290    46 
  7291    46 
  7292    24 
  7293    24 
  7294    24 
  7295    56 
  7296    35 
  7297    45 
  7298    35 
  7299    35 
  7300    35 
  7301    56 
  7302    35 
  7303    45 
  7304    35 
  7305    35 
  7306    31 
  7307    37 
  7308    31 
  7309    31 
  7310    31 
  7311    35 
  7312    31 
  7313    36 
  7314    55 
  7315    30 
  7316    32 
  7317    35 
  7318    35 
  7319    55 
  7320    56 
  7321    35 
  7322    35 
  7323    35 
  7324    35 
  7325    55 
  7326    56 
  7327    35 
  7328    35 
  7329    35 
  7330    35 
  7331    55 
  7332    56 
  7333    39 
  7334    39 
  7335    39 
  7336    39 
  7337    31 
  7338    39 
  7339    31 
  7340    30 
  7341    23 
  7342    40 
  7343    23 
  7344    39 
  7345    30 
  7346    31 
  7347    31 
  7348    56 
  7349    31 
  7350    55 
  7351    31 
  7352    32 
  7353    32 
  7354    41 
  7355    32 
  7356    54 
  7357    31 
  7358    31 
  7359    32 
  7360    41 
  7361    32 
  7362    55 
  7363    31 
  7364    31 
  7365    32 
  7366    41 
  7367    32 
  7368    32 
  7369    31 
  7370    31 
  7371    32 
  7372    41 
  7373    41 
  7374    42 
  7375    42 
  7376    42 
  7377    90 
  7378    39 
  7379    57 
  7380    39 
  7381    23 
  7382    22 
  7383    36 
  7384    36 
  7385    36 
  7386    57 
  7387    35 
  7388    35 
  7389    35 
  7390    35 
  7391    35 
  7392    56 
  7393    35 
  7394    33 
  7395    33 
  7396    55 
  7397    55 
  7398    71 
  7399    56 
  7400    33 
  7401    33 
  7402    31 
  7403    54 
  7404    37 
  7405    42 
  7406    42 
  7407    65 
  7408    43 
  7409    66 
  7410    66 
  7411    66 
  7412    65 
  7413    88 
  7414    34 
  7415    34 
  7416    34 
  7417    34 
