      2142  133 
      2143  135 
      2144  134 
      2145  133 
      2146  132 
      2147  134 
      2148  134 
      2149  136 
      2150  136 
      2151  135 
      2152  135 
      2153  134 
      2154  133 
      2155  133 
      2156  132 
      2157  131 
      2158  131 
      2159  132 
      2160  134 
      2161  134 
      2162  133 
      2163  132 
      2164  131 
      2165  131 
      2166  132 
      2167  131 
      2168  131 
      2169  132 
      2170  131 
      2171  129 
      2172  130 
      2173  131 
      2174  130 
      2175  130 
      2176  132 
      2177  131 
      2178  132 
      2179  132 
      2180  131 
      2181  131 
      2182  132 
      2183  131 
      2184  132 
      2185  132 
      2186  129 
      2187  129 
      2188  130 
      2189  131 
      2190  131 
      2191  132 
      2192  131 
      2193  130 
      2194  129 
      2195  130 
      2196  130 
      2197  130 
      2198  129 
      2199  128 
      2200  128 
      2201  130 
      2202  129 
      2203  128 
      2204  129 
      2205  130 
      2206  128 
      2207  128 
      2208  131 
      2209  130 
      2210  130 
      2211  130 
      2212  130 
      2213  129 
      2214  129 
      2215  130 
      2216  131 
      2217  131 
      2218  132 
      2219  132 
      2220  130 
      2221  131 
      2222  132 
      2223  131 
      2224  131 
      2225  133 
      2226  132 
      2227  133 
      2228  133 
      2229  131 
      2230  132 
      2231  132 
      2232  131 
      2233  131 
      2234  133 
      2235  132 
      2236  133 
      2237  134 
      2238  134 
      2239  133 
      2240  132 
      2241  132 
      2242  133 
      2243  134 
      2244  137 
      2245  136 
      2246  135 
      2247  132 
      2248  133 
      2249  133 
      2250  132 
      2251  131 
      2252  130 
      2253  128 
      2254  127 
      2255  128 
      2256  129 
      2257  130 
      2258  131 
      2259  131 
      2260  131 
      2261  129 
      2262  131 
      2263  131 
      2264  132 
      2265  132 
      2266  133 
      2267  133 
      2268  132 
      2269  132 
      2270  133 
      2271  134 
      2272  134 
      2273  134 
      2274  133 
      2275  132 
      2276  133 
      2277  133 
      2278  133 
      2279  133 
      2280  132 
      2281  131 
      2282  132 
      2283  133 
      2284  133 
      2285  133 
      2286  131 
      2287  131 
      2288  130 
      2289  131 
      2290  131 
      2291  131 
      2292  131 
      2293  132 
      2294  132 
      2295  133 
      2296  134 
      2297  132 
      2298  132 
      2299  130 
      2300  131 
      2301  133 
      2302  132 
      2303  130 
      2304  132 
      2305  132 
      2306  133 
      2307  134 
      2308  134 
      2309  131 
      2310  129 
      2311  130 
      2312  131 
      2313  132 
      2314  134 
      2315  133 
      2316  132 
      2317  133 
      2318  134 
      2319  134 
      2320  136 
      2321  136 
      2322  135 
      2323  134 
      2324  134 
      2325  135 
      2326  134 
      2327  135 
      2328  135 
      2329  134 
      2330  134 
      2331  135 
      2332  134 
      2333  134 
      2334  133 
      2335  133 
      2336  132 
      2337  133 
      2338  134 
      2339  135 
      2340  135 
      2341  132 
      2342  132 
      2343  133 
      2344  135 
      2345  133 
      2346  135 
      2347  134 
      2348  135 
      2349  136 
      2350  136 
      2351  134 
      2352  134 
      2353  134 
      2354  134 
      2355  136 
      2356  138 
      2357  137 
      2358  134 
      2359  134 
      2360  134 
      2361  137 
      2362  135 
      2363  135 
      2364  134 
      2365  134 
      2366  133 
      2367  136 
      2368  135 
      2369  133 
      2370  133 
      2371  133 
      2372  133 
      2373  134 
      2374  133 
      2375  131 
      2376  130 
      2377  130 
      2378  132 
      2379  133 
      2380  133 
      2381  132 
      2382  132 
      2383  132 
      2384  131 
      2385  130 
      2386  129 
      2387  128 
      2388  127 
      2389  129 
      2390  131 
      2391  131 
      2392  130 
      2393  129 
      2394  128 
      2395  130 
      2396  130 
      2397  131 
      2398  130 
      2399  129 
      2400  130 
      2401  133 
      2402  131 
      2403  132 
      2404  132 
      2405  130 
      2406  130 
      2407  130 
      2408  128 
      2409  127 
      2410  128 
      2411  128 
      2412  130 
      2413  132 
      2414  131 
      2415  130 
      2416  129 
      2417  130 
      2418  133 
      2419  135 
      2420  132 
      2421  132 
      2422  133 
      2423  133 
      2424  135 
      2425  135 
      2426  133 
      2427  133 
      2428  134 
      2429  133 
      2430  135 
      2431  134 
      2432  132 
      2433  131 
      2434  131 
      2435  132 
      2436  134 
      2437  133 
      2438  133 
      2439  135 
      2440  135 
      2441  136 
      2442  138 
      2443  135 
      2444  135 
      2445  136 
      2446  135 
      2447  136 
      2448  138 
      2449  138 
      2450  137 
      2451  138 
      2452  138 
      2453  138 
      2454  136 
      2455  136 
      2456  135 
      2457  135 
      2458  135 
      2459  136 
      2460  136 
      2461  135 
      2462  135 
      2463  134 
      2464  134 
      2465  135 
      2466  135 
      2467  134 
      2468  132 
      2469  132 
      2470  129 
      2471  132 
      2472  133 
      2473  134 
      2474  134 
      2475  134 
      2476  133 
      2477  133 
      2478  134 
      2479  134 
      2480  135 
      2481  135 
      2482  136 
      2483  136 
      2484  138 
      2485  137 
      2486  137 
      2487  137 
      2488  137 
      2489  134 
      2490  135 
      2491  135 
      2492  134 
      2493  135 
      2494  135 
      2495  136 
      2496  135 
      2497  135 
      2498  134 
      2499  134 
      2500  135 
      2501  137 
      2502  136 
      2503  136 
      2504  135 
      2505  133 
      2506  132 
      2507  132 
      2508  131 
      2509  131 
      2510  131 
      2511  128 
      2512  129 
      2513  131 
      2514  132 
      2515  131 
      2516  132 
      2517  129 
      2518  130 
      2519  131 
      2520  130 
      2521  130 
      2522  130 
      2523  129 
      2524  131 
      2525  133 
      2526  133 
      2527  131 
      2528  130 
      2529  129 
      2530  130 
      2531  132 
      2532  134 
      2533  132 
      2534  131 
      2535  132 
      2536  133 
      2537  134 
      2538  135 
      2539  132 
      2540  130 
      2541  129 
      2542  132 
      2543  132 
      2544  132 
      2545  130 
      2546  130 
      2547  129 
      2548  131 
      2549  133 
      2550  132 
      2551  129 
      2552  129 
      2553  128 
      2554  130 
      2555  133 
      2556  132 
      2557  130 
      2558  131 
      2559  131 
      2560  132 
      2561  133 
      2562  129 
      2563  127 
      2564  127 
      2565  128 
      2566  131 
      2567  134 
      2568  131 
      2569  130 
      2570  131 
      2571  131 
      2572  132 
      2573  132 
      2574  130 
      2575  129 
      2576  131 
      2577  131 
      2578  132 
      2579  133 
      2580  131 
      2581  131 
      2582  132 
      2583  133 
      2584  134 
      2585  134 
      2586  132 
      2587  131 
      2588  132 
      2589  130 
      2590  131 
      2591  131 
      2592  130 
      2593  130 
      2594  132 
      2595  130 
      2596  130 
      2597  130 
      2598  128 
      2599  129 
      2600  130 
      2601  128 
      2602  129 
      2603  130 
      2604  130 
      2605  131 
      2606  132 
      2607  130 
      2608  130 
      2609  130 
      2610  131 
      2611  132 
      2612  132 
      2613  131 
      2614  130 
      2615  130 
      2616  131 
      2617  132 
      2618  134 
      2619  133 
      2620  134 
      2621  132 
      2622  133 
      2623  133 
      2624  133 
      2625  131 
      2626  132 
      2627  132 
      2628  131 
      2629  133 
      2630  132 
      2631  131 
      2632  130 
      2633  129 
      2634  129 
      2635  130 
      2636  131 
      2637  130 
      2638  129 
      2639  129 
      2640  130 
      2641  131 
      2642  132 
      2643  132 
      2644  130 
      2645  129 
      2646  130 
      2647  132 
      2648  133 
      2649  134 
      2650  133 
      2651  131 
      2652  133 
      2653  134 
      2654  134 
      2655  134 
      2656  134 
      2657  134 
      2658  136 
      2659  136 
      2660  135 
      2661  136 
      2662  135 
      2663  134 
      2664  135 
      2665  136 
      2666  135 
      2667  135 
      2668  134 
      2669  134 
      2670  137 
      2671  137 
      2672  137 
      2673  137 
      2674  135 
      2675  134 
      2676  136 
      2677  137 
      2678  138 
      2679  139 
      2680  137 
      2681  136 
      2682  135 
      2683  136 
      2684  136 
      2685  136 
      2686  134 
      2687  135 
      2688  136 
      2689  137 
      2690  137 
      2691  138 
      2692  135 
      2693  137 
      2694  135 
      2695  137 
      2696  136 
      2697  137 
      2698  135 
      2699  135 
      2700  135 
      2701  136 
      2702  136 
      2703  136 
      2704  136 
      2705  134 
      2706  134 
      2707  134 
      2708  133 
      2709  134 
      2710  135 
      2711  135 
      2712  135 
      2713  135 
      2714  134 
      2715  134 
      2716  133 
      2717  131 
      2718  131 
      2719  131 
      2720  130 
      2721  132 
      2722  133 
      2723  134 
      2724  134 
      2725  135 
      2726  133 
      2727  133 
      2728  132 
      2729  132 
      2730  132 
      2731  132 
      2732  131 
      2733  132 
      2734  134 
      2735  134 
      2736  134 
      2737  135 
      2738  133 
      2739  133 
      2740  134 
      2741  135 
      2742  135 
      2743  135 
      2744  134 
      2745  134 
      2746  135 
      2747  134 
      2748  134 
      2749  133 
      2750  133 
      2751  132 
      2752  132 
      2753  132 
      2754  132 
      2755  131 
      2756  132 
      2757  134 
      2758  134 
      2759  134 
      2760  133 
      2761  132 
      2762  133 
      2763  134 
      2764  134 
      2765  135 
      2766  134 
      2767  134 
      2768  133 
      2769  135 
      2770  135 
      2771  135 
      2772  133 
      2773  134 
      2774  134 
      2775  135 
      2776  135 
      2777  135 
      2778  134 
      2779  133 
      2780  133 
      2781  133 
      2782  134 
      2783  135 
      2784  133 
      2785  133 
      2786  133 
      2787  133 
      2788  133 
      2789  134 
      2790  132 
      2791  134 
      2792  134 
      2793  132 
      2794  134 
      2795  134 
      2796  133 
      2797  132 
      2798  133 
      2799  131 
      2800  133 
      2801  133 
      2802  133 
      2803  133 
      2804  134 
      2805  133 
      2806  133 
      2807  133 
      2808  134 
      2809  134 
      2810  136 
      2811  135 
      2812  135 
      2813  134 
      2814  134 
      2815  133 
      2816  134 
      2817  135 
      2818  135 
      2819  135 
      2820  133 
      2821  134 
      2822  134 
      2823  134 
      2824  134 
      2825  135 
      2826  134 
      2827  135 
      2828  135 
      2829  134 
      2830  134 
      2831  134 
      2832  134 
      2833  135 
      2834  137 
      2835  136 
      2836  136 
      2837  135 
      2838  134 
      2839  133 
      2840  135 
      2841  134 
      2842  135 
      2843  134 
      2844  135 
      2845  133 
      2846  135 
      2847  134 
      2848  134 
      2849  134 
      2850  135 
      2851  134 
      2852  136 
      2853  137 
      2854  135 
      2855  136 
      2856  137 
      2857  137 
      2858  139 
      2859  139 
      2860  136 
      2861  135 
      2862  136 
      2863  136 
      2864  138 
      2865  138 
      2866  137 
      2867  135 
      2868  135 
      2869  134 
      2870  136 
      2871  134 
      2872  132 
      2873  131 
      2874  132 
      2875  131 
      2876  133 
      2877  134 
      2878  135 
      2879  135 
      2880  135 
      2881  135 
      2882  137 
      2883  136 
      2884  133 
      2885  135 
      2886  135 
      2887  134 
      2888  136 
      2889  138 
      2890  136 
      2891  136 
      2892  135 
      2893  135 
      2894  136 
      2895  137 
      2896  137 
      2897  138 
      2898  138 
      2899  138 
      2900  139 
      2901  140 
      2902  140 
      2903  139 
      2904  140 
      2905  140 
      2906  139 
      2907  137 
      2908  137 
      2909  136 
      2910  137 
      2911  139 
      2912  140 
      2913  139 
      2914  138 
      2915  136 
      2916  137 
      2917  137 
      2918  138 
      2919  136 
      2920  136 
      2921  135 
      2922  137 
      2923  135 
      2924  137 
      2925  136 
      2926  135 
      2927  134 
      2928  137 
      2929  137 
      2930  137 
      2931  137 
      2932  136 
      2933  136 
      2934  138 
      2935  138 
      2936  138 
      2937  138 
      2938  137 
      2939  136 
      2940  139 
      2941  138 
      2942  138 
      2943  138 
      2944  136 
      2945  136 
      2946  137 
      2947  137 
      2948  136 
      2949  137 
      2950  136 
      2951  137 
      2952  138 
      2953  138 
      2954  138 
      2955  138 
      2956  137 
      2957  138 
      2958  138 
      2959  140 
      2960  138 
      2961  138 
      2962  138 
      2963  139 
      2964  138 
      2965  140 
      2966  140 
      2967  139 
      2968  139 
      2969  139 
      2970  140 
      2971  139 
      2972  140 
      2973  140 
      2974  140 
      2975  138 
      2976  141 
      2977  139 
      2978  138 
      2979  138 
      2980  139 
      2981  138 
      2982  140 
      2983  140 
      2984  139 
      2985  139 
      2986  139 
      2987  138 
      2988  139 
      2989  141 
      2990  140 
      2991  140 
      2992  139 
      2993  138 
      2994  137 
      2995  139 
      2996  138 
      2997  139 
      2998  139 
      2999  138 
      3000  137 
      3001  138 
      3002  137 
      3003  137 
      3004  137 
      3005  135 
      3006  134 
      3007  136 
      3008  136 
      3009  136 
      3010  137 
      3011  137 
      3012  136 
      3013  137 
      3014  136 
      3015  136 
      3016  136 
      3017  136 
      3018  137 
      3019  138 
      3020  137 
      3021  137 
      3022  137 
      3023  136 
      3024  137 
      3025  138 
      3026  137 
      3027  135 
      3028  135 
      3029  134 
      3030  136 
      3031  137 
      3032  136 
      3033  135 
      3034  138 
      3035  135 
      3036  137 
      3037  138 
      3038  136 
      3039  133 
      3040  136 
      3041  134 
      3042  136 
      3043  138 
      3044  136 
      3045  134 
      3046  135 
      3047  135 
      3048  137 
      3049  138 
      3050  136 
      3051  135 
      3052  135 
      3053  135 
      3054  136 
      3055  137 
      3056  137 
      3057  138 
      3058  138 
      3059  138 
      3060  138 
      3061  137 
      3062  134 
      3063  135 
      3064  137 
      3065  137 
      3066  138 
      3067  139 
      3068  137 
      3069  137 
      3070  139 
      3071  139 
      3072  137 
      3073  137 
      3074  135 
      3075  135 
      3076  137 
      3077  138 
      3078  135 
      3079  134 
      3080  134 
      3081  134 
      3082  136 
      3083  137 
      3084  136 
      3085  135 
      3086  135 
      3087  136 
      3088  138 
      3089  139 
      3090  137 
      3091  135 
      3092  135 
      3093  136 
      3094  138 
      3095  139 
      3096  138 
      3097  137 
      3098  137 
      3099  137 
      3100  138 
      3101  138 
      3102  135 
      3103  134 
      3104  135 
      3105  136 
      3106  138 
      3107  138 
      3108  135 
      3109  133 
      3110  135 
      3111  135 
      3112  137 
      3113  137 
      3114  137 
      3115  135 
      3116  135 
      3117  136 
      3118  138 
      3119  137 
      3120  135 
      3121  135 
      3122  134 
      3123  135 
      3124  137 
      3125  137 
      3126  134 
      3127  135 
      3128  135 
      3129  136 
      3130  136 
      3131  137 
      3132  135 
      3133  134 
      3134  133 
      3135  135 
      3136  136 
      3137  136 
      3138  135 
      3139  134 
      3140  133 
      3141  135 
      3142  135 
      3143  135 
      3144  136 
      3145  135 
      3146  134 
      3147  137 
      3148  137 
      3149  136 
      3150  137 
      3151  137 
      3152  136 
      3153  138 
      3154  138 
      3155  138 
      3156  139 
      3157  138 
      3158  137 
      3159  137 
      3160  137 
      3161  136 
      3162  136 
      3163  136 
      3164  136 
      3165  137 
      3166  136 
      3167  137 
      3168  136 
      3169  137 
      3170  137 
      3171  137 
      3172  136 
      3173  137 
      3174  135 
      3175  135 
      3176  136 
      3177  137 
      3178  136 
      3179  137 
      3180  135 
      3181  134 
      3182  134 
      3183  137 
      3184  135 
      3185  136 
      3186  135 
      3187  134 
      3188  135 
      3189  138 
      3190  136 
      3191  137 
      3192  135 
      3193  133 
      3194  134 
      3195  137 
      3196  136 
      3197  136 
      3198  134 
      3199  133 
      3200  134 
      3201  136 
      3202  138 
      3203  138 
      3204  137 
      3205  136 
      3206  136 
      3207  136 
      3208  137 
      3209  137 
      3210  136 
      3211  136 
      3212  139 
      3213  138 
      3214  138 
      3215  139 
      3216  137 
      3217  135 
      3218  137 
      3219  137 
      3220  135 
      3221  135 
      3222  135 
      3223  135 
      3224  134 
      3225  135 
      3226  135 
      3227  135 
      3228  136 
      3229  136 
      3230  135 
      3231  136 
      3232  135 
      3233  134 
      3234  135 
      3235  135 
      3236  134 
      3237  134 
      3238  132 
      3239  133 
      3240  133 
      3241  133 
      3242  132 
      3243  133 
      3244  132 
      3245  134 
      3246  134 
      3247  134 
      3248  133 
      3249  133 
      3250  132 
      3251  134 
      3252  135 
      3253  135 
      3254  133 
      3255  132 
      3256  131 
      3257  132 
      3258  133 
      3259  133 
      3260  131 
      3261  131 
      3262  131 
      3263  132 
      3264  133 
      3265  134 
      3266  133 
      3267  132 
      3268  131 
      3269  133 
      3270  134 
      3271  134 
      3272  133 
      3273  133 
      3274  132 
      3275  134 
      3276  134 
      3277  134 
      3278  133 
      3279  132 
      3280  132 
      3281  132 
      3282  132 
      3283  132 
      3284  133 
      3285  131 
      3286  131 
      3287  132 
      3288  132 
      3289  132 
      3290  133 
      3291  132 
      3292  133 
      3293  134 
      3294  133 
      3295  134 
      3296  135 
      3297  132 
      3298  133 
      3299  134 
      3300  133 
      3301  134 
      3302  135 
      3303  133 
      3304  134 
      3305  135 
      3306  134 
      3307  135 
      3308  135 
      3309  135 
      3310  134 
      3311  135 
      3312  135 
      3313  136 
      3314  136 
      3315  135 
      3316  136 
      3317  135 
      3318  135 
      3319  133 
      3320  135 
      3321  135 
      3322  137 
      3323  136 
      3324  137 
      3325  136 
      3326  134 
      3327  135 
      3328  135 
      3329  134 
      3330  134 
      3331  135 
      3332  134 
      3333  134 
      3334  134 
      3335  133 
      3336  132 
      3337  133 
      3338  133 
      3339  133 
      3340  133 
      3341  132 
      3342  132 
      3343  133 
      3344  132 
      3345  132 
      3346  133 
      3347  132 
      3348  132 
      3349  134 
      3350  133 
      3351  134 
      3352  132 
      3353  133 
      3354  132 
      3355  134 
      3356  133 
      3357  135 
      3358  134 
      3359  134 
      3360  134 
      3361  134 
      3362  131 
      3363  132 
      3364  132 
      3365  132 
      3366  132 
      3367  134 
      3368  134 
      3369  134 
      3370  135 
      3371  136 
      3372  136 
      3373  136 
      3374  138 
      3375  137 
      3376  136 
      3377  135 
      3378  134 
      3379  135 
      3380  135 
      3381  136 
      3382  137 
      3383  137 
      3384  135 
      3385  137 
      3386  137 
      3387  137 
      3388  137 
      3389  137 
      3390  136 
      3391  137 
      3392  139 
      3393  137 
      3394  137 
      3395  135 
      3396  135 
      3397  136 
      3398  137 
      3399  136 
      3400  136 
      3401  134 
      3402  133 
      3403  134 
      3404  135 
      3405  136 
      3406  136 
      3407  134 
      3408  134 
      3409  135 
      3410  135 
      3411  135 
      3412  133 
      3413  133 
      3414  132 
      3415  132 
      3416  134 
      3417  135 
      3418  134 
      3419  133 
      3420  134 
      3421  134 
      3422  135 
      3423  135 
      3424  135 
      3425  134 
      3426  133 
      3427  134 
      3428  135 
      3429  135 
      3430  134 
      3431  135 
      3432  134 
      3433  134 
      3434  134 
      3435  134 
      3436  133 
      3437  134 
      3438  134 
      3439  134 
      3440  134 
      3441  133 
      3442  132 
      3443  132 
      3444  133 
      3445  133 
      3446  133 
      3447  132 
      3448  131 
      3449  131 
      3450  132 
      3451  131 
      3452  131 
      3453  131 
      3454  131 
      3455  130 
      3456  131 
      3457  130 
      3458  129 
      3459  129 
      3460  131 
      3461  130 
      3462  131 
      3463  130 
      3464  129 
      3465  128 
      3466  130 
      3467  130 
      3468  132 
      3469  132 
      3470  130 
      3471  129 
      3472  129 
      3473  129 
      3474  130 
      3475  130 
      3476  131 
      3477  130 
      3478  131 
      3479  132 
      3480  132 
      3481  131 
      3482  132 
      3483  130 
      3484  130 
      3485  131 
      3486  131 
      3487  130 
      3488  130 
      3489  128 
      3490  129 
      3491  130 
      3492  130 
      3493  129 
      3494  129 
      3495  128 
      3496  129 
      3497  130 
      3498  130 
      3499  128 
      3500  128 
      3501  126 
      3502  129 
      3503  129 
      3504  130 
      3505  128 
      3506  128 
      3507  125 
      3508  128 
      3509  129 
      3510  130 
      3511  129 
      3512  131 
      3513  130 
      3514  129 
      3515  130 
      3516  130 
      3517  128 
      3518  127 
      3519  130 
      3520  130 
      3521  130 
      3522  130 
      3523  130 
      3524  129 
      3525  130 
      3526  131 
      3527  132 
      3528  132 
      3529  131 
      3530  133 
      3531  132 
      3532  131 
      3533  131 
      3534  132 
      3535  130 
      3536  131 
      3537  132 
      3538  132 
      3539  130 
      3540  131 
      3541  132 
      3542  130 
      3543  131 
      3544  130 
      3545  130 
      3546  130 
      3547  130 
      3548  131 
      3549  132 
      3550  131 
      3551  130 
      3552  131 
      3553  131 
      3554  132 
      3555  132 
      3556  131 
      3557  131 
      3558  131 
      3559  132 
      3560  133 
      3561  135 
      3562  135 
      3563  133 
      3564  133 
      3565  133 
      3566  132 
      3567  133 
      3568  133 
      3569  132 
      3570  130 
      3571  131 
      3572  132 
      3573  131 
      3574  131 
      3575  130 
      3576  132 
      3577  130 
      3578  131 
      3579  131 
      3580  132 
      3581  131 
      3582  131 
      3583  132 
      3584  133 
      3585  133 
      3586  133 
      3587  133 
      3588  132 
      3589  132 
      3590  133 
      3591  133 
      3592  133 
      3593  135 
      3594  134 
      3595  132 
      3596  131 
      3597  132 
      3598  132 
      3599  133 
      3600  133 
      3601  133 
      3602  132 
      3603  131 
      3604  131 
      3605  132 
      3606  131 
      3607  132 
      3608  132 
      3609  131 
      3610  130 
      3611  130 
      3612  129 
      3613  131 
      3614  131 
      3615  132 
      3616  130 
      3617  131 
      3618  129 
      3619  132 
      3620  131 
      3621  133 
      3622  132 
      3623  132 
      3624  130 
      3625  132 
      3626  131 
      3627  131 
      3628  131 
      3629  130 
      3630  131 
      3631  133 
      3632  132 
      3633  132 
      3634  132 
      3635  131 
      3636  132 
      3637  134 
      3638  133 
      3639  132 
      3640  131 
      3641  130 
      3642  131 
      3643  132 
      3644  133 
      3645  131 
      3646  129 
      3647  128 
      3648  130 
      3649  131 
      3650  133 
      3651  132 
      3652  128 
      3653  127 
      3654  128 
      3655  128 
      3656  131 
      3657  132 
      3658  128 
      3659  128 
      3660  128 
      3661  128 
      3662  127 
      3663  129 
      3664  128 
      3665  127 
      3666  128 
      3667  130 
      3668  129 
      3669  127 
      3670  127 
      3671  126 
      3672  127 
      3673  129 
      3674  129 
      3675  129 
      3676  128 
      3677  128 
      3678  129 
      3679  131 
      3680  130 
      3681  129 
      3682  130 
      3683  129 
      3684  129 
      3685  131 
      3686  132 
      3687  130 
      3688  131 
      3689  131 
      3690  131 
      3691  129 
      3692  131 
      3693  130 
      3694  131 
      3695  130 
      3696  130 
      3697  129 
      3698  128 
      3699  127 
      3700  128 
      3701  130 
      3702  130 
      3703  130 
      3704  129 
      3705  128 
      3706  129 
      3707  130 
      3708  130 
      3709  129 
      3710  129 
      3711  127 
      3712  128 
      3713  130 
      3714  129 
      3715  130 
      3716  130 
      3717  128 
      3718  129 
      3719  131 
      3720  131 
      3721  130 
      3722  129 
      3723  129 
      3724  129 
      3725  130 
      3726  129 
      3727  130 
      3728  128 
      3729  129 
      3730  129 
      3731  130 
      3732  130 
      3733  130 
      3734  128 
      3735  128 
      3736  129 
      3737  129 
      3738  130 
      3739  131 
      3740  129 
      3741  129 
      3742  130 
      3743  129 
      3744  130 
      3745  132 
      3746  132 
      3747  131 
      3748  132 
      3749  131 
      3750  131 
      3751  131 
      3752  131 
      3753  131 
      3754  131 
      3755  131 
      3756  133 
      3757  132 
      3758  132 
      3759  133 
      3760  133 
      3761  133 
      3762  135 
      3763  133 
      3764  134 
      3765  134 
      3766  135 
      3767  134 
      3768  136 
      3769  134 
      3770  134 
      3771  132 
      3772  133 
      3773  133 
      3774  135 
      3775  134 
      3776  135 
      3777  134 
      3778  133 
      3779  133 
      3780  132 
      3781  130 
      3782  131 
      3783  132 
      3784  132 
      3785  133 
      3786  133 
      3787  131 
      3788  131 
      3789  131 
      3790  133 
      3791  134 
      3792  133 
      3793  133 
      3794  132 
      3795  132 
      3796  134 
      3797  136 
      3798  134 
      3799  134 
      3800  132 
      3801  132 
      3802  135 
      3803  136 
      3804  135 
      3805  136 
      3806  133 
      3807  132 
      3808  134 
      3809  133 
      3810  133 
      3811  134 
      3812  133 
      3813  132 
      3814  134 
      3815  133 
      3816  133 
      3817  132 
      3818  132 
      3819  133 
      3820  132 
      3821  132 
      3822  132 
      3823  131 
      3824  130 
      3825  133 
      3826  133 
      3827  132 
      3828  132 
      3829  131 
      3830  130 
      3831  133 
      3832  133 
      3833  133 
      3834  133 
      3835  132 
      3836  130 
      3837  132 
      3838  132 
      3839  132 
      3840  132 
      3841  133 
      3842  131 
      3843  133 
      3844  133 
      3845  133 
      3846  132 
      3847  135 
      3848  134 
      3849  136 
      3850  136 
      3851  135 
      3852  134 
      3853  135 
      3854  134 
      3855  135 
      3856  135 
      3857  134 
      3858  134 
      3859  135 
      3860  135 
      3861  136 
      3862  136 
      3863  134 
      3864  135 
      3865  135 
      3866  135 
      3867  136 
      3868  136 
      3869  134 
      3870  134 
      3871  135 
      3872  134 
      3873  135 
      3874  135 
      3875  134 
      3876  133 
      3877  134 
      3878  134 
      3879  134 
      3880  135 
      3881  133 
      3882  134 
      3883  133 
      3884  133 
      3885  134 
      3886  135 
      3887  133 
      3888  134 
      3889  133 
      3890  133 
      3891  134 
      3892  135 
      3893  133 
      3894  132 
      3895  131 
      3896  131 
      3897  132 
      3898  134 
      3899  134 
      3900  133 
      3901  133 
      3902  133 
      3903  134 
      3904  136 
      3905  135 
      3906  134 
      3907  134 
      3908  134 
      3909  134 
      3910  136 
      3911  136 
      3912  134 
      3913  134 
      3914  134 
      3915  134 
      3916  134 
      3917  134 
      3918  132 
      3919  133 
      3920  134 
      3921  136 
      3922  136 
      3923  136 
      3924  134 
      3925  133 
      3926  133 
      3927  135 
      3928  136 
      3929  136 
      3930  136 
      3931  136 
      3932  136 
      3933  135 
      3934  136 
      3935  135 
      3936  134 
      3937  135 
      3938  137 
      3939  138 
      3940  137 
      3941  136 
      3942  136 
      3943  135 
      3944  136 
      3945  139 
      3946  138 
      3947  136 
      3948  136 
      3949  135 
      3950  135 
      3951  138 
      3952  138 
      3953  137 
      3954  136 
      3955  136 
      3956  136 
      3957  138 
      3958  138 
      3959  138 
      3960  137 
      3961  137 
      3962  137 
      3963  137 
      3964  137 
      3965  137 
      3966  136 
      3967  135 
      3968  137 
      3969  136 
      3970  137 
      3971  137 
      3972  136 
      3973  136 
      3974  138 
      3975  134 
      3976  135 
      3977  135 
      3978  134 
      3979  134 
      3980  136 
      3981  133 
      3982  133 
      3983  133 
      3984  132 
      3985  134 
      3986  135 
      3987  133 
      3988  134 
      3989  134 
      3990  133 
      3991  134 
      3992  135 
      3993  133 
      3994  134 
      3995  134 
      3996  135 
      3997  134 
      3998  135 
      3999  133 
      4000  134 
      4001  133 
      4002  134 
      4003  133 
      4004  134 
      4005  133 
      4006  134 
      4007  135 
      4008  136 
      4009  135 
      4010  135 
      4011  134 
      4012  135 
      4013  135 
      4014  136 
      4015  135 
      4016  134 
      4017  133 
      4018  133 
      4019  133 
      4020  134 
      4021  133 
      4022  133 
      4023  133 
      4024  133 
      4025  134 
      4026  136 
      4027  134 
      4028  134 
      4029  134 
      4030  133 
      4031  134 
      4032  135 
      4033  134 
      4034  134 
      4035  134 
      4036  133 
      4037  135 
      4038  135 
      4039  134 
      4040  134 
      4041  134 
      4042  133 
      4043  134 
      4044  135 
      4045  135 
      4046  135 
      4047  135 
      4048  133 
      4049  133 
      4050  134 
      4051  133 
      4052  133 
      4053  135 
      4054  133 
      4055  133 
      4056  134 
      4057  133 
      4058  134 
      4059  136 
      4060  133 
      4061  134 
      4062  136 
      4063  135 
      4064  134 
      4065  136 
      4066  134 
      4067  134 
      4068  136 
      4069  135 
      4070  134 
      4071  134 
      4072  132 
      4073  132 
      4074  133 
      4075  134 
      4076  133 
      4077  133 
      4078  131 
      4079  132 
      4080  134 
      4081  135 
      4082  134 
      4083  134 
      4084  133 
      4085  133 
      4086  136 
      4087  136 
      4088  134 
      4089  134 
      4090  133 
      4091  133 
      4092  136 
      4093  137 
      4094  136 
      4095  134 
      4096  133 
      4097  133 
      4098  135 
      4099  136 
      4100  136 
      4101  134 
      4102  131 
      4103  132 
      4104  134 
      4105  134 
      4106  134 
      4107  133 
      4108  131 
      4109  132 
      4110  134 
      4111  134 
      4112  135 
      4113  135 
      4114  133 
      4115  134 
      4116  136 
      4117  137 
      4118  136 
      4119  136 
      4120  134 
      4121  135 
      4122  137 
      4123  137 
      4124  136 
      4125  137 
      4126  135 
      4127  136 
      4128  138 
      4129  138 
      4130  137 
      4131  138 
      4132  136 
      4133  137 
      4134  138 
      4135  136 
      4136  136 
      4137  137 
      4138  135 
      4139  136 
      4140  137 
      4141  136 
