  4000    23 
  4001    23 
  4002    23 
  4003    32 
  4004    23 
  4005    23 
  4006    22 
  4007    23 
  4008    26 
  4009    49 
  4010    43 
  4011    26 
  4012    26 
  4013    26 
  4014    26 
  4015    49 
  4016    43 
  4017    25 
  4018    25 
  4019    25 
  4020    25 
  4021    25 
  4022    43 
  4023    43 
  4024    44 
  4025    44 
  4026    44 
  4027    44 
  4028    44 
  4029    44 
  4030    45 
  4031    44 
  4032    44 
  4033    25 
  4034    25 
  4035    25 
  4036    25 
  4037    25 
  4038    47 
  4039    25 
  4040    25 
  4041    25 
  4042    25 
  4043    25 
  4044    47 
  4045    48 
  4046    48 
  4047    48 
  4048    47 
  4049    25 
  4050    24 
  4051    24 
  4052    24 
  4053    24 
  4054    45 
  4055    47 
  4056    47 
  4057    25 
  4058    25 
  4059    25 
  4060    45 
  4061    25 
  4062    47 
  4063    48 
  4064    48 
  4065    24 
  4066    45 
  4067    24 
  4068    24 
  4069    24 
  4070    48 
  4071    24 
  4072    41 
  4073    23 
  4074    23 
  4075    23 
  4076    23 
  4077    23 
  4078    41 
  4079    24 
  4080    24 
  4081    24 
  4082    24 
  4083    24 
  4084    42 
  4085    25 
  4086    25 
  4087    25 
  4088    24 
  4089    23 
  4090    43 
  4091    23 
  4092    23 
  4093    24 
  4094    24 
  4095    23 
  4096    43 
  4097    24 
  4098    24 
  4099    24 
  4100    24 
  4101    24 
  4102    43 
  4103    24 
  4104    24 
  4105    24 
  4106    24 
  4107    24 
  4108    43 
  4109    23 
  4110    23 
  4111    23 
  4112    23 
  4113    24 
  4114    44 
  4115    23 
  4116    23 
  4117    24 
  4118    24 
  4119    24 
  4120    44 
  4121    24 
  4122    24 
  4123    25 
  4124    24 
  4125    24 
  4126    44 
  4127    24 
  4128    24 
  4129    25 
  4130    24 
  4131    24 
  4132    45 
  4133    24 
  4134    24 
  4135    46 
  4136    24 
  4137    24 
  4138    45 
  4139    23 
  4140    23 
  4141    46 
  4142    24 
  4143    24 
  4144    45 
  4145    23 
  4146    23 
  4147    46 
  4148    24 
  4149    24 
  4150    44 
  4151    23 
  4152    23 
  4153    46 
  4154    24 
  4155    24 
  4156    44 
  4157    24 
  4158    24 
  4159    46 
  4160    24 
  4161    24 
  4162    44 
  4163    24 
  4164    24 
  4165    46 
  4166    24 
  4167    24 
  4168    44 
  4169    44 
  4170    44 
  4171    70 
  4172    44 
  4173    44 
  4174    25 
  4175    25 
  4176    25 
  4177    46 
  4178    46 
  4179    70 
  4180    47 
  4181    47 
  4182    47 
  4183    46 
  4184    46 
  4185    70 
  4186    47 
  4187    47 
  4188    24 
  4189    23 
  4190    23 
  4191    45 
  4192    24 
  4193    23 
  4194    23 
  4195    23 
  4196    23 
  4197    24 
  4198    24 
  4199    23 
  4200    23 
  4201    23 
  4202    24 
  4203    46 
  4204    24 
  4205    24 
  4206    24 
  4207    24 
  4208    24 
  4209    46 
  4210    23 
  4211    23 
  4212    23 
  4213    23 
  4214    24 
  4215    46 
  4216    23 
  4217    23 
  4218    23 
  4219    23 
  4220    23 
  4221    45 
  4222    24 
  4223    24 
  4224    24 
  4225    23 
  4226    23 
  4227    43 
  4228    23 
  4229    24 
  4230    24 
  4231    23 
  4232    23 
  4233    44 
  4234    24 
  4235    24 
  4236    24 
  4237    23 
  4238    23 
  4239    44 
  4240    24 
  4241    24 
  4242    24 
  4243    23 
  4244    23 
  4245    24 
  4246    24 
  4247    24 
  4248    24 
  4249    23 
  4250    23 
  4251    24 
  4252    24 
  4253    47 
  4254    24 
  4255    24 
  4256    24 
  4257    25 
  4258    25 
  4259    47 
  4260    25 
  4261    25 
  4262    25 
  4263    25 
  4264    25 
  4265    47 
  4266    25 
  4267    25 
  4268    25 
  4269    25 
  4270    25 
  4271    47 
  4272    25 
  4273    25 
  4274    25 
  4275    25 
  4276    25 
  4277    25 
  4278    25 
  4279    25 
  4280    25 
  4281    24 
  4282    24 
  4283    24 
  4284    24 
  4285    24 
  4286    24 
  4287    23 
  4288    24 
  4289    24 
  4290    24 
  4291    24 
  4292    24 
  4293    24 
  4294    25 
  4295    24 
  4296    24 
  4297    24 
  4298    24 
  4299    24 
  4300    25 
  4301    24 
  4302    24 
  4303    24 
  4304    24 
  4305    24 
  4306    23 
  4307    23 
  4308    23 
  4309    24 
  4310    24 
  4311    24 
  4312    24 
  4313    23 
  4314    23 
  4315    24 
  4316    24 
  4317    23 
  4318    23 
  4319    23 
  4320    23 
  4321    24 
  4322    24 
  4323    24 
  4324    24 
  4325    24 
  4326    24 
  4327    24 
  4328    49 
  4329    25 
  4330    25 
  4331    25 
  4332    25 
  4333    25 
  4334    51 
  4335    24 
  4336    24 
  4337    24 
  4338    24 
  4339    24 
  4340    49 
  4341    24 
  4342    24 
  4343    24 
  4344    24 
  4345    24 
  4346    48 
  4347    24 
  4348    24 
  4349    24 
  4350    24 
  4351    46 
  4352    48 
  4353    24 
  4354    24 
  4355    24 
  4356    24 
  4357    46 
  4358    24 
  4359    23 
  4360    43 
  4361    23 
  4362    23 
  4363    46 
  4364    24 
  4365    23 
  4366    44 
  4367    23 
  4368    23 
  4369    24 
  4370    24 
  4371    24 
  4372    46 
  4373    23 
  4374    23 
  4375    25 
  4376    25 
  4377    24 
  4378    47 
  4379    46 
  4380    24 
  4381    24 
  4382    26 
  4383    25 
  4384    46 
  4385    46 
  4386    25 
  4387    25 
  4388    25 
  4389    25 
  4390    46 
  4391    46 
  4392    25 
  4393    25 
  4394    25 
  4395    25 
  4396    25 
  4397    46 
  4398    46 
  4399    25 
  4400    25 
  4401    25 
  4402    25 
  4403    25 
  4404    25 
  4405    25 
  4406    46 
  4407    25 
  4408    46 
  4409    46 
  4410    25 
  4411    25 
  4412    25 
  4413    25 
  4414    25 
  4415    43 
  4416    25 
  4417    25 
  4418    25 
  4419    24 
  4420    24 
  4421    44 
  4422    24 
  4423    24 
  4424    25 
  4425    24 
  4426    24 
  4427    45 
  4428    24 
  4429    24 
  4430    25 
  4431    25 
  4432    25 
  4433    44 
  4434    25 
  4435    25 
  4436    26 
  4437    26 
  4438    26 
  4439    44 
  4440    45 
  4441    44 
  4442    44 
  4443    44 
  4444    44 
  4445    26 
  4446    26 
  4447    25 
  4448    26 
  4449    26 
  4450    44 
  4451    26 
  4452    26 
  4453    25 
  4454    26 
  4455    26 
  4456    44 
  4457    26 
  4458    26 
  4459    25 
  4460    25 
  4461    23 
  4462    44 
  4463    23 
  4464    24 
  4465    24 
  4466    24 
  4467    24 
  4468    44 
  4469    24 
  4470    24 
  4471    48 
  4472    24 
  4473    24 
  4474    44 
  4475    24 
  4476    25 
  4477    48 
  4478    25 
  4479    24 
  4480    44 
  4481    24 
  4482    24 
  4483    48 
  4484    24 
  4485    24 
  4486    44 
  4487    44 
  4488    45 
  4489    44 
  4490    44 
  4491    44 
  4492    23 
  4493    24 
  4494    24 
  4495    23 
  4496    23 
  4497    43 
  4498    24 
  4499    47 
  4500    24 
  4501    23 
  4502    23 
  4503    43 
  4504    24 
  4505    47 
  4506    24 
  4507    23 
  4508    23 
  4509    42 
  4510    24 
  4511    48 
  4512    24 
  4513    23 
  4514    23 
  4515    42 
  4516    23 
  4517    47 
  4518    24 
  4519    23 
  4520    23 
  4521    43 
  4522    23 
  4523    46 
  4524    24 
  4525    23 
  4526    23 
  4527    44 
  4528    24 
  4529    46 
  4530    46 
  4531    45 
  4532    46 
  4533    46 
  4534    46 
  4535    24 
  4536    24 
  4537    23 
  4538    23 
  4539    44 
  4540    45 
  4541    23 
  4542    23 
  4543    23 
  4544    23 
  4545    23 
  4546    45 
  4547    23 
  4548    23 
  4549    22 
  4550    22 
  4551    22 
  4552    45 
  4553    23 
  4554    23 
  4555    42 
  4556    22 
  4557    22 
  4558    45 
  4559    23 
  4560    23 
  4561    43 
  4562    43 
  4563    43 
  4564    45 
  4565    42 
  4566    42 
  4567    22 
  4568    22 
  4569    22 
  4570    44 
  4571    23 
  4572    41 
  4573    24 
  4574    24 
  4575    24 
  4576    24 
  4577    24 
  4578    41 
  4579    41 
  4580    41 
  4581    41 
  4582    41 
  4583    40 
  4584    25 
  4585    26 
  4586    26 
  4587    26 
  4588    26 
  4589    40 
  4590    25 
  4591    26 
  4592    26 
  4593    26 
  4594    26 
  4595    40 
  4596    25 
  4597    25 
  4598    25 
  4599    25 
  4600    25 
  4601    40 
  4602    24 
  4603    24 
  4604    24 
  4605    24 
  4606    24 
  4607    42 
  4608    23 
  4609    23 
  4610    23 
  4611    23 
  4612    24 
  4613    41 
  4614    23 
  4615    23 
  4616    23 
  4617    23 
  4618    24 
  4619    41 
  4620    23 
  4621    23 
  4622    23 
  4623    23 
  4624    24 
  4625    41 
  4626    23 
  4627    23 
  4628    23 
  4629    23 
  4630    24 
  4631    42 
  4632    23 
  4633    23 
  4634    23 
  4635    23 
  4636    23 
  4637    41 
  4638    23 
  4639    23 
  4640    23 
  4641    23 
  4642    25 
  4643    42 
  4644    43 
  4645    43 
  4646    43 
  4647    42 
  4648    42 
  4649    22 
  4650    22 
  4651    23 
  4652    23 
  4653    23 
  4654    23 
  4655    22 
  4656    22 
  4657    23 
  4658    23 
  4659    42 
  4660    42 
  4661    42 
  4662    43 
  4663    43 
  4664    43 
  4665    23 
  4666    23 
  4667    23 
  4668    23 
  4669    24 
  4670    43 
  4671    24 
  4672    24 
  4673    24 
  4674    24 
  4675    25 
  4676    43 
  4677    24 
  4678    24 
  4679    24 
  4680    24 
  4681    25 
  4682    43 
  4683    24 
  4684    24 
  4685    24 
  4686    24 
  4687    25 
  4688    43 
  4689    25 
  4690    25 
  4691    25 
  4692    25 
  4693    24 
  4694    43 
  4695    25 
  4696    25 
  4697    24 
  4698    24 
  4699    24 
  4700    44 
  4701    24 
  4702    25 
  4703    24 
  4704    24 
  4705    24 
  4706    44 
  4707    24 
  4708    25 
  4709    24 
  4710    24 
  4711    24 
  4712    44 
  4713    44 
  4714    44 
  4715    44 
  4716    45 
  4717    25 
  4718    25 
  4719    25 
  4720    25 
  4721    48 
  4722    24 
  4723    24 
  4724    24 
  4725    24 
  4726    24 
  4727    48 
  4728    24 
  4729    23 
  4730    46 
  4731    46 
  4732    45 
  4733    69 
  4734    70 
  4735    69 
  4736    69 
  4737    69 
  4738    47 
  4739    23 
  4740    23 
  4741    46 
  4742    23 
  4743    27 
  4744    70 
  4745    46 
  4746    46 
  4747    46 
  4748    46 
  4749    46 
  4750    42 
  4751    26 
  4752    26 
  4753    46 
  4754    26 
  4755    45 
  4756    42 
  4757    27 
  4758    27 
  4759    46 
  4760    27 
  4761    46 
  4762    69 
  4763    45 
  4764    25 
  4765    46 
  4766    25 
  4767    25 
  4768    43 
  4769    25 
  4770    25 
  4771    46 
  4772    25 
  4773    25 
  4774    45 
  4775    25 
  4776    25 
  4777    46 
  4778    25 
  4779    25 
  4780    44 
  4781    25 
  4782    25 
  4783    46 
  4784    25 
  4785    25 
  4786    43 
  4787    24 
  4788    23 
  4789    47 
  4790    24 
  4791    25 
  4792    43 
  4793    24 
  4794    24 
  4795    48 
  4796    24 
  4797    24 
  4798    43 
  4799    43 
  4800    43 
  4801    48 
  4802    42 
  4803    42 
  4804    43 
  4805    43 
  4806    43 
  4807    47 
  4808    42 
  4809    25 
  4810    24 
  4811    24 
  4812    24 
  4813    24 
  4814    42 
  4815    42 
  4816    43 
  4817    43 
  4818    43 
  4819    42 
  4820    25 
  4821    25 
  4822    25 
  4823    46 
  4824    25 
  4825    42 
  4826    25 
  4827    25 
  4828    25 
  4829    46 
  4830    25 
  4831    42 
  4832    26 
  4833    23 
  4834    23 
  4835    46 
  4836    23 
  4837    42 
  4838    23 
  4839    23 
  4840    23 
  4841    45 
  4842    45 
  4843    45 
  4844    44 
  4845    44 
  4846    44 
  4847    25 
  4848    24 
  4849    44 
  4850    24 
  4851    24 
  4852    44 
  4853    25 
  4854    24 
  4855    44 
  4856    24 
  4857    24 
  4858    44 
  4859    26 
  4860    25 
  4861    44 
  4862    25 
  4863    25 
  4864    44 
  4865    25 
  4866    25 
  4867    25 
  4868    25 
  4869    25 
  4870    44 
  4871    25 
  4872    25 
  4873    25 
  4874    25 
  4875    25 
  4876    44 
  4877    44 
  4878    44 
  4879    44 
  4880    44 
  4881    44 
  4882    44 
  4883    25 
  4884    24 
  4885    24 
  4886    24 
  4887    24 
  4888    45 
  4889    25 
  4890    24 
  4891    24 
  4892    24 
  4893    24 
  4894    45 
  4895    25 
  4896    25 
  4897    25 
  4898    25 
  4899    25 
  4900    45 
  4901    26 
  4902    26 
  4903    26 
  4904    26 
  4905    26 
  4906    45 
  4907    25 
  4908    25 
  4909    25 
  4910    45 
  4911    25 
  4912    45 
  4913    26 
  4914    26 
  4915    26 
  4916    44 
  4917    48 
  4918    47 
  4919    45 
  4920    45 
  4921    45 
  4922    45 
  4923    45 
  4924    45 
  4925    25 
  4926    23 
  4927    23 
  4928    23 
  4929    41 
  4930    45 
  4931    25 
  4932    25 
  4933    23 
  4934    23 
  4935    43 
  4936    44 
  4937    24 
  4938    24 
  4939    24 
  4940    24 
  4941    44 
  4942    44 
  4943    23 
  4944    24 
  4945    24 
  4946    24 
  4947    44 
  4948    45 
  4949    24 
  4950    25 
  4951    24 
  4952    24 
  4953    44 
  4954    45 
  4955    45 
  4956    45 
  4957    45 
  4958    45 
  4959    45 
  4960    23 
  4961    23 
  4962    24 
  4963    43 
  4964    24 
  4965    46 
  4966    46 
  4967    46 
  4968    46 
  4969    67 
  4970    68 
  4971    44 
  4972    44 
  4973    44 
  4974    44 
  4975    24 
  4976    50 
  4977    25 
  4978    25 
  4979    25 
  4980    44 
  4981    25 
  4982    49 
  4983    25 
  4984    25 
  4985    25 
  4986    44 
  4987    25 
  4988    49 
  4989    25 
  4990    25 
  4991    25 
  4992    45 
  4993    25 
  4994    49 
  4995    25 
  4996    25 
  4997    25 
  4998    68 
  4999    25 
  5000    49 
  5001    50 
  5002    49 
  5003    25 
  5004    68 
  5005    25 
  5006    25 
  5007    26 
  5008    49 
  5009    25 
  5010    67 
  5011    25 
  5012    25 
  5013    25 
  5014    49 
  5015    49 
  5016    46 
  5017    26 
  5018    26 
  5019    26 
  5020    25 
  5021    49 
  5022    45 
  5023    26 
  5024    26 
  5025    26 
  5026    46 
  5027    49 
  5028    45 
  5029    26 
  5030    26 
  5031    26 
  5032    25 
  5033    49 
  5034    49 
  5035    49 
  5036    49 
  5037    50 
  5038    49 
  5039    25 
  5040    44 
  5041    25 
  5042    25 
  5043    45 
  5044    50 
  5045    45 
  5046    67 
  5047    26 
  5048    26 
  5049    26 
  5050    51 
  5051    27 
  5052    43 
  5053    27 
  5054    44 
  5055    44 
  5056    51 
  5057    44 
  5058    46 
  5059    27 
  5060    26 
  5061    26 
  5062    51 
  5063    27 
  5064    42 
  5065    44 
  5066    27 
  5067    25 
  5068    50 
  5069    26 
  5070    42 
  5071    45 
  5072    45 
  5073    45 
  5074    45 
  5075    45 
  5076    67 
  5077    46 
  5078    46 
  5079    25 
  5080    25 
  5081    25 
  5082    25 
  5083    25 
  5084    49 
  5085    25 
  5086    25 
  5087    25 
  5088    25 
  5089    25 
  5090    50 
  5091    25 
  5092    25 
  5093    25 
  5094    25 
  5095    25 
  5096    50 
  5097    25 
  5098    25 
  5099    25 
  5100    25 
  5101    24 
  5102    44 
  5103    23 
  5104    24 
  5105    24 
  5106    24 
  5107    24 
  5108    44 
  5109    44 
  5110    44 
  5111    44 
  5112    45 
  5113    44 
  5114    40 
  5115    40 
  5116    40 
  5117    25 
  5118    25 
  5119    44 
  5120    25 
  5121    25 
  5122    25 
  5123    25 
  5124    25 
  5125    45 
  5126    25 
  5127    25 
  5128    25 
  5129    44 
  5130    25 
  5131    40 
  5132    40 
  5133    25 
  5134    24 
  5135    43 
  5136    25 
  5137    25 
  5138    48 
  5139    25 
  5140    25 
  5141    44 
  5142    25 
  5143    25 
  5144    48 
  5145    25 
  5146    25 
  5147    45 
  5148    25 
  5149    25 
  5150    48 
  5151    25 
  5152    25 
  5153    45 
  5154    25 
  5155    25 
  5156    49 
  5157    26 
  5158    24 
  5159    45 
  5160    25 
  5161    25 
  5162    47 
  5163    25 
  5164    25 
  5165    25 
  5166    25 
  5167    25 
  5168    47 
  5169    25 
  5170    25 
  5171    25 
  5172    25 
  5173    25 
  5174    46 
  5175    45 
  5176    26 
  5177    26 
  5178    26 
  5179    26 
  5180    46 
  5181    45 
  5182    45 
  5183    45 
  5184    45 
  5185    45 
  5186    45 
  5187    26 
  5188    26 
  5189    26 
  5190    26 
  5191    26 
  5192    45 
  5193    51 
  5194    27 
  5195    27 
  5196    27 
  5197    27 
  5198    45 
  5199    52 
  5200    44 
  5201    44 
  5202    27 
  5203    27 
  5204    45 
  5205    52 
  5206    28 
  5207    28 
  5208    27 
  5209    42 
  5210    45 
  5211    52 
  5212    43 
  5213    28 
  5214    27 
  5215    27 
  5216    45 
  5217    52 
  5218    28 
  5219    28 
  5220    42 
  5221    27 
  5222    45 
  5223    27 
  5224    27 
  5225    27 
  5226    42 
  5227    42 
  5228    46 
  5229    43 
  5230    43 
  5231    43 
  5232    43 
  5233    51 
  5234    46 
  5235    25 
  5236    25 
  5237    25 
  5238    25 
  5239    50 
  5240    46 
  5241    46 
  5242    47 
  5243    47 
  5244    47 
  5245    73 
  5246    26 
  5247    26 
  5248    26 
  5249    26 
  5250    25 
  5251    50 
  5252    26 
  5253    26 
  5254    26 
  5255    26 
  5256    25 
  5257    49 
  5258    26 
  5259    26 
  5260    26 
  5261    47 
  5262    25 
  5263    49 
  5264    26 
  5265    26 
  5266    24 
  5267    47 
  5268    23 
  5269    41 
  5270    41 
  5271    49 
  5272    24 
  5273    45 
  5274    23 
  5275    23 
  5276    23 
  5277    25 
  5278    25 
  5279    47 
  5280    49 
  5281    25 
  5282    25 
  5283    25 
  5284    25 
  5285    46 
  5286    40 
  5287    40 
  5288    24 
  5289    24 
  5290    26 
  5291    45 
  5292    25 
  5293    49 
  5294    26 
  5295    26 
  5296    26 
  5297    45 
  5298    25 
  5299    25 
  5300    25 
  5301    25 
  5302    25 
  5303    45 
  5304    25 
  5305    25 
  5306    25 
  5307    25 
  5308    25 
  5309    44 
  5310    24 
  5311    25 
  5312    24 
  5313    24 
  5314    24 
  5315    44 
  5316    25 
  5317    25 
  5318    22 
  5319    22 
  5320    22 
  5321    44 
  5322    23 
  5323    23 
  5324    22 
  5325    22 
  5326    22 
  5327    44 
  5328    23 
  5329    23 
  5330    23 
  5331    22 
  5332    22 
  5333    44 
  5334    44 
  5335    46 
  5336    45 
  5337    45 
  5338    45 
  5339    45 
  5340    45 
  5341    45 
  5342    45 
  5343    45 
  5344    24 
  5345    24 
  5346    24 
  5347    24 
  5348    24 
  5349    47 
  5350    25 
  5351    25 
  5352    25 
  5353    25 
  5354    25 
  5355    47 
  5356    47 
  5357    43 
  5358    43 
  5359    43 
  5360    43 
  5361    45 
  5362    25 
  5363    25 
  5364    25 
  5365    25 
  5366    44 
  5367    45 
  5368    24 
  5369    24 
  5370    24 
  5371    24 
  5372    24 
  5373    45 
  5374    23 
  5375    23 
  5376    23 
  5377    24 
  5378    24 
  5379    45 
  5380    23 
  5381    24 
  5382    24 
  5383    24 
  5384    24 
  5385    45 
  5386    23 
  5387    24 
  5388    24 
  5389    24 
  5390    24 
  5391    45 
  5392    24 
  5393    24 
  5394    24 
  5395    46 
  5396    24 
  5397    46 
  5398    24 
  5399    24 
  5400    24 
  5401    46 
  5402    24 
  5403    24 
  5404    24 
  5405    24 
  5406    24 
  5407    47 
  5408    24 
  5409    24 
  5410    24 
  5411    24 
  5412    24 
  5413    47 
  5414    24 
  5415    24 
  5416    24 
  5417    24 
  5418    24 
  5419    47 
  5420    24 
  5421    24 
  5422    23 
  5423    23 
  5424    23 
  5425    32 
  5426    47 
  5427    33 
  5428    33 
  5429    32 
  5430    32 
  5431    24 
  5432    25 
  5433    25 
  5434    25 
  5435    25 
  5436    31 
  5437    25 
  5438    25 
  5439    25 
  5440    25 
  5441    25 
  5442    33 
  5443    25 
  5444    25 
  5445    25 
  5446    25 
  5447    25 
  5448    25 
  5449    25 
  5450    25 
  5451    25 
  5452    25 
  5453    25 
  5454    25 
  5455    25 
  5456    25 
  5457    25 
  5458    25 
  5459    25 
  5460    46 
  5461    23 
  5462    23 
  5463    24 
  5464    24 
  5465    23 
  5466    25 
  5467    23 
  5468    23 
  5469    24 
  5470    24 
  5471    23 
  5472    24 
  5473    23 
  5474    23 
  5475    24 
  5476    24 
  5477    25 
  5478    25 
  5479    24 
  5480    24 
  5481    24 
  5482    24 
  5483    24 
  5484    25 
  5485    24 
  5486    24 
  5487    24 
  5488    24 
  5489    24 
  5490    25 
  5491    25 
  5492    25 
  5493    23 
  5494    23 
  5495    24 
  5496    24 
  5497    24 
  5498    46 
  5499    23 
  5500    23 
  5501    23 
  5502    23 
  5503    24 
  5504    45 
  5505    23 
  5506    23 
  5507    24 
  5508    24 
  5509    48 
  5510    48 
  5511    25 
  5512    25 
  5513    25 
  5514    25 
  5515    25 
  5516    45 
  5517    24 
  5518    24 
  5519    24 
  5520    24 
  5521    24 
  5522    24 
  5523    24 
  5524    24 
  5525    24 
  5526    71 
  5527    24 
  5528    24 
  5529    24 
  5530    24 
  5531    24 
  5532    71 
  5533    24 
  5534    24 
  5535    24 
  5536    24 
  5537    24 
  5538    72 
  5539    24 
  5540    24 
  5541    24 
  5542    24 
  5543    24 
  5544    71 
  5545    24 
  5546    24 
  5547    24 
  5548    24 
  5549    24 
  5550    70 
  5551    24 
  5552    24 
  5553    24 
  5554    24 
  5555    24 
  5556    70 
  5557    47 
  5558    24 
  5559    24 
  5560    24 
  5561    24 
  5562    71 
  5563    47 
  5564    24 
  5565    24 
  5566    24 
  5567    24 
  5568    71 
  5569    47 
  5570    24 
  5571    24 
  5572    24 
  5573    24 
  5574    70 
  5575    24 
  5576    23 
  5577    23 
  5578    23 
  5579    24 
  5580    36 
  5581    34 
  5582    33 
  5583    33 
  5584    33 
  5585    47 
  5586    46 
  5587    24 
  5588    24 
  5589    24 
  5590    24 
  5591    47 
  5592    47 
  5593    47 
  5594    47 
  5595    35 
  5596    35 
  5597    47 
  5598    35 
  5599    35 
  5600    70 
  5601    71 
  5602    71 
  5603    24 
  5604    24 
  5605    24 
  5606    24 
  5607    24 
  5608    46 
  5609    24 
  5610    25 
  5611    25 
  5612    25 
  5613    25 
  5614    46 
  5615    25 
  5616    25 
  5617    25 
  5618    25 
  5619    25 
  5620    46 
  5621    25 
  5622    25 
  5623    25 
  5624    25 
  5625    25 
  5626    46 
  5627    25 
  5628    25 
  5629    25 
  5630    25 
  5631    25 
  5632    46 
  5633    25 
  5634    25 
  5635    25 
  5636    25 
  5637    25 
  5638    48 
  5639    24 
  5640    24 
  5641    24 
  5642    24 
  5643    24 
  5644    49 
  5645    24 
  5646    24 
  5647    24 
  5648    24 
  5649    24 
  5650    49 
  5651    49 
  5652    48 
  5653    25 
  5654    25 
  5655    25 
  5656    46 
  5657    25 
  5658    48 
  5659    25 
  5660    25 
  5661    25 
  5662    25 
  5663    25 
  5664    24 
  5665    24 
  5666    24 
  5667    24 
  5668    24 
  5669    24 
  5670    24 
  5671    24 
  5672    24 
  5673    24 
  5674    49 
  5675    49 
  5676    24 
  5677    24 
  5678    24 
  5679    24 
  5680    24 
  5681    49 
  5682    24 
  5683    24 
  5684    24 
  5685    24 
  5686    24 
  5687    48 
  5688    24 
  5689    24 
  5690    24 
  5691    24 
  5692    24 
  5693    47 
  5694    24 
  5695    24 
  5696    24 
  5697    24 
  5698    24 
  5699    46 
  5700    24 
  5701    24 
  5702    24 
  5703    25 
  5704    24 
  5705    46 
  5706    24 
  5707    24 
  5708    24 
  5709    25 
  5710    24 
  5711    46 
  5712    24 
  5713    24 
  5714    24 
  5715    25 
  5716    24 
  5717    46 
  5718    24 
  5719    24 
  5720    24 
  5721    24 
  5722    24 
  5723    46 
  5724    24 
  5725    24 
  5726    24 
  5727    24 
  5728    24 
  5729    46 
  5730    24 
  5731    24 
  5732    24 
  5733    24 
  5734    24 
  5735    46 
  5736    22 
  5737    22 
  5738    23 
  5739    23 
  5740    23 
  5741    46 
  5742    23 
  5743    23 
  5744    23 
  5745    23 
  5746    23 
  5747    46 
  5748    46 
  5749    47 
  5750    34 
  5751    34 
  5752    34 
  5753    34 
  5754    34 
  5755    35 
  5756    35 
  5757    35 
  5758    24 
  5759    24 
  5760    24 
  5761    24 
  5762    25 
  5763    34 
  5764    24 
  5765    24 
  5766    24 
  5767    24 
  5768    28 
  5769    47 
  5770    24 
  5771    24 
  5772    24 
  5773    24 
  5774    27 
  5775    47 
  5776    24 
  5777    24 
  5778    24 
  5779    24 
  5780    26 
  5781    47 
  5782    23 
  5783    23 
  5784    23 
  5785    23 
  5786    25 
  5787    48 
  5788    24 
  5789    24 
  5790    24 
  5791    24 
  5792    24 
  5793    49 
  5794    24 
  5795    24 
  5796    24 
  5797    24 
  5798    24 
  5799    49 
  5800    24 
  5801    24 
  5802    24 
  5803    24 
  5804    24 
  5805    49 
  5806    48 
  5807    48 
  5808    26 
  5809    26 
  5810    26 
  5811    26 
  5812    25 
  5813    25 
  5814    25 
  5815    25 
  5816    25 
  5817    25 
  5818    24 
  5819    24 
  5820    24 
  5821    24 
  5822    24 
  5823    49 
  5824    24 
  5825    24 
  5826    24 
  5827    24 
  5828    24 
  5829    49 
  5830    48 
  5831    25 
  5832    25 
  5833    25 
  5834    25 
  5835    25 
  5836    48 
  5837    25 
  5838    25 
  5839    25 
  5840    25 
  5841    25 
  5842    47 
  5843    25 
  5844    25 
  5845    25 
  5846    25 
  5847    25 
  5848    46 
  5849    25 
  5850    46 
  5851    25 
  5852    25 
  5853    25 
  5854    46 
  5855    25 
  5856    46 
  5857    25 
  5858    25 
  5859    25 
  5860    46 
  5861    25 
  5862    46 
  5863    25 
  5864    25 
  5865    25 
  5866    46 
  5867    25 
  5868    46 
  5869    25 
  5870    25 
  5871    25 
  5872    46 
  5873    25 
  5874    45 
  5875    25 
  5876    25 
  5877    25 
  5878    47 
  5879    26 
  5880    45 
  5881    26 
  5882    26 
  5883    25 
  5884    47 
  5885    26 
  5886    45 
  5887    26 
  5888    26 
  5889    25 
  5890    47 
  5891    48 
  5892    45 
  5893    23 
  5894    23 
  5895    23 
  5896    47 
  5897    47 
  5898    45 
  5899    23 
  5900    23 
  5901    23 
  5902    47 
  5903    47 
  5904    72 
  5905    48 
  5906    48 
  5907    47 
  5908    47 
  5909    47 
  5910    72 
  5911    48 
  5912    48 
  5913    47 
  5914    47 
  5915    46 
  5916    60 
  5917    36 
  5918    23 
  5919    23 
  5920    24 
  5921    46 
  5922    70 
  5923    48 
  5924    45 
  5925    45 
  5926    45 
  5927    23 
  5928    47 
  5929    48 
  5930    24 
  5931    23 
  5932    45 
  5933    24 
  5934    47 
  5935    48 
  5936    24 
  5937    24 
  5938    45 
  5939    25 
  5940    47 
  5941    48 
  5942    24 
  5943    24 
  5944    45 
  5945    25 
  5946    47 
  5947    48 
  5948    24 
  5949    24 
  5950    45 
  5951    24 
  5952    47 
  5953    71 
  5954    24 
  5955    24 
  5956    44 
  5957    24 
  5958    23 
  5959    47 
  5960    24 
  5961    24 
  5962    46 
  5963    47 
  5964    47 
  5965    49 
  5966    25 
  5967    25 
  5968    45 
  5969    25 
  5970    47 
  5971    50 
  5972    26 
  5973    23 
  5974    45 
  5975    23 
  5976    47 
  5977    48 
  5978    24 
  5979    23 
  5980    45 
  5981    45 
  5982    69 
  5983    48 
  5984    45 
  5985    45 
  5986    23 
  5987    23 
  5988    46 
  5989    24 
  5990    25 
  5991    45 
  5992    25 
  5993    24 
  5994    47 
  5995    25 
  5996    25 
  5997    45 
  5998    25 
  5999    46 
