      2142  143 
      2143  144 
      2144  143 
      2145  143 
      2146  142 
      2147  142 
      2148  142 
      2149  143 
      2150  144 
      2151  142 
      2152  142 
      2153  141 
      2154  142 
      2155  142 
      2156  143 
      2157  144 
      2158  144 
      2159  143 
      2160  141 
      2161  141 
      2162  142 
      2163  143 
      2164  143 
      2165  144 
      2166  144 
      2167  143 
      2168  143 
      2169  144 
      2170  144 
      2171  145 
      2172  145 
      2173  144 
      2174  143 
      2175  143 
      2176  144 
      2177  144 
      2178  142 
      2179  142 
      2180  141 
      2181  140 
      2182  140 
      2183  140 
      2184  143 
      2185  142 
      2186  142 
      2187  142 
      2188  140 
      2189  141 
      2190  142 
      2191  144 
      2192  142 
      2193  141 
      2194  142 
      2195  141 
      2196  141 
      2197  142 
      2198  145 
      2199  144 
      2200  143 
      2201  142 
      2202  141 
      2203  141 
      2204  141 
      2205  143 
      2206  144 
      2207  144 
      2208  144 
      2209  142 
      2210  142 
      2211  141 
      2212  141 
      2213  142 
      2214  142 
      2215  143 
      2216  142 
      2217  142 
      2218  143 
      2219  143 
      2220  142 
      2221  142 
      2222  142 
      2223  143 
      2224  140 
      2225  140 
      2226  142 
      2227  141 
      2228  142 
      2229  140 
      2230  143 
      2231  142 
      2232  142 
      2233  144 
      2234  144 
      2235  146 
      2236  145 
      2237  144 
      2238  142 
      2239  141 
      2240  142 
      2241  142 
      2242  142 
      2243  142 
      2244  141 
      2245  140 
      2246  139 
      2247  140 
      2248  140 
      2249  141 
      2250  141 
      2251  139 
      2252  138 
      2253  138 
      2254  138 
      2255  139 
      2256  140 
      2257  142 
      2258  141 
      2259  139 
      2260  139 
      2261  140 
      2262  141 
      2263  143 
      2264  144 
      2265  143 
      2266  142 
      2267  142 
      2268  143 
      2269  142 
      2270  144 
      2271  145 
      2272  143 
      2273  141 
      2274  141 
      2275  140 
      2276  139 
      2277  141 
      2278  141 
      2279  141 
      2280  140 
      2281  142 
      2282  143 
      2283  142 
      2284  145 
      2285  144 
      2286  143 
      2287  142 
      2288  141 
      2289  142 
      2290  142 
      2291  143 
      2292  141 
      2293  140 
      2294  140 
      2295  139 
      2296  139 
      2297  141 
      2298  143 
      2299  142 
      2300  139 
      2301  140 
      2302  140 
      2303  140 
      2304  141 
      2305  142 
      2306  142 
      2307  139 
      2308  138 
      2309  138 
      2310  139 
      2311  141 
      2312  141 
      2313  142 
      2314  141 
      2315  139 
      2316  139 
      2317  139 
      2318  142 
      2319  142 
      2320  140 
      2321  139 
      2322  138 
      2323  138 
      2324  139 
      2325  141 
      2326  143 
      2327  142 
      2328  141 
      2329  140 
      2330  140 
      2331  140 
      2332  143 
      2333  144 
      2334  140 
      2335  139 
      2336  138 
      2337  138 
      2338  138 
      2339  140 
      2340  144 
      2341  141 
      2342  141 
      2343  140 
      2344  139 
      2345  139 
      2346  139 
      2347  142 
      2348  139 
      2349  139 
      2350  139 
      2351  140 
      2352  141 
      2353  142 
      2354  143 
      2355  140 
      2356  139 
      2357  138 
      2358  139 
      2359  140 
      2360  141 
      2361  142 
      2362  141 
      2363  140 
      2364  139 
      2365  137 
      2366  138 
      2367  138 
      2368  139 
      2369  138 
      2370  138 
      2371  138 
      2372  139 
      2373  139 
      2374  140 
      2375  142 
      2376  140 
      2377  141 
      2378  139 
      2379  141 
      2380  139 
      2381  139 
      2382  141 
      2383  139 
      2384  140 
      2385  137 
      2386  138 
      2387  138 
      2388  139 
      2389  141 
      2390  140 
      2391  143 
      2392  143 
      2393  140 
      2394  140 
      2395  140 
      2396  141 
      2397  140 
      2398  141 
      2399  142 
      2400  140 
      2401  140 
      2402  140 
      2403  141 
      2404  140 
      2405  140 
      2406  139 
      2407  136 
      2408  136 
      2409  137 
      2410  138 
      2411  139 
      2412  139 
      2413  140 
      2414  137 
      2415  137 
      2416  137 
      2417  138 
      2418  139 
      2419  140 
      2420  141 
      2421  139 
      2422  139 
      2423  140 
      2424  141 
      2425  141 
      2426  142 
      2427  141 
      2428  142 
      2429  141 
      2430  142 
      2431  141 
      2432  141 
      2433  142 
      2434  139 
      2435  140 
      2436  139 
      2437  141 
      2438  142 
      2439  141 
      2440  141 
      2441  140 
      2442  141 
      2443  140 
      2444  140 
      2445  143 
      2446  143 
      2447  141 
      2448  140 
      2449  140 
      2450  141 
      2451  140 
      2452  143 
      2453  143 
      2454  141 
      2455  141 
      2456  139 
      2457  140 
      2458  140 
      2459  143 
      2460  142 
      2461  140 
      2462  141 
      2463  139 
      2464  139 
      2465  139 
      2466  142 
      2467  142 
      2468  139 
      2469  140 
      2470  140 
      2471  139 
      2472  140 
      2473  143 
      2474  143 
      2475  141 
      2476  138 
      2477  138 
      2478  138 
      2479  139 
      2480  142 
      2481  143 
      2482  141 
      2483  140 
      2484  140 
      2485  140 
      2486  141 
      2487  143 
      2488  145 
      2489  143 
      2490  140 
      2491  140 
      2492  140 
      2493  140 
      2494  142 
      2495  143 
      2496  143 
      2497  140 
      2498  140 
      2499  140 
      2500  141 
      2501  142 
      2502  141 
      2503  141 
      2504  139 
      2505  139 
      2506  139 
      2507  141 
      2508  144 
      2509  144 
      2510  142 
      2511  140 
      2512  139 
      2513  139 
      2514  140 
      2515  142 
      2516  142 
      2517  141 
      2518  139 
      2519  139 
      2520  139 
      2521  139 
      2522  141 
      2523  140 
      2524  140 
      2525  138 
      2526  138 
      2527  138 
      2528  140 
      2529  141 
      2530  141 
      2531  140 
      2532  138 
      2533  138 
      2534  137 
      2535  140 
      2536  140 
      2537  141 
      2538  141 
      2539  139 
      2540  139 
      2541  136 
      2542  138 
      2543  139 
      2544  140 
      2545  141 
      2546  140 
      2547  141 
      2548  141 
      2549  139 
      2550  139 
      2551  140 
      2552  140 
      2553  140 
      2554  141 
      2555  142 
      2556  142 
      2557  142 
      2558  143 
      2559  142 
      2560  140 
      2561  141 
      2562  141 
      2563  140 
      2564  140 
      2565  142 
      2566  141 
      2567  140 
      2568  139 
      2569  140 
      2570  138 
      2571  138 
      2572  140 
      2573  139 
      2574  139 
      2575  139 
      2576  140 
      2577  140 
      2578  138 
      2579  140 
      2580  139 
      2581  138 
      2582  138 
      2583  138 
      2584  140 
      2585  139 
      2586  141 
      2587  139 
      2588  139 
      2589  139 
      2590  139 
      2591  141 
      2592  140 
      2593  143 
      2594  142 
      2595  139 
      2596  140 
      2597  140 
      2598  141 
      2599  141 
      2600  142 
      2601  144 
      2602  141 
      2603  141 
      2604  141 
      2605  141 
      2606  142 
      2607  142 
      2608  143 
      2609  140 
      2610  141 
      2611  141 
      2612  140 
      2613  141 
      2614  143 
      2615  144 
      2616  140 
      2617  141 
      2618  142 
      2619  141 
      2620  141 
      2621  143 
      2622  143 
      2623  140 
      2624  140 
      2625  140 
      2626  140 
      2627  140 
      2628  144 
      2629  143 
      2630  141 
      2631  142 
      2632  141 
      2633  140 
      2634  140 
      2635  143 
      2636  142 
      2637  141 
      2638  140 
      2639  140 
      2640  139 
      2641  139 
      2642  142 
      2643  142 
      2644  141 
      2645  141 
      2646  142 
      2647  142 
      2648  142 
      2649  144 
      2650  143 
      2651  141 
      2652  140 
      2653  140 
      2654  141 
      2655  141 
      2656  143 
      2657  142 
      2658  138 
      2659  137 
      2660  137 
      2661  137 
      2662  138 
      2663  140 
      2664  142 
      2665  141 
      2666  139 
      2667  139 
      2668  139 
      2669  141 
      2670  142 
      2671  142 
      2672  140 
      2673  139 
      2674  139 
      2675  139 
      2676  141 
      2677  141 
      2678  141 
      2679  138 
      2680  137 
      2681  137 
      2682  137 
      2683  138 
      2684  141 
      2685  141 
      2686  140 
      2687  139 
      2688  138 
      2689  140 
      2690  140 
      2691  142 
      2692  141 
      2693  140 
      2694  140 
      2695  139 
      2696  140 
      2697  140 
      2698  140 
      2699  140 
      2700  140 
      2701  139 
      2702  138 
      2703  139 
      2704  142 
      2705  141 
      2706  141 
      2707  141 
      2708  140 
      2709  140 
      2710  141 
      2711  140 
      2712  139 
      2713  139 
      2714  139 
      2715  137 
      2716  137 
      2717  140 
      2718  140 
      2719  139 
      2720  140 
      2721  140 
      2722  138 
      2723  138 
      2724  139 
      2725  140 
      2726  138 
      2727  140 
      2728  140 
      2729  138 
      2730  138 
      2731  140 
      2732  140 
      2733  139 
      2734  139 
      2735  138 
      2736  137 
      2737  137 
      2738  139 
      2739  140 
      2740  139 
      2741  139 
      2742  139 
      2743  136 
      2744  137 
      2745  137 
      2746  138 
      2747  139 
      2748  139 
      2749  140 
      2750  138 
      2751  137 
      2752  137 
      2753  140 
      2754  141 
      2755  141 
      2756  142 
      2757  141 
      2758  142 
      2759  142 
      2760  141 
      2761  141 
      2762  141 
      2763  142 
      2764  141 
      2765  140 
      2766  142 
      2767  142 
      2768  141 
      2769  142 
      2770  142 
      2771  140 
      2772  139 
      2773  140 
      2774  139 
      2775  139 
      2776  141 
      2777  142 
      2778  139 
      2779  140 
      2780  141 
      2781  139 
      2782  139 
      2783  141 
      2784  142 
      2785  139 
      2786  140 
      2787  141 
      2788  140 
      2789  139 
      2790  141 
      2791  141 
      2792  139 
      2793  140 
      2794  141 
      2795  140 
      2796  139 
      2797  141 
      2798  141 
      2799  140 
      2800  139 
      2801  141 
      2802  142 
      2803  141 
      2804  143 
      2805  143 
      2806  141 
      2807  140 
      2808  141 
      2809  142 
      2810  142 
      2811  144 
      2812  144 
      2813  143 
      2814  140 
      2815  140 
      2816  140 
      2817  140 
      2818  142 
      2819  141 
      2820  142 
      2821  142 
      2822  142 
      2823  142 
      2824  142 
      2825  144 
      2826  143 
      2827  142 
      2828  141 
      2829  141 
      2830  141 
      2831  141 
      2832  142 
      2833  142 
      2834  142 
      2835  140 
      2836  141 
      2837  141 
      2838  142 
      2839  142 
      2840  143 
      2841  142 
      2842  140 
      2843  141 
      2844  140 
      2845  141 
      2846  141 
      2847  142 
      2848  142 
      2849  141 
      2850  142 
      2851  142 
      2852  143 
      2853  142 
      2854  140 
      2855  139 
      2856  138 
      2857  139 
      2858  139 
      2859  141 
      2860  143 
      2861  142 
      2862  143 
      2863  141 
      2864  141 
      2865  142 
      2866  143 
      2867  143 
      2868  142 
      2869  142 
      2870  140 
      2871  140 
      2872  141 
      2873  143 
      2874  143 
      2875  142 
      2876  142 
      2877  139 
      2878  139 
      2879  139 
      2880  141 
      2881  141 
      2882  142 
      2883  142 
      2884  140 
      2885  141 
      2886  140 
      2887  142 
      2888  140 
      2889  141 
      2890  141 
      2891  140 
      2892  141 
      2893  142 
      2894  144 
      2895  144 
      2896  143 
      2897  142 
      2898  140 
      2899  139 
      2900  140 
      2901  140 
      2902  142 
      2903  140 
      2904  140 
      2905  140 
      2906  138 
      2907  139 
      2908  137 
      2909  140 
      2910  141 
      2911  141 
      2912  142 
      2913  141 
      2914  143 
      2915  143 
      2916  142 
      2917  143 
      2918  143 
      2919  142 
      2920  143 
      2921  144 
      2922  145 
      2923  144 
      2924  145 
      2925  147 
      2926  145 
      2927  144 
      2928  144 
      2929  144 
      2930  142 
      2931  143 
      2932  143 
      2933  141 
      2934  141 
      2935  142 
      2936  143 
      2937  141 
      2938  143 
      2939  144 
      2940  142 
      2941  142 
      2942  142 
      2943  142 
      2944  141 
      2945  142 
      2946  142 
      2947  139 
      2948  140 
      2949  140 
      2950  140 
      2951  140 
      2952  142 
      2953  143 
      2954  140 
      2955  142 
      2956  143 
      2957  143 
      2958  143 
      2959  144 
      2960  145 
      2961  143 
      2962  142 
      2963  143 
      2964  144 
      2965  144 
      2966  146 
      2967  147 
      2968  145 
      2969  144 
      2970  142 
      2971  142 
      2972  141 
      2973  142 
      2974  144 
      2975  142 
      2976  143 
      2977  144 
      2978  143 
      2979  143 
      2980  144 
      2981  146 
      2982  145 
      2983  144 
      2984  146 
      2985  145 
      2986  144 
      2987  145 
      2988  145 
      2989  143 
      2990  142 
      2991  142 
      2992  143 
      2993  142 
      2994  144 
      2995  145 
      2996  144 
      2997  142 
      2998  141 
      2999  142 
      3000  141 
      3001  143 
      3002  143 
      3003  144 
      3004  144 
      3005  143 
      3006  144 
      3007  143 
      3008  145 
      3009  144 
      3010  142 
      3011  142 
      3012  141 
      3013  142 
      3014  142 
      3015  144 
      3016  145 
      3017  142 
      3018  143 
      3019  142 
      3020  142 
      3021  143 
      3022  143 
      3023  143 
      3024  141 
      3025  141 
      3026  141 
      3027  141 
      3028  143 
      3029  146 
      3030  146 
      3031  144 
      3032  142 
      3033  142 
      3034  142 
      3035  142 
      3036  143 
      3037  144 
      3038  143 
      3039  141 
      3040  141 
      3041  141 
      3042  141 
      3043  141 
      3044  142 
      3045  141 
      3046  140 
      3047  141 
      3048  142 
      3049  144 
      3050  144 
      3051  144 
      3052  142 
      3053  141 
      3054  140 
      3055  139 
      3056  141 
      3057  141 
      3058  143 
      3059  140 
      3060  140 
      3061  140 
      3062  138 
      3063  140 
      3064  138 
      3065  140 
      3066  139 
      3067  138 
      3068  139 
      3069  138 
      3070  141 
      3071  141 
      3072  141 
      3073  140 
      3074  140 
      3075  140 
      3076  140 
      3077  142 
      3078  142 
      3079  143 
      3080  143 
      3081  143 
      3082  143 
      3083  143 
      3084  144 
      3085  144 
      3086  143 
      3087  144 
      3088  142 
      3089  141 
      3090  141 
      3091  143 
      3092  143 
      3093  143 
      3094  144 
      3095  143 
      3096  142 
      3097  142 
      3098  142 
      3099  142 
      3100  143 
      3101  143 
      3102  142 
      3103  141 
      3104  142 
      3105  141 
      3106  140 
      3107  142 
      3108  143 
      3109  141 
      3110  140 
      3111  141 
      3112  142 
      3113  141 
      3114  142 
      3115  143 
      3116  141 
      3117  141 
      3118  141 
      3119  142 
      3120  142 
      3121  142 
      3122  144 
      3123  143 
      3124  141 
      3125  141 
      3126  139 
      3127  139 
      3128  141 
      3129  141 
      3130  141 
      3131  139 
      3132  141 
      3133  142 
      3134  138 
      3135  140 
      3136  140 
      3137  140 
      3138  140 
      3139  141 
      3140  143 
      3141  142 
      3142  143 
      3143  143 
      3144  142 
      3145  140 
      3146  141 
      3147  141 
      3148  141 
      3149  142 
      3150  142 
      3151  141 
      3152  140 
      3153  139 
      3154  139 
      3155  139 
      3156  140 
      3157  141 
      3158  140 
      3159  141 
      3160  141 
      3161  141 
      3162  141 
      3163  142 
      3164  142 
      3165  140 
      3166  139 
      3167  140 
      3168  140 
      3169  140 
      3170  141 
      3171  141 
      3172  142 
      3173  141 
      3174  142 
      3175  142 
      3176  143 
      3177  144 
      3178  142 
      3179  141 
      3180  140 
      3181  141 
      3182  142 
      3183  143 
      3184  144 
      3185  144 
      3186  144 
      3187  141 
      3188  141 
      3189  142 
      3190  143 
      3191  143 
      3192  142 
      3193  143 
      3194  139 
      3195  139 
      3196  140 
      3197  140 
      3198  140 
      3199  140 
      3200  141 
      3201  140 
      3202  140 
      3203  142 
      3204  144 
      3205  144 
      3206  144 
      3207  142 
      3208  140 
      3209  140 
      3210  139 
      3211  141 
      3212  142 
      3213  141 
      3214  141 
      3215  139 
      3216  139 
      3217  138 
      3218  139 
      3219  141 
      3220  138 
      3221  138 
      3222  138 
      3223  138 
      3224  138 
      3225  138 
      3226  141 
      3227  140 
      3228  139 
      3229  138 
      3230  138 
      3231  139 
      3232  141 
      3233  142 
      3234  141 
      3235  141 
      3236  141 
      3237  140 
      3238  140 
      3239  142 
      3240  143 
      3241  142 
      3242  141 
      3243  142 
      3244  140 
      3245  139 
      3246  141 
      3247  143 
      3248  143 
      3249  142 
      3250  143 
      3251  143 
      3252  141 
      3253  142 
      3254  142 
      3255  142 
      3256  142 
      3257  140 
      3258  141 
      3259  141 
      3260  142 
      3261  143 
      3262  143 
      3263  144 
      3264  142 
      3265  140 
      3266  141 
      3267  141 
      3268  141 
      3269  141 
      3270  142 
      3271  142 
      3272  140 
      3273  141 
      3274  141 
      3275  142 
      3276  143 
      3277  143 
      3278  143 
      3279  143 
      3280  143 
      3281  144 
      3282  143 
      3283  144 
      3284  144 
      3285  142 
      3286  143 
      3287  142 
      3288  143 
      3289  143 
      3290  142 
      3291  143 
      3292  141 
      3293  142 
      3294  141 
      3295  142 
      3296  143 
      3297  144 
      3298  145 
      3299  143 
      3300  145 
      3301  144 
      3302  146 
      3303  145 
      3304  145 
      3305  146 
      3306  144 
      3307  144 
      3308  143 
      3309  143 
      3310  143 
      3311  143 
      3312  144 
      3313  143 
      3314  144 
      3315  144 
      3316  144 
      3317  144 
      3318  144 
      3319  144 
      3320  143 
      3321  143 
      3322  142 
      3323  142 
      3324  142 
      3325  143 
      3326  142 
      3327  142 
      3328  144 
      3329  144 
      3330  144 
      3331  144 
      3332  145 
      3333  144 
      3334  143 
      3335  143 
      3336  143 
      3337  144 
      3338  145 
      3339  146 
      3340  145 
      3341  145 
      3342  146 
      3343  145 
      3344  145 
      3345  146 
      3346  147 
      3347  146 
      3348  145 
      3349  144 
      3350  142 
      3351  142 
      3352  143 
      3353  143 
      3354  142 
      3355  143 
      3356  143 
      3357  143 
      3358  143 
      3359  145 
      3360  147 
      3361  145 
      3362  146 
      3363  145 
      3364  144 
      3365  144 
      3366  144 
      3367  147 
      3368  145 
      3369  144 
      3370  143 
      3371  142 
      3372  141 
      3373  141 
      3374  143 
      3375  142 
      3376  141 
      3377  140 
      3378  140 
      3379  139 
      3380  140 
      3381  143 
      3382  142 
      3383  142 
      3384  142 
      3385  141 
      3386  140 
      3387  140 
      3388  144 
      3389  143 
      3390  142 
      3391  143 
      3392  143 
      3393  141 
      3394  141 
      3395  143 
      3396  142 
      3397  141 
      3398  141 
      3399  142 
      3400  140 
      3401  140 
      3402  143 
      3403  143 
      3404  143 
      3405  143 
      3406  143 
      3407  144 
      3408  141 
      3409  143 
      3410  142 
      3411  142 
      3412  143 
      3413  141 
      3414  143 
      3415  143 
      3416  144 
      3417  143 
      3418  143 
      3419  143 
      3420  142 
      3421  141 
      3422  142 
      3423  143 
      3424  142 
      3425  143 
      3426  143 
      3427  143 
      3428  141 
      3429  142 
      3430  143 
      3431  142 
      3432  143 
      3433  142 
      3434  142 
      3435  142 
      3436  142 
      3437  144 
      3438  142 
      3439  143 
      3440  143 
      3441  142 
      3442  142 
      3443  141 
      3444  144 
      3445  142 
      3446  143 
      3447  143 
      3448  142 
      3449  142 
      3450  140 
      3451  143 
      3452  141 
      3453  142 
      3454  143 
      3455  142 
      3456  143 
      3457  142 
      3458  145 
      3459  143 
      3460  143 
      3461  144 
      3462  143 
      3463  142 
      3464  141 
      3465  142 
      3466  142 
      3467  142 
      3468  143 
      3469  144 
      3470  144 
      3471  143 
      3472  144 
      3473  144 
      3474  144 
      3475  143 
      3476  143 
      3477  143 
      3478  141 
      3479  141 
      3480  141 
      3481  142 
      3482  141 
      3483  142 
      3484  143 
      3485  143 
      3486  143 
      3487  143 
      3488  144 
      3489  142 
      3490  142 
      3491  142 
      3492  142 
      3493  141 
      3494  142 
      3495  144 
      3496  142 
      3497  142 
      3498  143 
      3499  143 
      3500  143 
      3501  144 
      3502  146 
      3503  144 
      3504  143 
      3505  143 
      3506  141 
      3507  141 
      3508  142 
      3509  143 
      3510  141 
      3511  142 
      3512  142 
      3513  141 
      3514  141 
      3515  143 
      3516  146 
      3517  143 
      3518  144 
      3519  144 
      3520  144 
      3521  144 
      3522  144 
      3523  148 
      3524  145 
      3525  144 
      3526  142 
      3527  142 
      3528  142 
      3529  142 
      3530  145 
      3531  143 
      3532  142 
      3533  141 
      3534  140 
      3535  140 
      3536  141 
      3537  145 
      3538  143 
      3539  142 
      3540  142 
      3541  140 
      3542  140 
      3543  140 
      3544  145 
      3545  144 
      3546  143 
      3547  144 
      3548  143 
      3549  142 
      3550  142 
      3551  144 
      3552  143 
      3553  142 
      3554  142 
      3555  141 
      3556  141 
      3557  141 
      3558  144 
      3559  143 
      3560  143 
      3561  144 
      3562  142 
      3563  143 
      3564  141 
      3565  144 
      3566  142 
      3567  142 
      3568  143 
      3569  142 
      3570  143 
      3571  143 
      3572  146 
      3573  144 
      3574  144 
      3575  143 
      3576  143 
      3577  142 
      3578  142 
      3579  143 
      3580  141 
      3581  143 
      3582  142 
      3583  142 
      3584  141 
      3585  143 
      3586  144 
      3587  142 
      3588  143 
      3589  142 
      3590  142 
      3591  142 
      3592  144 
      3593  146 
      3594  143 
      3595  144 
      3596  143 
      3597  142 
      3598  142 
      3599  142 
      3600  145 
      3601  142 
      3602  143 
      3603  143 
      3604  141 
      3605  141 
      3606  141 
      3607  144 
      3608  141 
      3609  141 
      3610  142 
      3611  140 
      3612  141 
      3613  142 
      3614  145 
      3615  143 
      3616  142 
      3617  143 
      3618  141 
      3619  140 
      3620  141 
      3621  144 
      3622  142 
      3623  141 
      3624  142 
      3625  141 
      3626  141 
      3627  140 
      3628  144 
      3629  143 
      3630  142 
      3631  142 
      3632  141 
      3633  141 
      3634  140 
      3635  142 
      3636  141 
      3637  141 
      3638  139 
      3639  140 
      3640  140 
      3641  141 
      3642  144 
      3643  144 
      3644  144 
      3645  141 
      3646  142 
      3647  142 
      3648  142 
      3649  142 
      3650  143 
      3651  143 
      3652  140 
      3653  140 
      3654  140 
      3655  141 
      3656  142 
      3657  142 
      3658  142 
      3659  140 
      3660  140 
      3661  140 
      3662  139 
      3663  141 
      3664  141 
      3665  141 
      3666  138 
      3667  139 
      3668  140 
      3669  140 
      3670  142 
      3671  142 
      3672  143 
      3673  139 
      3674  140 
      3675  141 
      3676  142 
      3677  143 
      3678  144 
      3679  145 
      3680  141 
      3681  139 
      3682  139 
      3683  140 
      3684  141 
      3685  141 
      3686  142 
      3687  140 
      3688  139 
      3689  139 
      3690  138 
      3691  141 
      3692  141 
      3693  142 
      3694  138 
      3695  137 
      3696  138 
      3697  136 
      3698  139 
      3699  140 
      3700  142 
      3701  140 
      3702  139 
      3703  139 
      3704  138 
      3705  139 
      3706  140 
      3707  141 
      3708  138 
      3709  139 
      3710  139 
      3711  137 
      3712  138 
      3713  138 
      3714  140 
      3715  137 
      3716  138 
      3717  139 
      3718  138 
      3719  139 
      3720  139 
      3721  140 
      3722  136 
      3723  137 
      3724  138 
      3725  138 
      3726  138 
      3727  140 
      3728  141 
      3729  139 
      3730  140 
      3731  139 
      3732  140 
      3733  140 
      3734  142 
      3735  140 
      3736  138 
      3737  140 
      3738  140 
      3739  140 
      3740  140 
      3741  143 
      3742  141 
      3743  139 
      3744  140 
      3745  140 
      3746  139 
      3747  140 
      3748  143 
      3749  143 
      3750  140 
      3751  141 
      3752  141 
      3753  141 
      3754  141 
      3755  142 
      3756  142 
      3757  139 
      3758  141 
      3759  141 
      3760  140 
      3761  141 
      3762  142 
      3763  142 
      3764  139 
      3765  140 
      3766  141 
      3767  139 
      3768  141 
      3769  143 
      3770  143 
      3771  140 
      3772  141 
      3773  142 
      3774  140 
      3775  141 
      3776  143 
      3777  144 
      3778  140 
      3779  140 
      3780  141 
      3781  139 
      3782  140 
      3783  141 
      3784  143 
      3785  141 
      3786  142 
      3787  141 
      3788  141 
      3789  142 
      3790  143 
      3791  144 
      3792  140 
      3793  143 
      3794  142 
      3795  142 
      3796  142 
      3797  143 
      3798  143 
      3799  142 
      3800  142 
      3801  141 
      3802  142 
      3803  143 
      3804  146 
      3805  145 
      3806  145 
      3807  145 
      3808  144 
      3809  143 
      3810  144 
      3811  145 
      3812  145 
      3813  144 
      3814  144 
      3815  144 
      3816  144 
      3817  145 
      3818  145 
      3819  146 
      3820  145 
      3821  145 
      3822  144 
      3823  144 
      3824  144 
      3825  144 
      3826  145 
      3827  145 
      3828  144 
      3829  143 
      3830  144 
      3831  144 
      3832  145 
      3833  145 
      3834  145 
      3835  145 
      3836  143 
      3837  142 
      3838  142 
      3839  143 
      3840  145 
      3841  142 
      3842  143 
      3843  144 
      3844  143 
      3845  143 
      3846  142 
      3847  146 
      3848  143 
      3849  142 
      3850  141 
      3851  140 
      3852  140 
      3853  140 
      3854  143 
      3855  143 
      3856  143 
      3857  142 
      3858  143 
      3859  142 
      3860  142 
      3861  143 
      3862  143 
      3863  143 
      3864  141 
      3865  141 
      3866  141 
      3867  141 
      3868  142 
      3869  142 
      3870  142 
      3871  142 
      3872  142 
      3873  142 
      3874  142 
      3875  143 
      3876  143 
      3877  141 
      3878  141 
      3879  141 
      3880  141 
      3881  141 
      3882  141 
      3883  142 
      3884  140 
      3885  141 
      3886  141 
      3887  140 
      3888  141 
      3889  142 
      3890  143 
      3891  140 
      3892  140 
      3893  140 
      3894  140 
      3895  141 
      3896  142 
      3897  143 
      3898  141 
      3899  141 
      3900  141 
      3901  140 
      3902  140 
      3903  141 
      3904  142 
      3905  141 
      3906  140 
      3907  140 
      3908  139 
      3909  140 
      3910  141 
      3911  142 
      3912  141 
      3913  140 
      3914  141 
      3915  140 
      3916  140 
      3917  142 
      3918  143 
      3919  142 
      3920  141 
      3921  142 
      3922  141 
      3923  140 
      3924  142 
      3925  143 
      3926  141 
      3927  140 
      3928  141 
      3929  140 
      3930  139 
      3931  141 
      3932  143 
      3933  141 
      3934  139 
      3935  139 
      3936  138 
      3937  138 
      3938  140 
      3939  141 
      3940  141 
      3941  140 
      3942  140 
      3943  137 
      3944  137 
      3945  139 
      3946  140 
      3947  139 
      3948  139 
      3949  140 
      3950  139 
      3951  139 
      3952  140 
      3953  142 
      3954  139 
      3955  139 
      3956  138 
      3957  138 
      3958  139 
      3959  141 
      3960  144 
      3961  142 
      3962  142 
      3963  141 
      3964  141 
      3965  140 
      3966  142 
      3967  144 
      3968  142 
      3969  140 
      3970  139 
      3971  140 
      3972  140 
      3973  142 
      3974  144 
      3975  144 
      3976  142 
      3977  141 
      3978  141 
      3979  141 
      3980  143 
      3981  144 
      3982  144 
      3983  143 
      3984  142 
      3985  142 
      3986  142 
      3987  143 
      3988  144 
      3989  143 
      3990  142 
      3991  142 
      3992  141 
      3993  141 
      3994  143 
      3995  145 
      3996  145 
      3997  142 
      3998  142 
      3999  143 
      4000  142 
      4001  143 
      4002  143 
      4003  144 
      4004  142 
      4005  141 
      4006  142 
      4007  141 
      4008  142 
      4009  143 
      4010  144 
      4011  143 
      4012  142 
      4013  142 
      4014  143 
      4015  144 
      4016  144 
      4017  143 
      4018  142 
      4019  142 
      4020  142 
      4021  141 
      4022  143 
      4023  144 
      4024  143 
      4025  141 
      4026  140 
      4027  141 
      4028  140 
      4029  142 
      4030  143 
      4031  143 
      4032  141 
      4033  139 
      4034  140 
      4035  139 
      4036  141 
      4037  142 
      4038  141 
      4039  140 
      4040  138 
      4041  138 
      4042  138 
      4043  140 
      4044  141 
      4045  140 
      4046  139 
      4047  138 
      4048  137 
      4049  137 
      4050  140 
      4051  142 
      4052  142 
      4053  141 
      4054  140 
      4055  140 
      4056  140 
      4057  142 
      4058  143 
      4059  143 
      4060  142 
      4061  140 
      4062  139 
      4063  139 
      4064  141 
      4065  143 
      4066  143 
      4067  142 
      4068  141 
      4069  140 
      4070  140 
      4071  140 
      4072  142 
      4073  143 
      4074  142 
      4075  141 
      4076  141 
      4077  142 
      4078  142 
      4079  143 
      4080  144 
      4081  143 
      4082  140 
      4083  140 
      4084  141 
      4085  141 
      4086  142 
      4087  143 
      4088  143 
      4089  141 
      4090  140 
      4091  140 
      4092  141 
      4093  142 
      4094  143 
      4095  142 
      4096  141 
      4097  142 
      4098  141 
      4099  141 
      4100  142 
      4101  143 
      4102  142 
      4103  139 
      4104  140 
      4105  140 
      4106  141 
      4107  142 
      4108  142 
      4109  142 
      4110  138 
      4111  139 
      4112  138 
      4113  139 
      4114  140 
      4115  140 
      4116  141 
      4117  137 
      4118  138 
      4119  138 
      4120  140 
      4121  140 
      4122  141 
      4123  142 
      4124  139 
      4125  138 
      4126  138 
      4127  141 
      4128  142 
      4129  143 
      4130  143 
      4131  142 
      4132  141 
      4133  141 
      4134  142 
      4135  143 
      4136  144 
      4137  144 
      4138  143 
      4139  143 
      4140  142 
      4141  143 
