  4000    16 
  4001    16 
  4002    16 
  4003    20 
  4004    20 
  4005    20 
  4006    20 
  4007    20 
  4008    20 
  4009    20 
  4010    20 
  4011    17 
  4012    17 
  4013    17 
  4014    15 
  4015    15 
  4016    17 
  4017    17 
  4018    20 
  4019    17 
  4020    17 
  4021    17 
  4022    22 
  4023    17 
  4024    17 
  4025    17 
  4026    17 
  4027    17 
  4028    17 
  4029    16 
  4030    16 
  4031    16 
  4032    17 
  4033    17 
  4034    17 
  4035    17 
  4036    17 
  4037    16 
  4038    16 
  4039    16 
  4040    17 
  4041    17 
  4042    23 
  4043    19 
  4044    19 
  4045    19 
  4046    19 
  4047    19 
  4048    19 
  4049    19 
  4050    19 
  4051    19 
  4052    19 
  4053    19 
  4054    19 
  4055    19 
  4056    20 
  4057    20 
  4058    20 
  4059    20 
  4060    20 
  4061    20 
  4062    20 
  4063    20 
  4064    21 
  4065    21 
  4066    20 
  4067    20 
  4068    20 
  4069    20 
  4070    19 
  4071    19 
  4072    19 
  4073    19 
  4074    19 
  4075    19 
  4076    19 
  4077    19 
  4078    19 
  4079    19 
  4080    19 
  4081    19 
  4082    19 
  4083    21 
  4084    21 
  4085    21 
  4086    21 
  4087    19 
  4088    19 
  4089    19 
  4090    19 
  4091    20 
  4092    20 
  4093    19 
  4094    22 
  4095    22 
  4096    22 
  4097    19 
  4098    19 
  4099    21 
  4100    21 
  4101    20 
  4102    20 
  4103    20 
  4104    20 
  4105    19 
  4106    19 
  4107    19 
  4108    19 
  4109    19 
  4110    17 
  4111    17 
  4112    17 
  4113    17 
  4114    17 
  4115    17 
  4116    17 
  4117    17 
  4118    17 
  4119    19 
  4120    19 
  4121    19 
  4122    19 
  4123    13 
  4124    13 
  4125    13 
  4126    15 
  4127    15 
  4128    15 
  4129    15 
  4130    15 
  4131    15 
  4132    15 
  4133    15 
  4134    15 
  4135    15 
  4136    15 
  4137    16 
  4138    16 
  4139    16 
  4140    16 
  4141    16 
  4142    16 
  4143    15 
  4144    15 
  4145    15 
  4146    15 
  4147    15 
  4148    25 
  4149    25 
  4150    25 
  4151    25 
  4152    19 
  4153    18 
  4154    18 
  4155    18 
  4156    18 
  4157    18 
  4158    17 
  4159    24 
  4160    13 
  4161    13 
  4162    12 
  4163    16 
  4164    16 
  4165    16 
  4166    16 
  4167    23 
  4168    23 
  4169    15 
  4170    15 
  4171    15 
  4172    16 
  4173    16 
  4174    16 
  4175    17 
  4176    20 
  4177    20 
  4178    20 
  4179    20 
  4180    19 
  4181    19 
  4182    19 
  4183    19 
  4184    19 
  4185    19 
  4186    22 
  4187    22 
  4188    22 
  4189    22 
  4190    17 
  4191    17 
  4192    17 
  4193    17 
  4194    19 
  4195    19 
  4196    19 
  4197    19 
  4198    19 
  4199    19 
  4200    19 
  4201    19 
  4202    19 
  4203    19 
  4204    19 
  4205    19 
  4206    16 
  4207    22 
  4208    16 
  4209    16 
  4210    16 
  4211    16 
  4212    16 
  4213    18 
  4214    18 
  4215    20 
  4216    15 
  4217    15 
  4218    15 
  4219    15 
  4220    15 
  4221    15 
  4222    15 
  4223    19 
  4224    16 
  4225    16 
  4226    16 
  4227    16 
  4228    16 
  4229    16 
  4230    16 
  4231    16 
  4232    16 
  4233    15 
  4234    15 
  4235    15 
  4236    15 
  4237    15 
  4238    15 
  4239    15 
  4240    16 
  4241    16 
  4242    14 
  4243    14 
  4244    14 
  4245    14 
  4246    14 
  4247    14 
  4248    16 
  4249    16 
  4250    16 
  4251    16 
  4252    16 
  4253    16 
  4254    17 
  4255    17 
  4256    17 
  4257    15 
  4258    15 
  4259    15 
  4260    15 
  4261    15 
  4262    15 
  4263    15 
  4264    17 
  4265    17 
  4266    17 
  4267    17 
  4268    17 
  4269    19 
  4270    19 
  4271    28 
  4272    28 
  4273    28 
  4274    28 
  4275    28 
  4276    28 
  4277    35 
  4278    28 
  4279    28 
  4280    28 
  4281    28 
  4282    28 
  4283    28 
  4284    28 
  4285    28 
  4286    19 
  4287    19 
  4288    19 
  4289    19 
  4290    19 
  4291    19 
  4292    21 
  4293    21 
  4294    21 
  4295    21 
  4296    21 
  4297    21 
  4298    18 
  4299    18 
  4300    25 
  4301    25 
  4302    25 
  4303    25 
  4304    25 
  4305    31 
  4306    31 
  4307    18 
  4308    18 
  4309    18 
  4310    18 
  4311    18 
  4312    18 
  4313    18 
  4314    19 
  4315    19 
  4316    19 
  4317    18 
  4318    18 
  4319    13 
  4320    13 
  4321    13 
  4322    13 
  4323    13 
  4324    15 
  4325    15 
  4326    18 
  4327    18 
  4328    18 
  4329    18 
  4330    19 
  4331    19 
  4332    19 
  4333    19 
  4334    19 
  4335    19 
  4336    17 
  4337    17 
  4338    17 
  4339    17 
  4340    17 
  4341    17 
  4342    17 
  4343    17 
  4344    17 
  4345    17 
  4346    17 
  4347    16 
  4348    16 
  4349    16 
  4350    16 
  4351    16 
  4352    16 
  4353    15 
  4354    16 
  4355    16 
  4356    16 
  4357    16 
  4358    16 
  4359    16 
  4360    16 
  4361    16 
  4362    16 
  4363    20 
  4364    20 
  4365    20 
  4366    20 
  4367    13 
  4368    13 
  4369    13 
  4370    16 
  4371    16 
  4372    16 
  4373    16 
  4374    16 
  4375    16 
  4376    16 
  4377    16 
  4378    16 
  4379    16 
  4380    16 
  4381    16 
  4382    16 
  4383    16 
  4384    16 
  4385    16 
  4386    16 
  4387    16 
  4388    16 
  4389    16 
  4390    25 
  4391    25 
  4392    25 
  4393    16 
  4394    16 
  4395    18 
  4396    18 
  4397    17 
  4398    15 
  4399    15 
  4400    26 
  4401    16 
  4402    16 
  4403    16 
  4404    16 
  4405    16 
  4406    16 
  4407    16 
  4408    23 
  4409    23 
  4410    23 
  4411    23 
  4412    23 
  4413    23 
  4414    23 
  4415    23 
  4416    23 
  4417    23 
  4418    23 
  4419    23 
  4420    22 
  4421    22 
  4422    15 
  4423    15 
  4424    15 
  4425    15 
  4426    14 
  4427    14 
  4428    14 
  4429    14 
  4430    14 
  4431    14 
  4432    15 
  4433    15 
  4434    15 
  4435    15 
  4436    15 
  4437    21 
  4438    21 
  4439    21 
  4440    21 
  4441    21 
  4442    21 
  4443    21 
  4444    21 
  4445    21 
  4446    19 
  4447    17 
  4448    15 
  4449    14 
  4450    14 
  4451    14 
  4452    14 
  4453    14 
  4454    14 
  4455    14 
  4456    14 
  4457    14 
  4458    14 
  4459    12 
  4460    12 
  4461    17 
  4462    17 
  4463    25 
  4464    25 
  4465    25 
  4466    25 
  4467    25 
  4468    25 
  4469    25 
  4470    25 
  4471    25 
  4472    25 
  4473    25 
  4474    25 
  4475    28 
  4476    25 
  4477    25 
  4478    28 
  4479    16 
  4480    16 
  4481    13 
  4482    13 
  4483    24 
  4484    24 
  4485    24 
  4486    24 
  4487    24 
  4488    24 
  4489    16 
  4490    16 
  4491    16 
  4492    16 
  4493    16 
  4494    16 
  4495    16 
  4496    30 
  4497    30 
  4498    23 
  4499    23 
  4500    17 
  4501    17 
  4502    17 
  4503    17 
  4504    17 
  4505    28 
  4506    27 
  4507    17 
  4508    17 
  4509    17 
  4510    17 
  4511    16 
  4512    15 
  4513    15 
  4514    27 
  4515    27 
  4516    27 
  4517    23 
  4518    23 
  4519    23 
  4520    23 
  4521    23 
  4522    15 
  4523    15 
  4524    15 
  4525    15 
  4526    15 
  4527    23 
  4528    23 
  4529    26 
  4530    26 
  4531    26 
  4532    26 
  4533    26 
  4534    28 
  4535    28 
  4536    28 
  4537    20 
  4538    20 
  4539    20 
  4540    20 
  4541    20 
  4542    20 
  4543    20 
  4544    27 
  4545    17 
  4546    17 
  4547    17 
  4548    17 
  4549    17 
  4550    17 
  4551    17 
  4552    27 
  4553    16 
  4554    16 
  4555    16 
  4556    15 
  4557    15 
  4558    15 
  4559    15 
  4560    21 
  4561    21 
  4562    14 
  4563    14 
  4564    14 
  4565    14 
  4566    14 
  4567    14 
  4568    14 
  4569    24 
  4570    24 
  4571    16 
  4572    16 
  4573    16 
  4574    16 
  4575    16 
  4576    16 
  4577    15 
  4578    20 
  4579    20 
  4580    20 
  4581    20 
  4582    20 
  4583    20 
  4584    20 
  4585    20 
  4586    20 
  4587    20 
  4588    20 
  4589    20 
  4590    20 
  4591    20 
  4592    20 
  4593    20 
  4594    18 
  4595    19 
  4596    19 
  4597    19 
  4598    19 
  4599    19 
  4600    19 
  4601    19 
  4602    18 
  4603    16 
  4604    16 
  4605    16 
  4606    17 
  4607    17 
  4608    17 
  4609    17 
  4610    17 
  4611    17 
  4612    17 
  4613    17 
  4614    18 
  4615    18 
  4616    18 
  4617    18 
  4618    18 
  4619    18 
  4620    18 
  4621    18 
  4622    21 
  4623    21 
  4624    15 
  4625    15 
  4626    15 
  4627    20 
  4628    20 
  4629    20 
  4630    20 
  4631    20 
  4632    20 
  4633    20 
  4634    20 
  4635    20 
  4636    20 
  4637    20 
  4638    19 
  4639    19 
  4640    19 
  4641    19 
  4642    19 
  4643    19 
  4644    19 
  4645    19 
  4646    19 
  4647    19 
  4648    20 
  4649    20 
  4650    20 
  4651    20 
  4652    18 
  4653    18 
  4654    19 
  4655    19 
  4656    19 
  4657    21 
  4658    21 
  4659    21 
  4660    22 
  4661    22 
  4662    22 
  4663    22 
  4664    25 
  4665    22 
  4666    18 
  4667    18 
  4668    18 
  4669    18 
  4670    18 
  4671    18 
  4672    25 
  4673    25 
  4674    25 
  4675    25 
  4676    31 
  4677    31 
  4678    31 
  4679    31 
  4680    31 
  4681    21 
  4682    13 
  4683    13 
  4684    13 
  4685    16 
  4686    16 
  4687    16 
  4688    17 
  4689    18 
  4690    18 
  4691    18 
  4692    18 
  4693    18 
  4694    18 
  4695    19 
  4696    19 
  4697    19 
  4698    19 
  4699    19 
  4700    19 
  4701    19 
  4702    13 
  4703    14 
  4704    17 
  4705    14 
  4706    14 
  4707    14 
  4708    14 
  4709    14 
  4710    14 
  4711    12 
  4712    12 
  4713    12 
  4714    12 
  4715    12 
  4716    12 
  4717    12 
  4718    12 
  4719    12 
  4720    12 
  4721    12 
  4722    12 
  4723    12 
  4724    12 
  4725    15 
  4726    15 
  4727    15 
  4728    15 
  4729    15 
  4730    15 
  4731    15 
  4732    15 
  4733    15 
  4734    15 
  4735    15 
  4736    15 
  4737    16 
  4738    16 
  4739    16 
  4740    18 
  4741    18 
  4742    18 
  4743    18 
  4744    18 
  4745    16 
  4746    17 
  4747    17 
  4748    17 
  4749    17 
  4750    17 
  4751    17 
  4752    17 
  4753    17 
  4754    17 
  4755    17 
  4756    17 
  4757    17 
  4758    17 
  4759    17 
  4760    17 
  4761    17 
  4762    17 
  4763    17 
  4764    19 
  4765    19 
  4766    19 
  4767    19 
  4768    19 
  4769    19 
  4770    19 
  4771    19 
  4772    19 
  4773    24 
  4774    21 
  4775    21 
  4776    21 
  4777    21 
  4778    17 
  4779    15 
  4780    15 
  4781    15 
  4782    17 
  4783    16 
  4784    16 
  4785    14 
  4786    18 
  4787    18 
  4788    16 
  4789    16 
  4790    17 
  4791    22 
  4792    22 
  4793    22 
  4794    22 
  4795    22 
  4796    22 
  4797    22 
  4798    22 
  4799    22 
  4800    22 
  4801    22 
  4802    22 
  4803    22 
  4804    22 
  4805    22 
  4806    17 
  4807    17 
  4808    17 
  4809    17 
  4810    17 
  4811    17 
  4812    19 
  4813    22 
  4814    18 
  4815    16 
  4816    13 
  4817    13 
  4818    13 
  4819    13 
  4820    13 
  4821    20 
  4822    14 
  4823    14 
  4824    14 
  4825    14 
  4826    14 
  4827    14 
  4828    14 
  4829    19 
  4830    14 
  4831    15 
  4832    15 
  4833    15 
  4834    15 
  4835    15 
  4836    15 
  4837    21 
  4838    17 
  4839    15 
  4840    15 
  4841    15 
  4842    15 
  4843    15 
  4844    15 
  4845    19 
  4846    19 
  4847    19 
  4848    19 
  4849    19 
  4850    19 
  4851    19 
  4852    17 
  4853    17 
  4854    17 
  4855    17 
  4856    17 
  4857    17 
  4858    17 
  4859    17 
  4860    17 
  4861    17 
  4862    17 
  4863    18 
  4864    18 
  4865    18 
  4866    18 
  4867    18 
  4868    18 
  4869    18 
  4870    18 
  4871    19 
  4872    19 
  4873    19 
  4874    17 
  4875    17 
  4876    17 
  4877    17 
  4878    17 
  4879    17 
  4880    17 
  4881    17 
  4882    17 
  4883    17 
  4884    23 
  4885    23 
  4886    23 
  4887    23 
  4888    22 
  4889    22 
  4890    22 
  4891    22 
  4892    17 
  4893    17 
  4894    17 
  4895    17 
  4896    16 
  4897    16 
  4898    16 
  4899    22 
  4900    17 
  4901    17 
  4902    17 
  4903    17 
  4904    17 
  4905    17 
  4906    17 
  4907    22 
  4908    22 
  4909    22 
  4910    22 
  4911    22 
  4912    22 
  4913    22 
  4914    21 
  4915    21 
  4916    21 
  4917    21 
  4918    21 
  4919    22 
  4920    22 
  4921    22 
  4922    22 
  4923    20 
  4924    20 
  4925    20 
  4926    20 
  4927    20 
  4928    20 
  4929    20 
  4930    20 
  4931    20 
  4932    20 
  4933    20 
  4934    20 
  4935    20 
  4936    20 
  4937    20 
  4938    20 
  4939    20 
  4940    20 
  4941    20 
  4942    23 
  4943    23 
  4944    23 
  4945    17 
  4946    17 
  4947    17 
  4948    17 
  4949    19 
  4950    19 
  4951    19 
  4952    19 
  4953    19 
  4954    20 
  4955    20 
  4956    20 
  4957    20 
  4958    20 
  4959    20 
  4960    20 
  4961    21 
  4962    20 
  4963    20 
  4964    20 
  4965    20 
  4966    20 
  4967    20 
  4968    20 
  4969    20 
  4970    19 
  4971    19 
  4972    19 
  4973    19 
  4974    18 
  4975    18 
  4976    18 
  4977    18 
  4978    19 
  4979    19 
  4980    22 
  4981    25 
  4982    25 
  4983    25 
  4984    25 
  4985    25 
  4986    25 
  4987    19 
  4988    19 
  4989    18 
  4990    18 
  4991    19 
  4992    19 
  4993    19 
  4994    19 
  4995    19 
  4996    19 
  4997    18 
  4998    18 
  4999    18 
  5000    18 
  5001    18 
  5002    19 
  5003    19 
  5004    19 
  5005    18 
  5006    18 
  5007    18 
  5008    18 
  5009    19 
  5010    19 
  5011    19 
  5012    19 
  5013    19 
  5014    19 
  5015    19 
  5016    19 
  5017    19 
  5018    19 
  5019    19 
  5020    19 
  5021    18 
  5022    18 
  5023    18 
  5024    18 
  5025    18 
  5026    18 
  5027    18 
  5028    18 
  5029    17 
  5030    17 
  5031    17 
  5032    17 
  5033    18 
  5034    18 
  5035    18 
  5036    18 
  5037    20 
  5038    20 
  5039    17 
  5040    17 
  5041    18 
  5042    18 
  5043    19 
  5044    19 
  5045    19 
  5046    20 
  5047    19 
  5048    19 
  5049    19 
  5050    19 
  5051    19 
  5052    19 
  5053    20 
  5054    28 
  5055    19 
  5056    19 
  5057    19 
  5058    19 
  5059    19 
  5060    19 
  5061    19 
  5062    19 
  5063    18 
  5064    18 
  5065    18 
  5066    18 
  5067    18 
  5068    18 
  5069    18 
  5070    18 
  5071    18 
  5072    18 
  5073    18 
  5074    18 
  5075    20 
  5076    20 
  5077    13 
  5078    13 
  5079    13 
  5080    19 
  5081    19 
  5082    13 
  5083    13 
  5084    14 
  5085    14 
  5086    14 
  5087    14 
  5088    14 
  5089    14 
  5090    14 
  5091    14 
  5092    15 
  5093    15 
  5094    15 
  5095    15 
  5096    15 
  5097    15 
  5098    15 
  5099    19 
  5100    19 
  5101    19 
  5102    19 
  5103    19 
  5104    19 
  5105    19 
  5106    19 
  5107    18 
  5108    18 
  5109    18 
  5110    18 
  5111    19 
  5112    19 
  5113    19 
  5114    19 
  5115    19 
  5116    19 
  5117    19 
  5118    19 
  5119    19 
  5120    18 
  5121    20 
  5122    20 
  5123    20 
  5124    20 
  5125    20 
  5126    19 
  5127    19 
  5128    19 
  5129    19 
  5130    18 
  5131    16 
  5132    16 
  5133    19 
  5134    19 
  5135    19 
  5136    19 
  5137    19 
  5138    19 
  5139    19 
  5140    19 
  5141    19 
  5142    19 
  5143    19 
  5144    19 
  5145    19 
  5146    19 
  5147    19 
  5148    19 
  5149    19 
  5150    19 
  5151    19 
  5152    19 
  5153    21 
  5154    21 
  5155    21 
  5156    21 
  5157    21 
  5158    18 
  5159    18 
  5160    17 
  5161    17 
  5162    17 
  5163    17 
  5164    18 
  5165    21 
  5166    21 
  5167    21 
  5168    21 
  5169    21 
  5170    21 
  5171    21 
  5172    20 
  5173    20 
  5174    20 
  5175    20 
  5176    20 
  5177    20 
  5178    20 
  5179    21 
  5180    21 
  5181    21 
  5182    21 
  5183    21 
  5184    17 
  5185    17 
  5186    17 
  5187    17 
  5188    17 
  5189    17 
  5190    17 
  5191    17 
  5192    17 
  5193    17 
  5194    17 
  5195    17 
  5196    17 
  5197    17 
  5198    17 
  5199    17 
  5200    18 
  5201    18 
  5202    18 
  5203    19 
  5204    19 
  5205    19 
  5206    17 
  5207    17 
  5208    17 
  5209    17 
  5210    17 
  5211    20 
  5212    20 
  5213    20 
  5214    20 
  5215    20 
  5216    20 
  5217    22 
  5218    23 
  5219    23 
  5220    23 
  5221    23 
  5222    23 
  5223    23 
  5224    23 
  5225    21 
  5226    21 
  5227    21 
  5228    21 
  5229    21 
  5230    21 
  5231    21 
  5232    21 
  5233    21 
  5234    21 
  5235    21 
  5236    21 
  5237    21 
  5238    21 
  5239    21 
  5240    18 
  5241    18 
  5242    18 
  5243    18 
  5244    18 
  5245    18 
  5246    18 
  5247    18 
  5248    18 
  5249    18 
  5250    18 
  5251    20 
  5252    20 
  5253    22 
  5254    22 
  5255    22 
  5256    20 
  5257    20 
  5258    20 
  5259    20 
  5260    22 
  5261    21 
  5262    21 
  5263    21 
  5264    21 
  5265    21 
  5266    21 
  5267    21 
  5268    22 
  5269    23 
  5270    22 
  5271    22 
  5272    22 
  5273    22 
  5274    22 
  5275    16 
  5276    16 
  5277    23 
  5278    23 
  5279    23 
  5280    23 
  5281    23 
  5282    23 
  5283    23 
  5284    16 
  5285    16 
  5286    16 
  5287    16 
  5288    16 
  5289    24 
  5290    24 
  5291    26 
  5292    26 
  5293    26 
  5294    15 
  5295    15 
  5296    15 
  5297    15 
  5298    15 
  5299    15 
  5300    15 
  5301    15 
  5302    15 
  5303    15 
  5304    15 
  5305    15 
  5306    15 
  5307    15 
  5308    15 
  5309    15 
  5310    16 
  5311    16 
  5312    16 
  5313    16 
  5314    23 
  5315    20 
  5316    20 
  5317    20 
  5318    20 
  5319    20 
  5320    20 
  5321    20 
  5322    19 
  5323    19 
  5324    19 
  5325    19 
  5326    19 
  5327    19 
  5328    20 
  5329    20 
  5330    19 
  5331    19 
  5332    19 
  5333    19 
  5334    19 
  5335    19 
  5336    24 
  5337    25 
  5338    23 
  5339    23 
  5340    23 
  5341    23 
  5342    23 
  5343    23 
  5344    23 
  5345    23 
  5346    23 
  5347    23 
  5348    24 
  5349    24 
  5350    24 
  5351    24 
  5352    24 
  5353    20 
  5354    20 
  5355    20 
  5356    20 
  5357    20 
  5358    20 
  5359    20 
  5360    18 
  5361    18 
  5362    20 
  5363    20 
  5364    21 
  5365    21 
  5366    21 
  5367    21 
  5368    21 
  5369    21 
  5370    21 
  5371    21 
  5372    21 
  5373    21 
  5374    21 
  5375    21 
  5376    21 
  5377    21 
  5378    21 
  5379    12 
  5380    12 
  5381    12 
  5382    12 
  5383    11 
  5384    11 
  5385    11 
  5386    13 
  5387    17 
  5388    17 
  5389    17 
  5390    17 
  5391    17 
  5392    17 
  5393    17 
  5394    15 
  5395    15 
  5396    18 
  5397    18 
  5398    18 
  5399    18 
  5400    18 
  5401    18 
  5402    18 
  5403    18 
  5404    17 
  5405    17 
  5406    17 
  5407    17 
  5408    17 
  5409    18 
  5410    16 
  5411    16 
  5412    16 
  5413    16 
  5414    16 
  5415    16 
  5416    16 
  5417    16 
  5418    16 
  5419    16 
  5420    16 
  5421    22 
  5422    22 
  5423    22 
  5424    22 
  5425    22 
  5426    22 
  5427    22 
  5428    22 
  5429    22 
  5430    18 
  5431    18 
  5432    16 
  5433    17 
  5434    17 
  5435    17 
  5436    17 
  5437    23 
  5438    23 
  5439    21 
  5440    15 
  5441    15 
  5442    14 
  5443    15 
  5444    15 
  5445    15 
  5446    18 
  5447    19 
  5448    19 
  5449    19 
  5450    19 
  5451    19 
  5452    19 
  5453    19 
  5454    19 
  5455    19 
  5456    19 
  5457    19 
  5458    17 
  5459    17 
  5460    15 
  5461    15 
  5462    15 
  5463    15 
  5464    15 
  5465    15 
  5466    14 
  5467    15 
  5468    15 
  5469    15 
  5470    15 
  5471    15 
  5472    15 
  5473    15 
  5474    15 
  5475    16 
  5476    16 
  5477    16 
  5478    16 
  5479    16 
  5480    16 
  5481    19 
  5482    19 
  5483    19 
  5484    19 
  5485    19 
  5486    19 
  5487    19 
  5488    19 
  5489    19 
  5490    19 
  5491    19 
  5492    19 
  5493    19 
  5494    19 
  5495    19 
  5496    19 
  5497    19 
  5498    19 
  5499    19 
  5500    22 
  5501    22 
  5502    22 
  5503    22 
  5504    22 
  5505    22 
  5506    22 
  5507    19 
  5508    24 
  5509    19 
  5510    19 
  5511    19 
  5512    12 
  5513    12 
  5514    12 
  5515    13 
  5516    24 
  5517    24 
  5518    14 
  5519    19 
  5520    19 
  5521    22 
  5522    22 
  5523    22 
  5524    15 
  5525    24 
  5526    24 
  5527    24 
  5528    24 
  5529    24 
  5530    24 
  5531    22 
  5532    22 
  5533    22 
  5534    22 
  5535    22 
  5536    22 
  5537    22 
  5538    24 
  5539    24 
  5540    23 
  5541    22 
  5542    22 
  5543    22 
  5544    22 
  5545    21 
  5546    21 
  5547    21 
  5548    21 
  5549    21 
  5550    21 
  5551    21 
  5552    21 
  5553    21 
  5554    21 
  5555    21 
  5556    21 
  5557    21 
  5558    21 
  5559    21 
  5560    21 
  5561    21 
  5562    21 
  5563    22 
  5564    22 
  5565    22 
  5566    22 
  5567    22 
  5568    22 
  5569    22 
  5570    21 
  5571    22 
  5572    22 
  5573    22 
  5574    22 
  5575    22 
  5576    22 
  5577    22 
  5578    22 
  5579    23 
  5580    23 
  5581    17 
  5582    17 
  5583    17 
  5584    17 
  5585    17 
  5586    17 
  5587    17 
  5588    27 
  5589    13 
  5590    13 
  5591    13 
  5592    13 
  5593    13 
  5594    13 
  5595    13 
  5596    16 
  5597    16 
  5598    15 
  5599    14 
  5600    14 
  5601    14 
  5602    14 
  5603    14 
  5604    18 
  5605    18 
  5606    18 
  5607    14 
  5608    14 
  5609    14 
  5610    14 
  5611    16 
  5612    16 
  5613    20 
  5614    20 
  5615    20 
  5616    20 
  5617    20 
  5618    20 
  5619    20 
  5620    20 
  5621    20 
  5622    20 
  5623    17 
  5624    17 
  5625    16 
  5626    16 
  5627    16 
  5628    16 
  5629    16 
  5630    16 
  5631    16 
  5632    21 
  5633    21 
  5634    21 
  5635    21 
  5636    21 
  5637    21 
  5638    21 
  5639    21 
  5640    21 
  5641    21 
  5642    16 
  5643    16 
  5644    16 
  5645    19 
  5646    19 
  5647    19 
  5648    20 
  5649    21 
  5650    21 
  5651    21 
  5652    21 
  5653    22 
  5654    22 
  5655    22 
  5656    22 
  5657    22 
  5658    18 
  5659    18 
  5660    18 
  5661    14 
  5662    15 
  5663    16 
  5664    16 
  5665    22 
  5666    22 
  5667    22 
  5668    24 
  5669    24 
  5670    24 
  5671    24 
  5672    18 
  5673    18 
  5674    17 
  5675    17 
  5676    17 
  5677    17 
  5678    17 
  5679    17 
  5680    17 
  5681    18 
  5682    18 
  5683    18 
  5684    18 
  5685    18 
  5686    18 
  5687    18 
  5688    18 
  5689    18 
  5690    18 
  5691    14 
  5692    14 
  5693    17 
  5694    15 
  5695    15 
  5696    15 
  5697    15 
  5698    15 
  5699    15 
  5700    14 
  5701    14 
  5702    14 
  5703    14 
  5704    14 
  5705    14 
  5706    14 
  5707    14 
  5708    16 
  5709    16 
  5710    17 
  5711    17 
  5712    17 
  5713    19 
  5714    19 
  5715    19 
  5716    19 
  5717    19 
  5718    19 
  5719    19 
  5720    19 
  5721    19 
  5722    19 
  5723    19 
  5724    21 
  5725    23 
  5726    23 
  5727    23 
  5728    23 
  5729    23 
  5730    21 
  5731    21 
  5732    21 
  5733    21 
  5734    21 
  5735    21 
  5736    21 
  5737    20 
  5738    14 
  5739    14 
  5740    14 
  5741    14 
  5742    14 
  5743    14 
  5744    23 
  5745    23 
  5746    23 
  5747    23 
  5748    24 
  5749    23 
  5750    23 
  5751    23 
  5752    23 
  5753    23 
  5754    23 
  5755    23 
  5756    23 
  5757    23 
  5758    23 
  5759    20 
  5760    20 
  5761    20 
  5762    20 
  5763    15 
  5764    15 
  5765    15 
  5766    15 
  5767    15 
  5768    15 
  5769    15 
  5770    15 
  5771    15 
  5772    15 
  5773    15 
  5774    15 
  5775    15 
  5776    15 
  5777    14 
  5778    13 
  5779    13 
  5780    13 
  5781    13 
  5782    13 
  5783    13 
  5784    16 
  5785    17 
  5786    17 
  5787    17 
  5788    17 
  5789    17 
  5790    17 
  5791    17 
  5792    17 
  5793    16 
  5794    16 
  5795    16 
  5796    16 
  5797    16 
  5798    16 
  5799    16 
  5800    16 
  5801    16 
  5802    17 
  5803    17 
  5804    17 
  5805    17 
  5806    17 
  5807    17 
  5808    16 
  5809    16 
  5810    16 
  5811    18 
  5812    18 
  5813    18 
  5814    14 
  5815    14 
  5816    14 
  5817    14 
  5818    14 
  5819    14 
  5820    15 
  5821    20 
  5822    20 
  5823    20 
  5824    20 
  5825    20 
  5826    20 
  5827    16 
  5828    16 
  5829    20 
  5830    20 
  5831    20 
  5832    20 
  5833    18 
  5834    18 
  5835    18 
  5836    18 
  5837    18 
  5838    18 
  5839    18 
  5840    18 
  5841    18 
  5842    18 
  5843    16 
  5844    17 
  5845    16 
  5846    16 
  5847    16 
  5848    16 
  5849    16 
  5850    16 
  5851    17 
  5852    17 
  5853    17 
  5854    17 
  5855    17 
  5856    16 
  5857    16 
  5858    15 
  5859    15 
  5860    13 
  5861    13 
  5862    13 
  5863    13 
  5864    13 
  5865    13 
  5866    13 
  5867    16 
  5868    16 
  5869    16 
  5870    16 
  5871    16 
  5872    16 
  5873    16 
  5874    16 
  5875    16 
  5876    16 
  5877    15 
  5878    15 
  5879    15 
  5880    15 
  5881    15 
  5882    15 
  5883    15 
  5884    15 
  5885    15 
  5886    15 
  5887    15 
  5888    15 
  5889    15 
  5890    15 
  5891    15 
  5892    17 
  5893    17 
  5894    17 
  5895    17 
  5896    17 
  5897    18 
  5898    18 
  5899    18 
  5900    18 
  5901    18 
  5902    18 
  5903    18 
  5904    18 
  5905    18 
  5906    18 
  5907    18 
  5908    18 
  5909    18 
  5910    18 
  5911    18 
  5912    19 
  5913    19 
  5914    19 
  5915    19 
  5916    19 
  5917    16 
  5918    16 
  5919    16 
  5920    17 
  5921    17 
  5922    23 
  5923    23 
  5924    23 
  5925    23 
  5926    23 
  5927    17 
  5928    18 
  5929    18 
  5930    18 
  5931    21 
  5932    21 
  5933    21 
  5934    23 
  5935    23 
  5936    21 
  5937    21 
  5938    12 
  5939    12 
  5940    17 
  5941    17 
  5942    17 
  5943    14 
  5944    14 
  5945    21 
  5946    18 
  5947    18 
  5948    18 
  5949    18 
  5950    18 
  5951    26 
  5952    19 
  5953    19 
  5954    20 
  5955    20 
  5956    20 
  5957    20 
  5958    20 
  5959    20 
  5960    20 
  5961    20 
  5962    24 
  5963    24 
  5964    24 
  5965    24 
  5966    24 
  5967    18 
  5968    18 
  5969    18 
  5970    18 
  5971    18 
  5972    18 
  5973    18 
  5974    24 
  5975    24 
  5976    24 
  5977    16 
  5978    16 
  5979    16 
  5980    16 
  5981    20 
  5982    16 
  5983    14 
  5984    14 
  5985    15 
  5986    14 
  5987    14 
  5988    14 
  5989    19 
  5990    26 
  5991    26 
  5992    25 
  5993    25 
  5994    25 
  5995    25 
  5996    25 
  5997    25 
  5998    25 
  5999    25 
