      2142  134 
      2143  134 
      2144  134 
      2145  134 
      2146  133 
      2147  134 
      2148  134 
      2149  134 
      2150  134 
      2151  133 
      2152  133 
      2153  133 
      2154  133 
      2155  133 
      2156  133 
      2157  133 
      2158  134 
      2159  134 
      2160  134 
      2161  132 
      2162  132 
      2163  132 
      2164  132 
      2165  132 
      2166  133 
      2167  133 
      2168  134 
      2169  134 
      2170  134 
      2171  134 
      2172  134 
      2173  134 
      2174  134 
      2175  133 
      2176  133 
      2177  135 
      2178  134 
      2179  134 
      2180  134 
      2181  134 
      2182  134 
      2183  135 
      2184  134 
      2185  133 
      2186  133 
      2187  133 
      2188  133 
      2189  133 
      2190  132 
      2191  132 
      2192  133 
      2193  133 
      2194  133 
      2195  133 
      2196  134 
      2197  133 
      2198  133 
      2199  133 
      2200  133 
      2201  133 
      2202  133 
      2203  131 
      2204  132 
      2205  133 
      2206  133 
      2207  133 
      2208  133 
      2209  133 
      2210  133 
      2211  134 
      2212  133 
      2213  133 
      2214  133 
      2215  132 
      2216  132 
      2217  131 
      2218  131 
      2219  132 
      2220  132 
      2221  132 
      2222  132 
      2223  133 
      2224  133 
      2225  133 
      2226  133 
      2227  133 
      2228  133 
      2229  133 
      2230  133 
      2231  133 
      2232  133 
      2233  134 
      2234  133 
      2235  133 
      2236  132 
      2237  131 
      2238  131 
      2239  131 
      2240  131 
      2241  132 
      2242  132 
      2243  133 
      2244  134 
      2245  135 
      2246  135 
      2247  135 
      2248  134 
      2249  134 
      2250  135 
      2251  133 
      2252  133 
      2253  132 
      2254  132 
      2255  132 
      2256  133 
      2257  133 
      2258  133 
      2259  133 
      2260  133 
      2261  133 
      2262  133 
      2263  133 
      2264  133 
      2265  133 
      2266  134 
      2267  134 
      2268  135 
      2269  135 
      2270  135 
      2271  134 
      2272  134 
      2273  134 
      2274  134 
      2275  135 
      2276  135 
      2277  135 
      2278  135 
      2279  135 
      2280  133 
      2281  131 
      2282  131 
      2283  132 
      2284  132 
      2285  131 
      2286  130 
      2287  131 
      2288  132 
      2289  131 
      2290  131 
      2291  131 
      2292  131 
      2293  131 
      2294  132 
      2295  131 
      2296  131 
      2297  130 
      2298  129 
      2299  129 
      2300  129 
      2301  129 
      2302  129 
      2303  131 
      2304  132 
      2305  132 
      2306  132 
      2307  132 
      2308  132 
      2309  131 
      2310  130 
      2311  131 
      2312  131 
      2313  131 
      2314  131 
      2315  132 
      2316  131 
      2317  132 
      2318  131 
      2319  131 
      2320  131 
      2321  131 
      2322  131 
      2323  131 
      2324  133 
      2325  133 
      2326  133 
      2327  131 
      2328  131 
      2329  131 
      2330  130 
      2331  130 
      2332  130 
      2333  131 
      2334  131 
      2335  131 
      2336  131 
      2337  131 
      2338  131 
      2339  131 
      2340  131 
      2341  132 
      2342  132 
      2343  132 
      2344  132 
      2345  132 
      2346  132 
      2347  131 
      2348  131 
      2349  131 
      2350  132 
      2351  132 
      2352  133 
      2353  133 
      2354  132 
      2355  132 
      2356  131 
      2357  130 
      2358  130 
      2359  130 
      2360  130 
      2361  129 
      2362  130 
      2363  130 
      2364  130 
      2365  130 
      2366  130 
      2367  130 
      2368  130 
      2369  129 
      2370  130 
      2371  131 
      2372  131 
      2373  130 
      2374  130 
      2375  130 
      2376  130 
      2377  130 
      2378  130 
      2379  131 
      2380  131 
      2381  131 
      2382  131 
      2383  132 
      2384  131 
      2385  132 
      2386  133 
      2387  134 
      2388  134 
      2389  134 
      2390  134 
      2391  133 
      2392  133 
      2393  132 
      2394  131 
      2395  130 
      2396  131 
      2397  131 
      2398  132 
      2399  132 
      2400  133 
      2401  133 
      2402  133 
      2403  133 
      2404  133 
      2405  133 
      2406  132 
      2407  132 
      2408  132 
      2409  133 
      2410  133 
      2411  133 
      2412  133 
      2413  133 
      2414  134 
      2415  135 
      2416  133 
      2417  133 
      2418  132 
      2419  132 
      2420  132 
      2421  132 
      2422  132 
      2423  134 
      2424  134 
      2425  133 
      2426  134 
      2427  134 
      2428  134 
      2429  134 
      2430  134 
      2431  134 
      2432  136 
      2433  135 
      2434  135 
      2435  135 
      2436  136 
      2437  136 
      2438  135 
      2439  135 
      2440  135 
      2441  135 
      2442  135 
      2443  135 
      2444  135 
      2445  135 
      2446  135 
      2447  136 
      2448  136 
      2449  136 
      2450  136 
      2451  137 
      2452  137 
      2453  135 
      2454  134 
      2455  134 
      2456  134 
      2457  134 
      2458  133 
      2459  133 
      2460  133 
      2461  133 
      2462  133 
      2463  133 
      2464  133 
      2465  132 
      2466  132 
      2467  131 
      2468  131 
      2469  133 
      2470  133 
      2471  133 
      2472  133 
      2473  133 
      2474  131 
      2475  132 
      2476  132 
      2477  133 
      2478  133 
      2479  133 
      2480  133 
      2481  134 
      2482  136 
      2483  134 
      2484  134 
      2485  134 
      2486  134 
      2487  134 
      2488  134 
      2489  134 
      2490  135 
      2491  134 
      2492  133 
      2493  133 
      2494  133 
      2495  134 
      2496  133 
      2497  133 
      2498  133 
      2499  134 
      2500  133 
      2501  133 
      2502  132 
      2503  132 
      2504  133 
      2505  132 
      2506  132 
      2507  134 
      2508  134 
      2509  134 
      2510  134 
      2511  134 
      2512  133 
      2513  133 
      2514  132 
      2515  132 
      2516  132 
      2517  132 
      2518  134 
      2519  134 
      2520  134 
      2521  133 
      2522  134 
      2523  134 
      2524  134 
      2525  134 
      2526  134 
      2527  134 
      2528  135 
      2529  135 
      2530  135 
      2531  135 
      2532  135 
      2533  133 
      2534  133 
      2535  132 
      2536  131 
      2537  131 
      2538  131 
      2539  131 
      2540  132 
      2541  132 
      2542  132 
      2543  134 
      2544  134 
      2545  134 
      2546  133 
      2547  134 
      2548  133 
      2549  134 
      2550  132 
      2551  132 
      2552  132 
      2553  133 
      2554  133 
      2555  133 
      2556  134 
      2557  134 
      2558  135 
      2559  134 
      2560  134 
      2561  134 
      2562  134 
      2563  134 
      2564  132 
      2565  132 
      2566  132 
      2567  133 
      2568  133 
      2569  133 
      2570  133 
      2571  133 
      2572  135 
      2573  133 
      2574  133 
      2575  133 
      2576  132 
      2577  132 
      2578  132 
      2579  132 
      2580  132 
      2581  133 
      2582  131 
      2583  131 
      2584  131 
      2585  131 
      2586  130 
      2587  129 
      2588  129 
      2589  130 
      2590  131 
      2591  131 
      2592  131 
      2593  132 
      2594  132 
      2595  132 
      2596  133 
      2597  132 
      2598  132 
      2599  132 
      2600  132 
      2601  131 
      2602  132 
      2603  132 
      2604  132 
      2605  132 
      2606  133 
      2607  133 
      2608  133 
      2609  134 
      2610  135 
      2611  134 
      2612  134 
      2613  134 
      2614  134 
      2615  135 
      2616  135 
      2617  135 
      2618  135 
      2619  133 
      2620  133 
      2621  133 
      2622  134 
      2623  134 
      2624  134 
      2625  133 
      2626  135 
      2627  135 
      2628  135 
      2629  135 
      2630  135 
      2631  135 
      2632  133 
      2633  134 
      2634  134 
      2635  135 
      2636  135 
      2637  135 
      2638  135 
      2639  135 
      2640  134 
      2641  134 
      2642  134 
      2643  134 
      2644  134 
      2645  133 
      2646  134 
      2647  134 
      2648  135 
      2649  134 
      2650  134 
      2651  134 
      2652  134 
      2653  135 
      2654  134 
      2655  135 
      2656  136 
      2657  134 
      2658  134 
      2659  134 
      2660  134 
      2661  134 
      2662  135 
      2663  135 
      2664  137 
      2665  138 
      2666  138 
      2667  138 
      2668  136 
      2669  136 
      2670  135 
      2671  135 
      2672  134 
      2673  134 
      2674  134 
      2675  134 
      2676  135 
      2677  134 
      2678  134 
      2679  133 
      2680  134 
      2681  134 
      2682  134 
      2683  134 
      2684  134 
      2685  135 
      2686  135 
      2687  134 
      2688  134 
      2689  134 
      2690  133 
      2691  133 
      2692  133 
      2693  131 
      2694  132 
      2695  132 
      2696  132 
      2697  131 
      2698  133 
      2699  132 
      2700  133 
      2701  134 
      2702  134 
      2703  133 
      2704  133 
      2705  133 
      2706  132 
      2707  133 
      2708  132 
      2709  133 
      2710  133 
      2711  133 
      2712  133 
      2713  133 
      2714  134 
      2715  133 
      2716  134 
      2717  133 
      2718  133 
      2719  133 
      2720  133 
      2721  135 
      2722  133 
      2723  134 
      2724  134 
      2725  135 
      2726  135 
      2727  135 
      2728  135 
      2729  136 
      2730  136 
      2731  135 
      2732  135 
      2733  135 
      2734  135 
      2735  136 
      2736  136 
      2737  136 
      2738  138 
      2739  137 
      2740  136 
      2741  136 
      2742  136 
      2743  135 
      2744  134 
      2745  135 
      2746  134 
      2747  135 
      2748  136 
      2749  136 
      2750  136 
      2751  136 
      2752  135 
      2753  135 
      2754  136 
      2755  137 
      2756  136 
      2757  136 
      2758  136 
      2759  135 
      2760  134 
      2761  134 
      2762  134 
      2763  134 
      2764  134 
      2765  133 
      2766  133 
      2767  133 
      2768  133 
      2769  133 
      2770  133 
      2771  133 
      2772  132 
      2773  133 
      2774  134 
      2775  134 
      2776  133 
      2777  132 
      2778  132 
      2779  132 
      2780  132 
      2781  132 
      2782  132 
      2783  131 
      2784  131 
      2785  131 
      2786  131 
      2787  131 
      2788  131 
      2789  132 
      2790  132 
      2791  134 
      2792  134 
      2793  134 
      2794  134 
      2795  134 
      2796  133 
      2797  133 
      2798  132 
      2799  133 
      2800  133 
      2801  133 
      2802  133 
      2803  132 
      2804  134 
      2805  134 
      2806  133 
      2807  133 
      2808  133 
      2809  133 
      2810  133 
      2811  134 
      2812  133 
      2813  133 
      2814  131 
      2815  130 
      2816  130 
      2817  131 
      2818  131 
      2819  131 
      2820  131 
      2821  132 
      2822  134 
      2823  134 
      2824  134 
      2825  134 
      2826  133 
      2827  133 
      2828  133 
      2829  133 
      2830  132 
      2831  132 
      2832  132 
      2833  132 
      2834  133 
      2835  132 
      2836  132 
      2837  132 
      2838  132 
      2839  132 
      2840  132 
      2841  132 
      2842  133 
      2843  134 
      2844  133 
      2845  134 
      2846  134 
      2847  134 
      2848  132 
      2849  133 
      2850  132 
      2851  131 
      2852  133 
      2853  133 
      2854  133 
      2855  133 
      2856  133 
      2857  132 
      2858  133 
      2859  133 
      2860  133 
      2861  133 
      2862  133 
      2863  133 
      2864  133 
      2865  133 
      2866  133 
      2867  133 
      2868  133 
      2869  133 
      2870  134 
      2871  132 
      2872  132 
      2873  132 
      2874  132 
      2875  131 
      2876  131 
      2877  131 
      2878  131 
      2879  131 
      2880  131 
      2881  131 
      2882  131 
      2883  132 
      2884  132 
      2885  131 
      2886  131 
      2887  133 
      2888  131 
      2889  131 
      2890  131 
      2891  131 
      2892  131 
      2893  131 
      2894  133 
      2895  132 
      2896  134 
      2897  133 
      2898  132 
      2899  132 
      2900  132 
      2901  132 
      2902  132 
      2903  132 
      2904  132 
      2905  132 
      2906  132 
      2907  132 
      2908  133 
      2909  133 
      2910  133 
      2911  133 
      2912  134 
      2913  135 
      2914  135 
      2915  135 
      2916  135 
      2917  136 
      2918  135 
      2919  135 
      2920  135 
      2921  135 
      2922  135 
      2923  134 
      2924  133 
      2925  134 
      2926  133 
      2927  133 
      2928  133 
      2929  133 
      2930  133 
      2931  133 
      2932  134 
      2933  134 
      2934  135 
      2935  134 
      2936  134 
      2937  134 
      2938  134 
      2939  133 
      2940  133 
      2941  132 
      2942  132 
      2943  133 
      2944  133 
      2945  133 
      2946  133 
      2947  134 
      2948  134 
      2949  133 
      2950  133 
      2951  133 
      2952  133 
      2953  133 
      2954  131 
      2955  130 
      2956  130 
      2957  131 
      2958  131 
      2959  131 
      2960  132 
      2961  132 
      2962  133 
      2963  133 
      2964  133 
      2965  133 
      2966  133 
      2967  132 
      2968  132 
      2969  133 
      2970  133 
      2971  132 
      2972  130 
      2973  130 
      2974  130 
      2975  130 
      2976  130 
      2977  130 
      2978  131 
      2979  131 
      2980  133 
      2981  133 
      2982  133 
      2983  135 
      2984  134 
      2985  134 
      2986  134 
      2987  134 
      2988  134 
      2989  134 
      2990  134 
      2991  134 
      2992  134 
      2993  133 
      2994  133 
      2995  132 
      2996  132 
      2997  132 
      2998  132 
      2999  131 
      3000  133 
      3001  133 
      3002  132 
      3003  133 
      3004  133 
      3005  133 
      3006  134 
      3007  134 
      3008  133 
      3009  133 
      3010  133 
      3011  133 
      3012  134 
      3013  134 
      3014  133 
      3015  134 
      3016  133 
      3017  133 
      3018  134 
      3019  134 
      3020  133 
      3021  134 
      3022  134 
      3023  133 
      3024  134 
      3025  134 
      3026  134 
      3027  134 
      3028  134 
      3029  133 
      3030  133 
      3031  133 
      3032  134 
      3033  133 
      3034  133 
      3035  133 
      3036  135 
      3037  133 
      3038  133 
      3039  133 
      3040  133 
      3041  133 
      3042  133 
      3043  133 
      3044  131 
      3045  132 
      3046  130 
      3047  130 
      3048  130 
      3049  130 
      3050  131 
      3051  131 
      3052  131 
      3053  133 
      3054  133 
      3055  132 
      3056  132 
      3057  132 
      3058  132 
      3059  133 
      3060  133 
      3061  134 
      3062  134 
      3063  133 
      3064  133 
      3065  133 
      3066  133 
      3067  133 
      3068  133 
      3069  133 
      3070  133 
      3071  133 
      3072  133 
      3073  133 
      3074  133 
      3075  132 
      3076  132 
      3077  132 
      3078  132 
      3079  132 
      3080  132 
      3081  131 
      3082  131 
      3083  131 
      3084  132 
      3085  132 
      3086  132 
      3087  132 
      3088  132 
      3089  135 
      3090  135 
      3091  134 
      3092  134 
      3093  133 
      3094  133 
      3095  134 
      3096  134 
      3097  133 
      3098  133 
      3099  135 
      3100  135 
      3101  135 
      3102  135 
      3103  135 
      3104  135 
      3105  135 
      3106  135 
      3107  135 
      3108  135 
      3109  135 
      3110  134 
      3111  133 
      3112  132 
      3113  132 
      3114  132 
      3115  133 
      3116  133 
      3117  133 
      3118  133 
      3119  133 
      3120  134 
      3121  134 
      3122  135 
      3123  135 
      3124  135 
      3125  135 
      3126  136 
      3127  138 
      3128  136 
      3129  136 
      3130  134 
      3131  134 
      3132  134 
      3133  132 
      3134  132 
      3135  132 
      3136  134 
      3137  134 
      3138  134 
      3139  134 
      3140  134 
      3141  134 
      3142  133 
      3143  133 
      3144  133 
      3145  133 
      3146  133 
      3147  133 
      3148  133 
      3149  134 
      3150  132 
      3151  133 
      3152  132 
      3153  131 
      3154  131 
      3155  131 
      3156  132 
      3157  132 
      3158  133 
      3159  132 
      3160  133 
      3161  134 
      3162  133 
      3163  133 
      3164  133 
      3165  133 
      3166  133 
      3167  133 
      3168  132 
      3169  132 
      3170  132 
      3171  131 
      3172  131 
      3173  133 
      3174  132 
      3175  132 
      3176  132 
      3177  132 
      3178  133 
      3179  134 
      3180  134 
      3181  134 
      3182  134 
      3183  134 
      3184  134 
      3185  134 
      3186  132 
      3187  133 
      3188  133 
      3189  133 
      3190  133 
      3191  133 
      3192  133 
      3193  133 
      3194  133 
      3195  132 
      3196  133 
      3197  134 
      3198  134 
      3199  134 
      3200  133 
      3201  133 
      3202  134 
      3203  132 
      3204  132 
      3205  132 
      3206  133 
      3207  133 
      3208  132 
      3209  131 
      3210  132 
      3211  131 
      3212  130 
      3213  130 
      3214  130 
      3215  130 
      3216  131 
      3217  130 
      3218  130 
      3219  131 
      3220  131 
      3221  131 
      3222  131 
      3223  132 
      3224  132 
      3225  132 
      3226  133 
      3227  133 
      3228  133 
      3229  133 
      3230  133 
      3231  133 
      3232  134 
      3233  134 
      3234  132 
      3235  133 
      3236  133 
      3237  133 
      3238  133 
      3239  131 
      3240  131 
      3241  132 
      3242  132 
      3243  132 
      3244  132 
      3245  131 
      3246  131 
      3247  132 
      3248  132 
      3249  130 
      3250  131 
      3251  131 
      3252  131 
      3253  132 
      3254  132 
      3255  132 
      3256  132 
      3257  131 
      3258  131 
      3259  131 
      3260  131 
      3261  131 
      3262  132 
      3263  132 
      3264  133 
      3265  133 
      3266  133 
      3267  133 
      3268  134 
      3269  134 
      3270  133 
      3271  133 
      3272  133 
      3273  133 
      3274  133 
      3275  133 
      3276  132 
      3277  130 
      3278  131 
      3279  131 
      3280  131 
      3281  131 
      3282  131 
      3283  132 
      3284  132 
      3285  133 
      3286  131 
      3287  133 
      3288  133 
      3289  133 
      3290  133 
      3291  133 
      3292  133 
      3293  133 
      3294  134 
      3295  134 
      3296  134 
      3297  134 
      3298  135 
      3299  134 
      3300  135 
      3301  134 
      3302  134 
      3303  134 
      3304  134 
      3305  135 
      3306  133 
      3307  134 
      3308  133 
      3309  134 
      3310  133 
      3311  132 
      3312  132 
      3313  132 
      3314  132 
      3315  131 
      3316  132 
      3317  132 
      3318  132 
      3319  132 
      3320  132 
      3321  133 
      3322  134 
      3323  132 
      3324  132 
      3325  132 
      3326  132 
      3327  132 
      3328  132 
      3329  131 
      3330  132 
      3331  132 
      3332  131 
      3333  131 
      3334  131 
      3335  131 
      3336  131 
      3337  130 
      3338  130 
      3339  132 
      3340  132 
      3341  132 
      3342  132 
      3343  133 
      3344  133 
      3345  133 
      3346  132 
      3347  132 
      3348  132 
      3349  132 
      3350  132 
      3351  133 
      3352  132 
      3353  132 
      3354  131 
      3355  132 
      3356  131 
      3357  131 
      3358  131 
      3359  131 
      3360  131 
      3361  131 
      3362  132 
      3363  132 
      3364  132 
      3365  132 
      3366  131 
      3367  132 
      3368  133 
      3369  132 
      3370  132 
      3371  132 
      3372  132 
      3373  131 
      3374  131 
      3375  132 
      3376  132 
      3377  132 
      3378  132 
      3379  132 
      3380  132 
      3381  132 
      3382  130 
      3383  130 
      3384  130 
      3385  129 
      3386  129 
      3387  130 
      3388  130 
      3389  130 
      3390  132 
      3391  131 
      3392  131 
      3393  133 
      3394  133 
      3395  133 
      3396  134 
      3397  133 
      3398  134 
      3399  134 
      3400  133 
      3401  133 
      3402  133 
      3403  132 
      3404  133 
      3405  133 
      3406  133 
      3407  133 
      3408  133 
      3409  133 
      3410  133 
      3411  134 
      3412  133 
      3413  134 
      3414  133 
      3415  132 
      3416  132 
      3417  132 
      3418  131 
      3419  130 
      3420  130 
      3421  132 
      3422  131 
      3423  132 
      3424  132 
      3425  132 
      3426  133 
      3427  133 
      3428  134 
      3429  134 
      3430  134 
      3431  134 
      3432  134 
      3433  133 
      3434  133 
      3435  133 
      3436  133 
      3437  131 
      3438  131 
      3439  131 
      3440  132 
      3441  132 
      3442  132 
      3443  132 
      3444  131 
      3445  132 
      3446  132 
      3447  132 
      3448  131 
      3449  131 
      3450  130 
      3451  130 
      3452  130 
      3453  130 
      3454  130 
      3455  129 
      3456  130 
      3457  129 
      3458  132 
      3459  132 
      3460  133 
      3461  133 
      3462  133 
      3463  133 
      3464  133 
      3465  134 
      3466  133 
      3467  133 
      3468  133 
      3469  133 
      3470  134 
      3471  133 
      3472  132 
      3473  132 
      3474  132 
      3475  132 
      3476  132 
      3477  132 
      3478  131 
      3479  133 
      3480  132 
      3481  132 
      3482  132 
      3483  132 
      3484  132 
      3485  132 
      3486  132 
      3487  132 
      3488  132 
      3489  131 
      3490  131 
      3491  131 
      3492  131 
      3493  130 
      3494  131 
      3495  133 
      3496  133 
      3497  133 
      3498  133 
      3499  133 
      3500  134 
      3501  133 
      3502  133 
      3503  133 
      3504  134 
      3505  133 
      3506  133 
      3507  133 
      3508  133 
      3509  134 
      3510  133 
      3511  133 
      3512  132 
      3513  132 
      3514  132 
      3515  132 
      3516  132 
      3517  131 
      3518  131 
      3519  131 
      3520  133 
      3521  133 
      3522  133 
      3523  133 
      3524  133 
      3525  134 
      3526  133 
      3527  133 
      3528  133 
      3529  133 
      3530  133 
      3531  134 
      3532  135 
      3533  135 
      3534  135 
      3535  135 
      3536  135 
      3537  134 
      3538  134 
      3539  133 
      3540  131 
      3541  132 
      3542  132 
      3543  130 
      3544  130 
      3545  131 
      3546  130 
      3547  130 
      3548  130 
      3549  131 
      3550  131 
      3551  131 
      3552  131 
      3553  132 
      3554  131 
      3555  132 
      3556  133 
      3557  133 
      3558  134 
      3559  134 
      3560  134 
      3561  133 
      3562  135 
      3563  134 
      3564  134 
      3565  134 
      3566  134 
      3567  134 
      3568  134 
      3569  134 
      3570  135 
      3571  134 
      3572  134 
      3573  133 
      3574  133 
      3575  133 
      3576  134 
      3577  134 
      3578  132 
      3579  132 
      3580  132 
      3581  132 
      3582  132 
      3583  132 
      3584  132 
      3585  132 
      3586  132 
      3587  134 
      3588  135 
      3589  135 
      3590  134 
      3591  134 
      3592  134 
      3593  135 
      3594  135 
      3595  134 
      3596  134 
      3597  134 
      3598  134 
      3599  135 
      3600  135 
      3601  136 
      3602  136 
      3603  136 
      3604  136 
      3605  136 
      3606  135 
      3607  135 
      3608  132 
      3609  131 
      3610  131 
      3611  131 
      3612  131 
      3613  131 
      3614  132 
      3615  132 
      3616  132 
      3617  132 
      3618  132 
      3619  132 
      3620  131 
      3621  131 
      3622  132 
      3623  134 
      3624  134 
      3625  134 
      3626  134 
      3627  134 
      3628  135 
      3629  133 
      3630  133 
      3631  133 
      3632  135 
      3633  135 
      3634  135 
      3635  135 
      3636  135 
      3637  137 
      3638  137 
      3639  136 
      3640  136 
      3641  136 
      3642  136 
      3643  136 
      3644  135 
      3645  133 
      3646  133 
      3647  132 
      3648  132 
      3649  132 
      3650  131 
      3651  131 
      3652  132 
      3653  132 
      3654  132 
      3655  132 
      3656  132 
      3657  132 
      3658  133 
      3659  132 
      3660  132 
      3661  134 
      3662  134 
      3663  134 
      3664  134 
      3665  134 
      3666  134 
      3667  135 
      3668  135 
      3669  135 
      3670  133 
      3671  133 
      3672  133 
      3673  133 
      3674  133 
      3675  131 
      3676  132 
      3677  132 
      3678  132 
      3679  132 
      3680  132 
      3681  131 
      3682  131 
      3683  132 
      3684  132 
      3685  132 
      3686  132 
      3687  132 
      3688  132 
      3689  133 
      3690  133 
      3691  132 
      3692  132 
      3693  132 
      3694  132 
      3695  131 
      3696  131 
      3697  131 
      3698  130 
      3699  131 
      3700  131 
      3701  131 
      3702  132 
      3703  131 
      3704  133 
      3705  132 
      3706  131 
      3707  131 
      3708  130 
      3709  130 
      3710  130 
      3711  130 
      3712  128 
      3713  130 
      3714  131 
      3715  131 
      3716  131 
      3717  131 
      3718  131 
      3719  132 
      3720  131 
      3721  130 
      3722  131 
      3723  131 
      3724  131 
      3725  131 
      3726  129 
      3727  129 
      3728  130 
      3729  131 
      3730  131 
      3731  131 
      3732  131 
      3733  131 
      3734  131 
      3735  131 
      3736  131 
      3737  129 
      3738  128 
      3739  128 
      3740  128 
      3741  130 
      3742  131 
      3743  130 
      3744  131 
      3745  131 
      3746  131 
      3747  131 
      3748  131 
      3749  130 
      3750  131 
      3751  131 
      3752  131 
      3753  132 
      3754  132 
      3755  132 
      3756  132 
      3757  132 
      3758  133 
      3759  133 
      3760  132 
      3761  132 
      3762  132 
      3763  132 
      3764  131 
      3765  130 
      3766  130 
      3767  131 
      3768  132 
      3769  132 
      3770  132 
      3771  133 
      3772  133 
      3773  131 
      3774  131 
      3775  131 
      3776  131 
      3777  131 
      3778  130 
      3779  131 
      3780  133 
      3781  134 
      3782  132 
      3783  133 
      3784  133 
      3785  134 
      3786  134 
      3787  132 
      3788  133 
      3789  134 
      3790  134 
      3791  134 
      3792  134 
      3793  134 
      3794  134 
      3795  134 
      3796  134 
      3797  134 
      3798  135 
      3799  135 
      3800  135 
      3801  135 
      3802  135 
      3803  135 
      3804  134 
      3805  134 
      3806  134 
      3807  134 
      3808  134 
      3809  134 
      3810  134 
      3811  133 
      3812  133 
      3813  133 
      3814  133 
      3815  133 
      3816  133 
      3817  132 
      3818  132 
      3819  132 
      3820  132 
      3821  132 
      3822  133 
      3823  133 
      3824  134 
      3825  135 
      3826  135 
      3827  136 
      3828  136 
      3829  136 
      3830  136 
      3831  136 
      3832  135 
      3833  134 
      3834  134 
      3835  135 
      3836  135 
      3837  135 
      3838  135 
      3839  134 
      3840  136 
      3841  137 
      3842  138 
      3843  138 
      3844  138 
      3845  139 
      3846  139 
      3847  140 
      3848  140 
      3849  139 
      3850  139 
      3851  139 
      3852  138 
      3853  138 
      3854  136 
      3855  136 
      3856  136 
      3857  136 
      3858  136 
      3859  136 
      3860  137 
      3861  137 
      3862  137 
      3863  135 
      3864  134 
      3865  134 
      3866  135 
      3867  135 
      3868  135 
      3869  134 
      3870  135 
      3871  135 
      3872  134 
      3873  134 
      3874  134 
      3875  134 
      3876  134 
      3877  134 
      3878  134 
      3879  134 
      3880  134 
      3881  134 
      3882  134 
      3883  135 
      3884  136 
      3885  135 
      3886  135 
      3887  136 
      3888  136 
      3889  136 
      3890  136 
      3891  134 
      3892  133 
      3893  134 
      3894  133 
      3895  133 
      3896  133 
      3897  133 
      3898  134 
      3899  135 
      3900  134 
      3901  133 
      3902  134 
      3903  133 
      3904  133 
      3905  133 
      3906  133 
      3907  133 
      3908  132 
      3909  132 
      3910  132 
      3911  132 
      3912  132 
      3913  133 
      3914  133 
      3915  133 
      3916  135 
      3917  134 
      3918  133 
      3919  133 
      3920  133 
      3921  132 
      3922  132 
      3923  133 
      3924  133 
      3925  134 
      3926  134 
      3927  134 
      3928  134 
      3929  133 
      3930  131 
      3931  131 
      3932  131 
      3933  130 
      3934  130 
      3935  130 
      3936  130 
      3937  130 
      3938  130 
      3939  129 
      3940  130 
      3941  130 
      3942  130 
      3943  130 
      3944  130 
      3945  131 
      3946  132 
      3947  132 
      3948  131 
      3949  131 
      3950  131 
      3951  131 
      3952  131 
      3953  131 
      3954  132 
      3955  132 
      3956  132 
      3957  133 
      3958  132 
      3959  132 
      3960  133 
      3961  133 
      3962  133 
      3963  133 
      3964  133 
      3965  133 
      3966  133 
      3967  133 
      3968  132 
      3969  132 
      3970  132 
      3971  132 
      3972  131 
      3973  131 
      3974  130 
      3975  130 
      3976  130 
      3977  129 
      3978  129 
      3979  129 
      3980  129 
      3981  129 
      3982  131 
      3983  131 
      3984  132 
      3985  132 
      3986  132 
      3987  132 
      3988  133 
      3989  134 
      3990  133 
      3991  132 
      3992  131 
      3993  132 
      3994  132 
      3995  131 
      3996  131 
      3997  130 
      3998  130 
      3999  129 
      4000  129 
      4001  129 
      4002  129 
      4003  129 
      4004  129 
      4005  129 
      4006  129 
      4007  130 
      4008  130 
      4009  130 
      4010  129 
      4011  131 
      4012  132 
      4013  132 
      4014  132 
      4015  132 
      4016  131 
      4017  131 
      4018  131 
      4019  131 
      4020  131 
      4021  132 
      4022  133 
      4023  133 
      4024  133 
      4025  134 
      4026  134 
      4027  135 
      4028  134 
      4029  134 
      4030  134 
      4031  134 
      4032  134 
      4033  133 
      4034  132 
      4035  132 
      4036  132 
      4037  131 
      4038  131 
      4039  131 
      4040  131 
      4041  131 
      4042  132 
      4043  131 
      4044  132 
      4045  132 
      4046  132 
      4047  132 
      4048  132 
      4049  132 
      4050  133 
      4051  133 
      4052  132 
      4053  132 
      4054  132 
      4055  132 
      4056  132 
      4057  133 
      4058  133 
      4059  135 
      4060  135 
      4061  135 
      4062  135 
      4063  134 
      4064  134 
      4065  134 
      4066  132 
      4067  132 
      4068  132 
      4069  132 
      4070  132 
      4071  133 
      4072  132 
      4073  132 
      4074  132 
      4075  131 
      4076  131 
      4077  132 
      4078  132 
      4079  132 
      4080  132 
      4081  131 
      4082  131 
      4083  131 
      4084  131 
      4085  130 
      4086  131 
      4087  131 
      4088  131 
      4089  131 
      4090  132 
      4091  132 
      4092  132 
      4093  132 
      4094  132 
      4095  132 
      4096  131 
      4097  132 
      4098  132 
      4099  132 
      4100  132 
      4101  132 
      4102  132 
      4103  132 
      4104  132 
      4105  132 
      4106  132 
      4107  131 
      4108  131 
      4109  133 
      4110  132 
      4111  132 
      4112  132 
      4113  132 
      4114  132 
      4115  132 
      4116  132 
      4117  132 
      4118  133 
      4119  133 
      4120  133 
      4121  133 
      4122  133 
      4123  133 
      4124  133 
      4125  133 
      4126  132 
      4127  132 
      4128  132 
      4129  132 
      4130  132 
      4131  132 
      4132  130 
      4133  130 
      4134  131 
      4135  130 
      4136  130 
      4137  130 
      4138  129 
      4139  129 
      4140  130 
      4141  130 
