      2142  143 
      2143  144 
      2144  144 
      2145  144 
      2146  144 
      2147  143 
      2148  144 
      2149  144 
      2150  145 
      2151  144 
      2152  143 
      2153  142 
      2154  142 
      2155  142 
      2156  142 
      2157  142 
      2158  143 
      2159  146 
      2160  145 
      2161  145 
      2162  144 
      2163  147 
      2164  147 
      2165  145 
      2166  145 
      2167  145 
      2168  147 
      2169  145 
      2170  145 
      2171  147 
      2172  145 
      2173  144 
      2174  144 
      2175  146 
      2176  146 
      2177  145 
      2178  148 
      2179  149 
      2180  148 
      2181  148 
      2182  148 
      2183  148 
      2184  148 
      2185  148 
      2186  148 
      2187  147 
      2188  147 
      2189  148 
      2190  148 
      2191  148 
      2192  149 
      2193  149 
      2194  141 
      2195  141 
      2196  141 
      2197  141 
      2198  140 
      2199  140 
      2200  148 
      2201  146 
      2202  145 
      2203  145 
      2204  146 
      2205  145 
      2206  144 
      2207  145 
      2208  143 
      2209  135 
      2210  135 
      2211  137 
      2212  138 
      2213  139 
      2214  142 
      2215  147 
      2216  147 
      2217  147 
      2218  147 
      2219  146 
      2220  146 
      2221  148 
      2222  147 
      2223  147 
      2224  144 
      2225  145 
      2226  143 
      2227  144 
      2228  145 
      2229  145 
      2230  146 
      2231  146 
      2232  148 
      2233  148 
      2234  145 
      2235  144 
      2236  144 
      2237  143 
      2238  140 
      2239  139 
      2240  142 
      2241  142 
      2242  143 
      2243  143 
      2244  146 
      2245  144 
      2246  143 
      2247  143 
      2248  144 
      2249  145 
      2250  144 
      2251  147 
      2252  146 
      2253  147 
      2254  144 
      2255  141 
      2256  141 
      2257  139 
      2258  140 
      2259  139 
      2260  141 
      2261  144 
      2262  145 
      2263  146 
      2264  146 
      2265  145 
      2266  146 
      2267  146 
      2268  144 
      2269  145 
      2270  143 
      2271  144 
      2272  143 
      2273  140 
      2274  142 
      2275  142 
      2276  144 
      2277  145 
      2278  145 
      2279  145 
      2280  144 
      2281  143 
      2282  144 
      2283  143 
      2284  143 
      2285  146 
      2286  143 
      2287  141 
      2288  140 
      2289  141 
      2290  142 
      2291  142 
      2292  145 
      2293  147 
      2294  146 
      2295  144 
      2296  144 
      2297  143 
      2298  143 
      2299  144 
      2300  144 
      2301  144 
      2302  144 
      2303  143 
      2304  144 
      2305  144 
      2306  145 
      2307  144 
      2308  143 
      2309  142 
      2310  142 
      2311  142 
      2312  142 
      2313  142 
      2314  143 
      2315  146 
      2316  145 
      2317  145 
      2318  144 
      2319  147 
      2320  147 
      2321  145 
      2322  145 
      2323  145 
      2324  147 
      2325  145 
      2326  145 
      2327  147 
      2328  145 
      2329  144 
      2330  144 
      2331  146 
      2332  146 
      2333  145 
      2334  148 
      2335  149 
      2336  148 
      2337  148 
      2338  148 
      2339  148 
      2340  148 
      2341  148 
      2342  148 
      2343  147 
      2344  147 
      2345  148 
      2346  148 
      2347  148 
      2348  149 
      2349  149 
      2350  141 
      2351  141 
      2352  141 
      2353  141 
      2354  140 
      2355  140 
      2356  148 
      2357  146 
      2358  145 
      2359  145 
      2360  146 
      2361  145 
      2362  144 
      2363  145 
      2364  143 
      2365  135 
      2366  135 
      2367  137 
      2368  138 
      2369  139 
      2370  142 
      2371  147 
      2372  147 
      2373  147 
      2374  147 
      2375  146 
      2376  146 
      2377  148 
      2378  147 
      2379  147 
      2380  144 
      2381  145 
      2382  143 
      2383  144 
      2384  145 
      2385  145 
      2386  146 
      2387  146 
      2388  148 
      2389  148 
      2390  145 
      2391  144 
      2392  144 
      2393  143 
      2394  140 
      2395  139 
      2396  142 
      2397  142 
      2398  143 
      2399  143 
      2400  146 
      2401  144 
      2402  143 
      2403  143 
      2404  144 
      2405  145 
      2406  144 
      2407  147 
      2408  146 
      2409  147 
      2410  144 
      2411  141 
      2412  141 
      2413  139 
      2414  140 
      2415  139 
      2416  141 
      2417  144 
      2418  145 
      2419  146 
      2420  146 
      2421  145 
      2422  146 
      2423  146 
      2424  144 
      2425  145 
      2426  143 
      2427  144 
      2428  143 
      2429  140 
      2430  142 
      2431  142 
      2432  144 
      2433  145 
      2434  145 
      2435  145 
      2436  144 
      2437  143 
      2438  144 
      2439  143 
      2440  143 
      2441  146 
      2442  143 
      2443  141 
      2444  140 
      2445  141 
      2446  142 
      2447  142 
      2448  145 
      2449  147 
      2450  146 
      2451  144 
      2452  144 
      2453  143 
      2454  143 
      2455  144 
      2456  144 
      2457  144 
      2458  144 
      2459  143 
      2460  144 
      2461  144 
      2462  145 
      2463  144 
      2464  143 
      2465  142 
      2466  142 
      2467  142 
      2468  142 
      2469  142 
      2470  143 
      2471  146 
      2472  145 
      2473  145 
      2474  144 
      2475  147 
      2476  147 
      2477  145 
      2478  145 
      2479  145 
      2480  147 
      2481  145 
      2482  145 
      2483  147 
      2484  145 
      2485  144 
      2486  144 
      2487  146 
      2488  146 
      2489  145 
      2490  148 
      2491  149 
      2492  148 
      2493  148 
      2494  148 
      2495  148 
      2496  148 
      2497  148 
      2498  148 
      2499  147 
      2500  147 
      2501  148 
      2502  148 
      2503  148 
      2504  149 
      2505  149 
      2506  141 
      2507  141 
      2508  141 
      2509  141 
      2510  140 
      2511  140 
      2512  148 
      2513  146 
      2514  145 
      2515  145 
      2516  146 
      2517  145 
      2518  144 
      2519  145 
      2520  143 
      2521  135 
      2522  135 
      2523  137 
      2524  138 
      2525  139 
      2526  142 
      2527  147 
      2528  147 
      2529  147 
      2530  147 
      2531  146 
      2532  146 
      2533  148 
      2534  147 
      2535  147 
      2536  144 
      2537  145 
      2538  143 
      2539  144 
      2540  145 
      2541  145 
      2542  146 
      2543  146 
      2544  148 
      2545  148 
      2546  145 
      2547  144 
      2548  144 
      2549  143 
      2550  140 
      2551  139 
      2552  142 
      2553  142 
      2554  143 
      2555  143 
      2556  146 
      2557  144 
      2558  143 
      2559  143 
      2560  144 
      2561  145 
      2562  144 
      2563  147 
      2564  146 
      2565  147 
      2566  144 
      2567  141 
      2568  141 
      2569  139 
      2570  140 
      2571  139 
      2572  141 
      2573  144 
      2574  145 
      2575  146 
      2576  146 
      2577  145 
      2578  146 
      2579  146 
      2580  144 
      2581  145 
      2582  143 
      2583  144 
      2584  143 
      2585  140 
      2586  142 
      2587  142 
      2588  144 
      2589  145 
      2590  145 
      2591  145 
      2592  144 
      2593  143 
      2594  144 
      2595  143 
      2596  143 
      2597  146 
      2598  143 
      2599  141 
      2600  140 
      2601  141 
      2602  142 
      2603  142 
      2604  145 
      2605  147 
      2606  146 
      2607  144 
      2608  144 
      2609  143 
      2610  143 
      2611  144 
      2612  144 
      2613  144 
      2614  144 
      2615  143 
      2616  144 
      2617  144 
      2618  145 
      2619  144 
      2620  143 
      2621  142 
      2622  142 
      2623  142 
      2624  142 
      2625  142 
      2626  143 
      2627  146 
      2628  145 
      2629  145 
      2630  144 
      2631  147 
      2632  147 
      2633  145 
      2634  145 
      2635  145 
      2636  147 
      2637  145 
      2638  145 
      2639  147 
      2640  145 
      2641  144 
      2642  144 
      2643  146 
      2644  146 
      2645  145 
      2646  148 
      2647  149 
      2648  148 
      2649  148 
      2650  148 
      2651  148 
      2652  148 
      2653  148 
      2654  148 
      2655  147 
      2656  147 
      2657  148 
      2658  148 
      2659  148 
      2660  149 
      2661  149 
      2662  141 
      2663  141 
      2664  141 
      2665  141 
      2666  140 
      2667  140 
      2668  148 
      2669  146 
      2670  145 
      2671  145 
      2672  146 
      2673  145 
      2674  144 
      2675  145 
      2676  143 
      2677  135 
      2678  135 
      2679  137 
      2680  138 
      2681  139 
      2682  142 
      2683  147 
      2684  147 
      2685  147 
      2686  147 
      2687  146 
      2688  146 
      2689  148 
      2690  147 
      2691  147 
      2692  144 
      2693  145 
      2694  143 
      2695  144 
      2696  145 
      2697  145 
      2698  146 
      2699  146 
      2700  148 
      2701  148 
      2702  145 
      2703  144 
      2704  144 
      2705  143 
      2706  140 
      2707  139 
      2708  142 
      2709  142 
      2710  143 
      2711  143 
      2712  146 
      2713  144 
      2714  143 
      2715  143 
      2716  144 
      2717  145 
      2718  144 
      2719  147 
      2720  146 
      2721  147 
      2722  144 
      2723  141 
      2724  141 
      2725  139 
      2726  140 
      2727  139 
      2728  141 
      2729  144 
      2730  145 
      2731  146 
      2732  146 
      2733  145 
      2734  146 
      2735  146 
      2736  144 
      2737  145 
      2738  143 
      2739  144 
      2740  143 
      2741  140 
      2742  142 
      2743  142 
      2744  144 
      2745  145 
      2746  145 
      2747  145 
      2748  144 
      2749  143 
      2750  144 
      2751  143 
      2752  143 
      2753  146 
      2754  143 
      2755  141 
      2756  140 
      2757  141 
      2758  142 
      2759  142 
      2760  145 
      2761  147 
      2762  146 
      2763  144 
      2764  144 
      2765  143 
      2766  143 
      2767  144 
      2768  144 
      2769  144 
      2770  144 
      2771  143 
      2772  144 
      2773  144 
      2774  145 
      2775  144 
      2776  143 
      2777  142 
      2778  142 
      2779  142 
      2780  142 
      2781  142 
      2782  143 
      2783  146 
      2784  145 
      2785  145 
      2786  144 
      2787  147 
      2788  147 
      2789  145 
      2790  145 
      2791  145 
      2792  147 
      2793  145 
      2794  145 
      2795  147 
      2796  145 
      2797  144 
      2798  144 
      2799  146 
      2800  146 
      2801  145 
      2802  148 
      2803  149 
      2804  148 
      2805  148 
      2806  148 
      2807  148 
      2808  148 
      2809  148 
      2810  148 
      2811  147 
      2812  147 
      2813  148 
      2814  148 
      2815  148 
      2816  149 
      2817  149 
      2818  141 
      2819  141 
      2820  141 
      2821  141 
      2822  140 
      2823  140 
      2824  148 
      2825  146 
      2826  145 
      2827  145 
      2828  146 
      2829  145 
      2830  144 
      2831  145 
      2832  143 
      2833  135 
      2834  135 
      2835  137 
      2836  138 
      2837  139 
      2838  142 
      2839  147 
      2840  147 
      2841  147 
      2842  147 
      2843  146 
      2844  146 
      2845  148 
      2846  147 
      2847  147 
      2848  144 
      2849  145 
      2850  143 
      2851  144 
      2852  145 
      2853  145 
      2854  146 
      2855  146 
      2856  148 
      2857  148 
      2858  145 
      2859  144 
      2860  144 
      2861  143 
      2862  140 
      2863  139 
      2864  142 
      2865  142 
      2866  143 
      2867  143 
      2868  146 
      2869  144 
      2870  143 
      2871  143 
      2872  144 
      2873  145 
      2874  144 
      2875  147 
      2876  146 
      2877  147 
      2878  144 
      2879  141 
      2880  141 
      2881  139 
      2882  140 
      2883  139 
      2884  141 
      2885  144 
      2886  145 
      2887  146 
      2888  146 
      2889  145 
      2890  146 
      2891  146 
      2892  144 
      2893  145 
      2894  143 
      2895  144 
      2896  143 
      2897  140 
      2898  142 
      2899  142 
      2900  144 
      2901  145 
      2902  145 
      2903  145 
      2904  144 
      2905  143 
      2906  144 
      2907  143 
      2908  143 
      2909  146 
      2910  143 
      2911  141 
      2912  140 
      2913  141 
      2914  142 
      2915  142 
      2916  145 
      2917  147 
      2918  146 
      2919  144 
      2920  144 
      2921  143 
      2922  143 
      2923  144 
      2924  144 
      2925  144 
      2926  144 
      2927  143 
      2928  144 
      2929  144 
      2930  145 
      2931  144 
      2932  143 
      2933  142 
      2934  142 
      2935  142 
      2936  142 
      2937  142 
      2938  143 
      2939  146 
      2940  145 
      2941  145 
      2942  144 
      2943  147 
      2944  147 
      2945  145 
      2946  145 
      2947  145 
      2948  147 
      2949  145 
      2950  145 
      2951  147 
      2952  145 
      2953  144 
      2954  144 
      2955  146 
      2956  146 
      2957  145 
      2958  148 
      2959  149 
      2960  148 
      2961  148 
      2962  148 
      2963  148 
      2964  148 
      2965  148 
      2966  148 
      2967  147 
      2968  147 
      2969  148 
      2970  148 
      2971  148 
      2972  149 
      2973  149 
      2974  141 
      2975  141 
      2976  141 
      2977  141 
      2978  140 
      2979  140 
      2980  148 
      2981  146 
      2982  145 
      2983  145 
      2984  146 
      2985  145 
      2986  144 
      2987  145 
      2988  143 
      2989  135 
      2990  135 
      2991  137 
      2992  138 
      2993  139 
      2994  142 
      2995  147 
      2996  147 
      2997  147 
      2998  147 
      2999  146 
      3000  146 
      3001  148 
      3002  147 
      3003  147 
      3004  144 
      3005  145 
      3006  143 
      3007  144 
      3008  145 
      3009  145 
      3010  146 
      3011  146 
      3012  148 
      3013  148 
      3014  145 
      3015  144 
      3016  144 
      3017  143 
      3018  140 
      3019  139 
      3020  142 
      3021  142 
      3022  143 
      3023  143 
      3024  146 
      3025  144 
      3026  143 
      3027  143 
      3028  144 
      3029  145 
      3030  144 
      3031  147 
      3032  146 
      3033  147 
      3034  144 
      3035  141 
      3036  141 
      3037  139 
      3038  140 
      3039  139 
      3040  141 
      3041  144 
      3042  145 
      3043  146 
      3044  146 
      3045  145 
      3046  146 
      3047  146 
      3048  144 
      3049  145 
      3050  143 
      3051  144 
      3052  143 
      3053  140 
      3054  142 
      3055  142 
      3056  144 
      3057  145 
      3058  145 
      3059  145 
      3060  144 
      3061  143 
      3062  144 
      3063  143 
      3064  143 
      3065  146 
      3066  143 
      3067  141 
      3068  140 
      3069  141 
      3070  142 
      3071  142 
      3072  145 
      3073  147 
      3074  146 
      3075  144 
      3076  144 
      3077  143 
      3078  143 
      3079  144 
      3080  144 
      3081  144 
      3082  144 
      3083  143 
      3084  144 
      3085  144 
      3086  145 
      3087  144 
      3088  143 
      3089  142 
      3090  142 
      3091  142 
      3092  142 
      3093  142 
      3094  143 
      3095  146 
      3096  145 
      3097  145 
      3098  144 
      3099  147 
      3100  147 
      3101  145 
      3102  145 
      3103  145 
      3104  147 
      3105  145 
      3106  145 
      3107  147 
      3108  145 
      3109  144 
      3110  144 
      3111  146 
      3112  146 
      3113  145 
      3114  148 
      3115  149 
      3116  148 
      3117  148 
      3118  148 
      3119  148 
      3120  148 
      3121  148 
      3122  148 
      3123  147 
      3124  147 
      3125  148 
      3126  148 
      3127  148 
      3128  149 
      3129  149 
      3130  141 
      3131  141 
      3132  141 
      3133  141 
      3134  140 
      3135  140 
      3136  148 
      3137  146 
      3138  145 
      3139  145 
      3140  146 
      3141  145 
      3142  144 
      3143  145 
      3144  143 
      3145  135 
      3146  135 
      3147  137 
      3148  138 
      3149  139 
      3150  142 
      3151  147 
      3152  147 
      3153  147 
      3154  147 
      3155  146 
      3156  146 
      3157  148 
      3158  147 
      3159  147 
      3160  144 
      3161  145 
      3162  143 
      3163  144 
      3164  145 
      3165  145 
      3166  146 
      3167  146 
      3168  148 
      3169  148 
      3170  145 
      3171  144 
      3172  144 
      3173  143 
      3174  140 
      3175  139 
      3176  142 
      3177  142 
      3178  143 
      3179  143 
      3180  146 
      3181  144 
      3182  143 
      3183  143 
      3184  144 
      3185  145 
      3186  144 
      3187  147 
      3188  146 
      3189  147 
      3190  144 
      3191  141 
      3192  141 
      3193  139 
      3194  140 
      3195  139 
      3196  141 
      3197  144 
      3198  145 
      3199  146 
      3200  146 
      3201  145 
      3202  146 
      3203  146 
      3204  144 
      3205  145 
      3206  143 
      3207  144 
      3208  143 
      3209  140 
      3210  142 
      3211  142 
      3212  144 
      3213  145 
      3214  145 
      3215  145 
      3216  144 
      3217  143 
      3218  144 
      3219  143 
      3220  143 
      3221  146 
      3222  143 
      3223  141 
      3224  140 
      3225  141 
      3226  142 
      3227  142 
      3228  145 
      3229  147 
      3230  146 
      3231  144 
      3232  144 
      3233  143 
      3234  143 
      3235  144 
      3236  144 
      3237  144 
      3238  144 
      3239  143 
      3240  144 
      3241  144 
      3242  145 
      3243  144 
      3244  143 
      3245  142 
      3246  142 
      3247  142 
      3248  142 
      3249  142 
      3250  143 
      3251  146 
      3252  145 
      3253  145 
      3254  144 
      3255  147 
      3256  147 
      3257  145 
      3258  145 
      3259  145 
      3260  147 
      3261  145 
      3262  145 
      3263  147 
      3264  145 
      3265  144 
      3266  144 
      3267  146 
      3268  146 
      3269  145 
      3270  148 
      3271  149 
      3272  148 
      3273  148 
      3274  148 
      3275  148 
      3276  148 
      3277  148 
      3278  148 
      3279  147 
      3280  147 
      3281  148 
      3282  148 
      3283  148 
      3284  149 
      3285  149 
      3286  141 
      3287  141 
      3288  141 
      3289  141 
      3290  140 
      3291  140 
      3292  148 
      3293  146 
      3294  145 
      3295  145 
      3296  146 
      3297  145 
      3298  144 
      3299  145 
      3300  143 
      3301  135 
      3302  135 
      3303  137 
      3304  138 
      3305  139 
      3306  142 
      3307  147 
      3308  147 
      3309  147 
      3310  147 
      3311  146 
      3312  146 
      3313  148 
      3314  147 
      3315  147 
      3316  144 
      3317  145 
      3318  143 
      3319  144 
      3320  145 
      3321  145 
      3322  146 
      3323  146 
      3324  148 
      3325  148 
      3326  145 
      3327  144 
      3328  144 
      3329  143 
      3330  140 
      3331  139 
      3332  142 
      3333  142 
      3334  143 
      3335  143 
      3336  146 
      3337  144 
      3338  143 
      3339  143 
      3340  144 
      3341  145 
      3342  144 
      3343  147 
      3344  146 
      3345  147 
      3346  144 
      3347  141 
      3348  141 
      3349  139 
      3350  140 
      3351  139 
      3352  141 
      3353  144 
      3354  145 
      3355  146 
      3356  146 
      3357  145 
      3358  146 
      3359  146 
      3360  144 
      3361  145 
      3362  143 
      3363  144 
      3364  143 
      3365  140 
      3366  142 
      3367  142 
      3368  144 
      3369  145 
      3370  145 
      3371  145 
      3372  144 
      3373  143 
      3374  144 
      3375  143 
      3376  143 
      3377  146 
      3378  143 
      3379  141 
      3380  140 
      3381  141 
      3382  142 
      3383  142 
      3384  145 
      3385  147 
      3386  146 
      3387  144 
      3388  144 
      3389  143 
      3390  143 
      3391  144 
      3392  144 
      3393  144 
      3394  144 
      3395  143 
      3396  144 
      3397  144 
      3398  145 
      3399  144 
      3400  143 
      3401  142 
      3402  142 
      3403  142 
      3404  142 
      3405  142 
      3406  143 
      3407  146 
      3408  145 
      3409  145 
      3410  144 
      3411  147 
      3412  147 
      3413  145 
      3414  145 
      3415  145 
      3416  147 
      3417  145 
      3418  145 
      3419  147 
      3420  145 
      3421  144 
      3422  144 
      3423  146 
      3424  146 
      3425  145 
      3426  148 
      3427  149 
      3428  148 
      3429  148 
      3430  148 
      3431  148 
      3432  148 
      3433  148 
      3434  148 
      3435  147 
      3436  147 
      3437  148 
      3438  148 
      3439  148 
      3440  149 
      3441  149 
      3442  141 
      3443  141 
      3444  141 
      3445  141 
      3446  140 
      3447  140 
      3448  148 
      3449  146 
      3450  145 
      3451  145 
      3452  146 
      3453  145 
      3454  144 
      3455  145 
      3456  143 
      3457  135 
      3458  135 
      3459  137 
      3460  138 
      3461  139 
      3462  142 
      3463  147 
      3464  147 
      3465  147 
      3466  147 
      3467  146 
      3468  146 
      3469  148 
      3470  147 
      3471  147 
      3472  144 
      3473  145 
      3474  143 
      3475  144 
      3476  145 
      3477  145 
      3478  146 
      3479  146 
      3480  148 
      3481  148 
      3482  145 
      3483  144 
      3484  144 
      3485  143 
      3486  140 
      3487  139 
      3488  142 
      3489  142 
      3490  143 
      3491  143 
      3492  146 
      3493  144 
      3494  143 
      3495  143 
      3496  144 
      3497  145 
      3498  144 
      3499  147 
      3500  146 
      3501  147 
      3502  144 
      3503  141 
      3504  141 
      3505  139 
      3506  140 
      3507  139 
      3508  141 
      3509  144 
      3510  145 
      3511  146 
      3512  146 
      3513  145 
      3514  146 
      3515  146 
      3516  144 
      3517  145 
      3518  143 
      3519  144 
      3520  143 
      3521  140 
      3522  142 
      3523  142 
      3524  144 
      3525  145 
      3526  145 
      3527  145 
      3528  144 
      3529  143 
      3530  144 
      3531  143 
      3532  143 
      3533  146 
      3534  143 
      3535  141 
      3536  140 
      3537  141 
      3538  142 
      3539  142 
      3540  145 
      3541  147 
      3542  146 
      3543  144 
      3544  144 
      3545  143 
      3546  143 
      3547  144 
      3548  144 
      3549  144 
      3550  144 
      3551  143 
      3552  144 
      3553  144 
      3554  145 
      3555  144 
      3556  143 
      3557  142 
      3558  142 
      3559  142 
      3560  142 
      3561  142 
      3562  143 
      3563  146 
      3564  145 
      3565  145 
      3566  144 
      3567  147 
      3568  147 
      3569  145 
      3570  145 
      3571  145 
      3572  147 
      3573  145 
      3574  145 
      3575  147 
      3576  145 
      3577  144 
      3578  144 
      3579  146 
      3580  146 
      3581  145 
      3582  148 
      3583  149 
      3584  148 
      3585  148 
      3586  148 
      3587  148 
      3588  148 
      3589  148 
      3590  148 
      3591  147 
      3592  147 
      3593  148 
      3594  148 
      3595  148 
      3596  149 
      3597  149 
      3598  141 
      3599  141 
      3600  141 
      3601  141 
      3602  140 
      3603  140 
      3604  148 
      3605  146 
      3606  145 
      3607  145 
      3608  146 
      3609  145 
      3610  144 
      3611  145 
      3612  143 
      3613  135 
      3614  135 
      3615  137 
      3616  138 
      3617  139 
      3618  142 
      3619  147 
      3620  147 
      3621  147 
      3622  147 
      3623  146 
      3624  146 
      3625  148 
      3626  147 
      3627  147 
      3628  144 
      3629  145 
      3630  143 
      3631  144 
      3632  145 
      3633  145 
      3634  146 
      3635  146 
      3636  148 
      3637  148 
      3638  145 
      3639  144 
      3640  144 
      3641  143 
      3642  140 
      3643  139 
      3644  142 
      3645  142 
      3646  143 
      3647  143 
      3648  146 
      3649  144 
      3650  143 
      3651  143 
      3652  144 
      3653  145 
      3654  144 
      3655  147 
      3656  146 
      3657  147 
      3658  144 
      3659  141 
      3660  141 
      3661  139 
      3662  140 
      3663  139 
      3664  141 
      3665  144 
      3666  145 
      3667  146 
      3668  146 
      3669  145 
      3670  146 
      3671  146 
      3672  144 
      3673  145 
      3674  143 
      3675  144 
      3676  143 
      3677  140 
      3678  142 
      3679  142 
      3680  144 
      3681  145 
      3682  145 
      3683  145 
      3684  144 
      3685  143 
      3686  144 
      3687  143 
      3688  143 
      3689  146 
      3690  143 
      3691  141 
      3692  140 
      3693  141 
      3694  142 
      3695  142 
      3696  145 
      3697  147 
      3698  146 
      3699  144 
      3700  144 
      3701  143 
      3702  143 
      3703  144 
      3704  144 
      3705  144 
      3706  144 
      3707  143 
      3708  144 
      3709  144 
      3710  145 
      3711  144 
      3712  143 
      3713  142 
      3714  142 
      3715  142 
      3716  142 
      3717  142 
      3718  143 
      3719  146 
      3720  145 
      3721  145 
      3722  144 
      3723  147 
      3724  147 
      3725  145 
      3726  145 
      3727  145 
      3728  147 
      3729  145 
      3730  145 
      3731  147 
      3732  145 
      3733  144 
      3734  144 
      3735  146 
      3736  146 
      3737  145 
      3738  148 
      3739  149 
      3740  148 
      3741  148 
      3742  148 
      3743  148 
      3744  148 
      3745  148 
      3746  148 
      3747  147 
      3748  147 
      3749  148 
      3750  148 
      3751  148 
      3752  149 
      3753  149 
      3754  141 
      3755  141 
      3756  141 
      3757  141 
      3758  140 
      3759  140 
      3760  148 
      3761  146 
      3762  145 
      3763  145 
      3764  146 
      3765  145 
      3766  144 
      3767  145 
      3768  143 
      3769  135 
      3770  135 
      3771  137 
      3772  138 
      3773  139 
      3774  142 
      3775  147 
      3776  147 
      3777  147 
      3778  147 
      3779  146 
      3780  146 
      3781  148 
      3782  147 
      3783  147 
      3784  144 
      3785  145 
      3786  143 
      3787  144 
      3788  145 
      3789  145 
      3790  146 
      3791  146 
      3792  148 
      3793  148 
      3794  145 
      3795  144 
      3796  144 
      3797  143 
      3798  140 
      3799  139 
      3800  142 
      3801  142 
      3802  143 
      3803  143 
      3804  146 
      3805  144 
      3806  143 
      3807  143 
      3808  144 
      3809  145 
      3810  144 
      3811  147 
      3812  146 
      3813  147 
      3814  144 
      3815  141 
      3816  141 
      3817  139 
      3818  140 
      3819  139 
      3820  141 
      3821  144 
      3822  145 
      3823  146 
      3824  146 
      3825  145 
      3826  146 
      3827  146 
      3828  144 
      3829  145 
      3830  143 
      3831  144 
      3832  143 
      3833  140 
      3834  142 
      3835  142 
      3836  144 
      3837  145 
      3838  145 
      3839  145 
      3840  144 
      3841  143 
      3842  144 
      3843  143 
      3844  143 
      3845  146 
      3846  143 
      3847  141 
      3848  140 
      3849  141 
      3850  142 
      3851  142 
      3852  145 
      3853  147 
      3854  146 
      3855  144 
      3856  144 
      3857  143 
      3858  143 
      3859  144 
      3860  144 
      3861  144 
      3862  144 
      3863  143 
      3864  144 
      3865  144 
      3866  145 
      3867  144 
      3868  143 
      3869  142 
      3870  142 
      3871  142 
      3872  142 
      3873  142 
      3874  143 
      3875  146 
      3876  145 
      3877  145 
      3878  144 
      3879  147 
      3880  147 
      3881  145 
      3882  145 
      3883  145 
      3884  147 
      3885  145 
      3886  145 
      3887  147 
      3888  145 
      3889  144 
      3890  144 
      3891  146 
      3892  146 
      3893  145 
      3894  148 
      3895  149 
      3896  148 
      3897  148 
      3898  148 
      3899  148 
      3900  148 
      3901  148 
      3902  148 
      3903  147 
      3904  147 
      3905  148 
      3906  148 
      3907  148 
      3908  149 
      3909  149 
      3910  141 
      3911  141 
      3912  141 
      3913  141 
      3914  140 
      3915  140 
      3916  148 
      3917  146 
      3918  145 
      3919  145 
      3920  146 
      3921  145 
      3922  144 
      3923  145 
      3924  143 
      3925  135 
      3926  135 
      3927  137 
      3928  138 
      3929  139 
      3930  142 
      3931  147 
      3932  147 
      3933  147 
      3934  147 
      3935  146 
      3936  146 
      3937  148 
      3938  147 
      3939  147 
      3940  144 
      3941  145 
      3942  143 
      3943  144 
      3944  145 
      3945  145 
      3946  146 
      3947  146 
      3948  148 
      3949  148 
      3950  145 
      3951  144 
      3952  144 
      3953  143 
      3954  140 
      3955  139 
      3956  142 
      3957  142 
      3958  143 
      3959  143 
      3960  146 
      3961  144 
      3962  143 
      3963  143 
      3964  144 
      3965  145 
      3966  144 
      3967  147 
      3968  146 
      3969  147 
      3970  144 
      3971  141 
      3972  141 
      3973  139 
      3974  140 
      3975  139 
      3976  141 
      3977  144 
      3978  145 
      3979  146 
      3980  146 
      3981  145 
      3982  146 
      3983  146 
      3984  144 
      3985  145 
      3986  143 
      3987  144 
      3988  143 
      3989  140 
      3990  142 
      3991  142 
      3992  144 
      3993  145 
      3994  145 
      3995  145 
      3996  144 
      3997  143 
      3998  144 
      3999  143 
      4000  143 
      4001  146 
      4002  143 
      4003  141 
      4004  140 
      4005  141 
      4006  142 
      4007  142 
      4008  145 
      4009  147 
      4010  146 
      4011  144 
      4012  144 
      4013  143 
      4014  143 
      4015  144 
      4016  144 
      4017  144 
      4018  144 
      4019  143 
      4020  144 
      4021  144 
      4022  145 
      4023  144 
      4024  143 
      4025  142 
      4026  142 
      4027  142 
      4028  142 
      4029  142 
      4030  143 
      4031  146 
      4032  145 
      4033  145 
      4034  144 
      4035  147 
      4036  147 
      4037  145 
      4038  145 
      4039  145 
      4040  147 
      4041  145 
      4042  145 
      4043  147 
      4044  145 
      4045  144 
      4046  144 
      4047  146 
      4048  146 
      4049  145 
      4050  148 
      4051  149 
      4052  148 
      4053  148 
      4054  148 
      4055  148 
      4056  148 
      4057  148 
      4058  148 
      4059  147 
      4060  147 
      4061  148 
      4062  148 
      4063  148 
      4064  149 
      4065  149 
      4066  141 
      4067  141 
      4068  141 
      4069  141 
      4070  140 
      4071  140 
      4072  148 
      4073  146 
      4074  145 
      4075  145 
      4076  146 
      4077  145 
      4078  144 
      4079  145 
      4080  143 
      4081  135 
      4082  135 
      4083  137 
      4084  138 
      4085  139 
      4086  142 
      4087  147 
      4088  147 
      4089  147 
      4090  147 
      4091  146 
      4092  146 
      4093  148 
      4094  147 
      4095  147 
      4096  144 
      4097  145 
      4098  143 
      4099  144 
      4100  145 
      4101  145 
      4102  146 
      4103  146 
      4104  148 
      4105  148 
      4106  145 
      4107  144 
      4108  144 
      4109  143 
      4110  140 
      4111  139 
      4112  142 
      4113  142 
      4114  143 
      4115  143 
      4116  146 
      4117  144 
      4118  143 
      4119  143 
      4120  144 
      4121  145 
      4122  144 
      4123  147 
      4124  146 
      4125  147 
      4126  144 
      4127  141 
      4128  141 
      4129  139 
      4130  140 
      4131  139 
      4132  141 
      4133  144 
      4134  145 
      4135  146 
      4136  146 
      4137  145 
      4138  146 
      4139  146 
      4140  144 
      4141  145 
