      2142    9 
      2143    9 
      2144    9 
      2145    9 
      2146    9 
      2147    9 
      2148    9 
      2149    9 
      2150    9 
      2151   10 
      2152   10 
      2153   10 
      2154   10 
      2155   10 
      2156   10 
      2157   10 
      2158   10 
      2159   10 
      2160   10 
      2161   10 
      2162   10 
      2163   10 
      2164   10 
      2165   10 
      2166   10 
      2167   10 
      2168   10 
      2169   10 
      2170   10 
      2171   10 
      2172   10 
      2173   10 
      2174   10 
      2175   10 
      2176   10 
      2177   10 
      2178   10 
      2179   10 
      2180   10 
      2181   10 
      2182   10 
      2183   10 
      2184   10 
      2185   10 
      2186   10 
      2187   10 
      2188   10 
      2189   10 
      2190   10 
      2191   10 
      2192   10 
      2193   10 
      2194   10 
      2195   10 
      2196   10 
      2197   10 
      2198   10 
      2199   10 
      2200   10 
      2201   10 
      2202   10 
      2203   10 
      2204   10 
      2205   10 
      2206   10 
      2207   10 
      2208   10 
      2209   10 
      2210   10 
      2211    9 
      2212    9 
      2213    9 
      2214    9 
      2215    9 
      2216    9 
      2217    9 
      2218    9 
      2219    9 
      2220    9 
      2221    8 
      2222    8 
      2223    8 
      2224    8 
      2225    8 
      2226    8 
      2227    8 
      2228    8 
      2229    8 
      2230    8 
      2231    7 
      2232    7 
      2233    7 
      2234    7 
      2235    7 
      2236    7 
      2237    7 
      2238    7 
      2239    7 
      2240    7 
      2241    7 
      2242    7 
      2243    7 
      2244    7 
      2245    7 
      2246    7 
      2247    7 
      2248    7 
      2249    7 
      2250    7 
      2251    9 
      2252    9 
      2253    9 
      2254    9 
      2255    9 
      2256    9 
      2257    9 
      2258    9 
      2259    9 
      2260    9 
      2261   10 
      2262   10 
      2263   10 
      2264   10 
      2265   10 
      2266   10 
      2267   10 
      2268   10 
      2269   10 
      2270   10 
      2271   10 
      2272   10 
      2273   10 
      2274   10 
      2275   10 
      2276   10 
      2277   10 
      2278   10 
      2279   10 
      2280   10 
      2281   10 
      2282   10 
      2283   10 
      2284   10 
      2285   10 
      2286   10 
      2287   10 
      2288   10 
      2289   10 
      2290   10 
      2291   10 
      2292   10 
      2293   10 
      2294   10 
      2295   10 
      2296   10 
      2297   10 
      2298   10 
      2299   10 
      2300   10 
      2301   10 
      2302   10 
      2303   10 
      2304   10 
      2305   10 
      2306   10 
      2307   10 
      2308   10 
      2309   10 
      2310   10 
      2311   10 
      2312   10 
      2313   10 
      2314   10 
      2315   10 
      2316   10 
      2317   10 
      2318   10 
      2319   10 
      2320   10 
      2321    9 
      2322    9 
      2323    9 
      2324    9 
      2325    9 
      2326    9 
      2327    9 
      2328    9 
      2329    9 
      2330    9 
      2331    8 
      2332    8 
      2333    8 
      2334    8 
      2335    8 
      2336    8 
      2337    8 
      2338    8 
      2339    8 
      2340    8 
      2341    7 
      2342    7 
      2343    7 
      2344    7 
      2345    7 
      2346    7 
      2347    7 
      2348    7 
      2349    7 
      2350    7 
      2351    7 
      2352    7 
      2353    7 
      2354    7 
      2355    7 
      2356    7 
      2357    7 
      2358    7 
      2359    7 
      2360    7 
      2361    9 
      2362    9 
      2363    9 
      2364    9 
      2365    9 
      2366    9 
      2367    9 
      2368    9 
      2369    9 
      2370    9 
      2371   10 
      2372   10 
      2373   10 
      2374   10 
      2375   10 
      2376   10 
      2377   10 
      2378   10 
      2379   10 
      2380   10 
      2381   10 
      2382   10 
      2383   10 
      2384   10 
      2385   10 
      2386   10 
      2387   10 
      2388   10 
      2389   10 
      2390   10 
      2391   10 
      2392   10 
      2393   10 
      2394   10 
      2395   10 
      2396   10 
      2397   10 
      2398   10 
      2399   10 
      2400   10 
      2401   10 
      2402   10 
      2403   10 
      2404   10 
      2405   10 
      2406   10 
      2407   10 
      2408   10 
      2409   10 
      2410   10 
      2411   10 
      2412   10 
      2413   10 
      2414   10 
      2415   10 
      2416   10 
      2417   10 
      2418   10 
      2419   10 
      2420   10 
      2421   10 
      2422   10 
      2423   10 
      2424   10 
      2425   10 
      2426   10 
      2427   10 
      2428   10 
      2429   10 
      2430   10 
      2431    9 
      2432    9 
      2433    9 
      2434    9 
      2435    9 
      2436    9 
      2437    9 
      2438    9 
      2439    9 
      2440    9 
      2441    8 
      2442    8 
      2443    8 
      2444    8 
      2445    8 
      2446    8 
      2447    8 
      2448    8 
      2449    8 
      2450    8 
      2451    7 
      2452    7 
      2453    7 
      2454    7 
      2455    7 
      2456    7 
      2457    7 
      2458    7 
      2459    7 
      2460    7 
      2461    7 
      2462    7 
      2463    7 
      2464    7 
      2465    7 
      2466    7 
      2467    7 
      2468    7 
      2469    7 
      2470    7 
      2471    9 
      2472    9 
      2473    9 
      2474    9 
      2475    9 
      2476    9 
      2477    9 
      2478    9 
      2479    9 
      2480    9 
      2481   10 
      2482   10 
      2483   10 
      2484   10 
      2485   10 
      2486   10 
      2487   10 
      2488   10 
      2489   10 
      2490   10 
      2491   10 
      2492   10 
      2493   10 
      2494   10 
      2495   10 
      2496   10 
      2497   10 
      2498   10 
      2499   10 
      2500   10 
      2501   10 
      2502   10 
      2503   10 
      2504   10 
      2505   10 
      2506   10 
      2507   10 
      2508   10 
      2509   10 
      2510   10 
      2511   10 
      2512   10 
      2513   10 
      2514   10 
      2515   10 
      2516   10 
      2517   10 
      2518   10 
      2519   10 
      2520   10 
      2521   10 
      2522   10 
      2523   10 
      2524   10 
      2525   10 
      2526   10 
      2527   10 
      2528   10 
      2529   10 
      2530   10 
      2531   10 
      2532   10 
      2533   10 
      2534   10 
      2535   10 
      2536   10 
      2537   10 
      2538   10 
      2539   10 
      2540   10 
      2541    9 
      2542    9 
      2543    9 
      2544    9 
      2545    9 
      2546    9 
      2547    9 
      2548    9 
      2549    9 
      2550    9 
      2551    8 
      2552    8 
      2553    8 
      2554    8 
      2555    8 
      2556    8 
      2557    8 
      2558    8 
      2559    8 
      2560    8 
      2561    7 
      2562    7 
      2563    7 
      2564    7 
      2565    7 
      2566    7 
      2567    7 
      2568    7 
      2569    7 
      2570    7 
      2571    7 
      2572    7 
      2573    7 
      2574    7 
      2575    7 
      2576    7 
      2577    7 
      2578    7 
      2579    7 
      2580    7 
      2581    9 
      2582    9 
      2583    9 
      2584    9 
      2585    9 
      2586    9 
      2587    9 
      2588    9 
      2589    9 
      2590    9 
      2591   10 
      2592   10 
      2593   10 
      2594   10 
      2595   10 
      2596   10 
      2597   10 
      2598   10 
      2599   10 
      2600   10 
      2601   10 
      2602   10 
      2603   10 
      2604   10 
      2605   10 
      2606   10 
      2607   10 
      2608   10 
      2609   10 
      2610   10 
      2611   10 
      2612   10 
      2613   10 
      2614   10 
      2615   10 
      2616   10 
      2617   10 
      2618   10 
      2619   10 
      2620   10 
      2621   10 
      2622   10 
      2623   10 
      2624   10 
      2625   10 
      2626   10 
      2627   10 
      2628   10 
      2629   10 
      2630   10 
      2631   10 
      2632   10 
      2633   10 
      2634   10 
      2635   10 
      2636   10 
      2637   10 
      2638   10 
      2639   10 
      2640   10 
      2641   10 
      2642   10 
      2643   10 
      2644   10 
      2645   10 
      2646   10 
      2647   10 
      2648   10 
      2649   10 
      2650   10 
      2651    9 
      2652    9 
      2653    9 
      2654    9 
      2655    9 
      2656    9 
      2657    9 
      2658    9 
      2659    9 
      2660    9 
      2661    8 
      2662    8 
      2663    8 
      2664    8 
      2665    8 
      2666    8 
      2667    8 
      2668    8 
      2669    8 
      2670    8 
      2671    7 
      2672    7 
      2673    7 
      2674    7 
      2675    7 
      2676    7 
      2677    7 
      2678    7 
      2679    7 
      2680    7 
      2681    7 
      2682    7 
      2683    7 
      2684    7 
      2685    7 
      2686    7 
      2687    7 
      2688    7 
      2689    7 
      2690    7 
      2691    9 
      2692    9 
      2693    9 
      2694    9 
      2695    9 
      2696    9 
      2697    9 
      2698    9 
      2699    9 
      2700    9 
      2701   10 
      2702   10 
      2703   10 
      2704   10 
      2705   10 
      2706   10 
      2707   10 
      2708   10 
      2709   10 
      2710   10 
      2711   10 
      2712   10 
      2713   10 
      2714   10 
      2715   10 
      2716   10 
      2717   10 
      2718   10 
      2719   10 
      2720   10 
      2721   10 
      2722   10 
      2723   10 
      2724   10 
      2725   10 
      2726   10 
      2727   10 
      2728   10 
      2729   10 
      2730   10 
      2731   10 
      2732   10 
      2733   10 
      2734   10 
      2735   10 
      2736   10 
      2737   10 
      2738   10 
      2739   10 
      2740   10 
      2741   10 
      2742   10 
      2743   10 
      2744   10 
      2745   10 
      2746   10 
      2747   10 
      2748   10 
      2749   10 
      2750   10 
      2751   10 
      2752   10 
      2753   10 
      2754   10 
      2755   10 
      2756   10 
      2757   10 
      2758   10 
      2759   10 
      2760   10 
      2761    9 
      2762    9 
      2763    9 
      2764    9 
      2765    9 
      2766    9 
      2767    9 
      2768    9 
      2769    9 
      2770    9 
      2771    8 
      2772    8 
      2773    8 
      2774    8 
      2775    8 
      2776    8 
      2777    8 
      2778    8 
      2779    8 
      2780    8 
      2781    7 
      2782    7 
      2783    7 
      2784    7 
      2785    7 
      2786    7 
      2787    7 
      2788    7 
      2789    7 
      2790    7 
      2791    7 
      2792    7 
      2793    7 
      2794    7 
      2795    7 
      2796    7 
      2797    7 
      2798    7 
      2799    7 
      2800    7 
      2801    9 
      2802    9 
      2803    9 
      2804    9 
      2805    9 
      2806    9 
      2807    9 
      2808    9 
      2809    9 
      2810    9 
      2811   10 
      2812   10 
      2813   10 
      2814   10 
      2815   10 
      2816   10 
      2817   10 
      2818   10 
      2819   10 
      2820   10 
      2821   10 
      2822   10 
      2823   10 
      2824   10 
      2825   10 
      2826   10 
      2827   10 
      2828   10 
      2829   10 
      2830   10 
      2831   10 
      2832   10 
      2833   10 
      2834   10 
      2835   10 
      2836   10 
      2837   10 
      2838   10 
      2839   10 
      2840   10 
      2841   10 
      2842   10 
      2843   10 
      2844   10 
      2845   10 
      2846   10 
      2847   10 
      2848   10 
      2849   10 
      2850   10 
      2851   10 
      2852   10 
      2853   10 
      2854   10 
      2855   10 
      2856   10 
      2857   10 
      2858   10 
      2859   10 
      2860   10 
      2861   10 
      2862   10 
      2863   10 
      2864   10 
      2865   10 
      2866   10 
      2867   10 
      2868   10 
      2869   10 
      2870   10 
      2871    9 
      2872    9 
      2873    9 
      2874    9 
      2875    9 
      2876    9 
      2877    9 
      2878    9 
      2879    9 
      2880    9 
      2881    8 
      2882    8 
      2883    8 
      2884    8 
      2885    8 
      2886    8 
      2887    8 
      2888    8 
      2889    8 
      2890    8 
      2891    7 
      2892    7 
      2893    7 
      2894    7 
      2895    7 
      2896    7 
      2897    7 
      2898    7 
      2899    7 
      2900    7 
      2901    7 
      2902    7 
      2903    7 
      2904    7 
      2905    7 
      2906    7 
      2907    7 
      2908    7 
      2909    7 
      2910    7 
      2911    9 
      2912    9 
      2913    9 
      2914    9 
      2915    9 
      2916    9 
      2917    9 
      2918    9 
      2919    9 
      2920    9 
      2921   10 
      2922   10 
      2923   10 
      2924   10 
      2925   10 
      2926   10 
      2927   10 
      2928   10 
      2929   10 
      2930   10 
      2931   10 
      2932   10 
      2933   10 
      2934   10 
      2935   10 
      2936   10 
      2937   10 
      2938   10 
      2939   10 
      2940   10 
      2941   10 
      2942   10 
      2943   10 
      2944   10 
      2945   10 
      2946   10 
      2947   10 
      2948   10 
      2949   10 
      2950   10 
      2951   10 
      2952   10 
      2953   10 
      2954   10 
      2955   10 
      2956   10 
      2957   10 
      2958   10 
      2959   10 
      2960   10 
      2961   10 
      2962   10 
      2963   10 
      2964   10 
      2965   10 
      2966   10 
      2967   10 
      2968   10 
      2969   10 
      2970   10 
      2971   10 
      2972   10 
      2973   10 
      2974   10 
      2975   10 
      2976   10 
      2977   10 
      2978   10 
      2979   10 
      2980   10 
      2981    9 
      2982    9 
      2983    9 
      2984    9 
      2985    9 
      2986    9 
      2987    9 
      2988    9 
      2989    9 
      2990    9 
      2991    8 
      2992    8 
      2993    8 
      2994    8 
      2995    8 
      2996    8 
      2997    8 
      2998    8 
      2999    8 
      3000    8 
      3001    7 
      3002    7 
      3003    7 
      3004    7 
      3005    7 
      3006    7 
      3007    7 
      3008    7 
      3009    7 
      3010    7 
      3011    7 
      3012    7 
      3013    7 
      3014    7 
      3015    7 
      3016    7 
      3017    7 
      3018    7 
      3019    7 
      3020    7 
      3021    9 
      3022    9 
      3023    9 
      3024    9 
      3025    9 
      3026    9 
      3027    9 
      3028    9 
      3029    9 
      3030    9 
      3031   10 
      3032   10 
      3033   10 
      3034   10 
      3035   10 
      3036   10 
      3037   10 
      3038   10 
      3039   10 
      3040   10 
      3041   10 
      3042   10 
      3043   10 
      3044   10 
      3045   10 
      3046   10 
      3047   10 
      3048   10 
      3049   10 
      3050   10 
      3051   10 
      3052   10 
      3053   10 
      3054   10 
      3055   10 
      3056   10 
      3057   10 
      3058   10 
      3059   10 
      3060   10 
      3061   10 
      3062   10 
      3063   10 
      3064   10 
      3065   10 
      3066   10 
      3067   10 
      3068   10 
      3069   10 
      3070   10 
      3071   10 
      3072   10 
      3073   10 
      3074   10 
      3075   10 
      3076   10 
      3077   10 
      3078   10 
      3079   10 
      3080   10 
      3081   10 
      3082   10 
      3083   10 
      3084   10 
      3085   10 
      3086   10 
      3087   10 
      3088   10 
      3089   10 
      3090   10 
      3091    9 
      3092    9 
      3093    9 
      3094    9 
      3095    9 
      3096    9 
      3097    9 
      3098    9 
      3099    9 
      3100    9 
      3101    8 
      3102    8 
      3103    8 
      3104    8 
      3105    8 
      3106    8 
      3107    8 
      3108    8 
      3109    8 
      3110    8 
      3111    7 
      3112    7 
      3113    7 
      3114    7 
      3115    7 
      3116    7 
      3117    7 
      3118    7 
      3119    7 
      3120    7 
      3121    7 
      3122    7 
      3123    7 
      3124    7 
      3125    7 
      3126    7 
      3127    7 
      3128    7 
      3129    7 
      3130    7 
      3131    9 
      3132    9 
      3133    9 
      3134    9 
      3135    9 
      3136    9 
      3137    9 
      3138    9 
      3139    9 
      3140    9 
      3141   10 
      3142   10 
      3143   10 
      3144   10 
      3145   10 
      3146   10 
      3147   10 
      3148   10 
      3149   10 
      3150   10 
      3151   10 
      3152   10 
      3153   10 
      3154   10 
      3155   10 
      3156   10 
      3157   10 
      3158   10 
      3159   10 
      3160   10 
      3161   10 
      3162   10 
      3163   10 
      3164   10 
      3165   10 
      3166   10 
      3167   10 
      3168   10 
      3169   10 
      3170   10 
      3171   10 
      3172   10 
      3173   10 
      3174   10 
      3175   10 
      3176   10 
      3177   10 
      3178   10 
      3179   10 
      3180   10 
      3181   10 
      3182   10 
      3183   10 
      3184   10 
      3185   10 
      3186   10 
      3187   10 
      3188   10 
      3189   10 
      3190   10 
      3191   10 
      3192   10 
      3193   10 
      3194   10 
      3195   10 
      3196   10 
      3197   10 
      3198   10 
      3199   10 
      3200   10 
      3201    9 
      3202    9 
      3203    9 
      3204    9 
      3205    9 
      3206    9 
      3207    9 
      3208    9 
      3209    9 
      3210    9 
      3211    8 
      3212    8 
      3213    8 
      3214    8 
      3215    8 
      3216    8 
      3217    8 
      3218    8 
      3219    8 
      3220    8 
      3221    7 
      3222    7 
      3223    7 
      3224    7 
      3225    7 
      3226    7 
      3227    7 
      3228    7 
      3229    7 
      3230    7 
      3231    7 
      3232    7 
      3233    7 
      3234    7 
      3235    7 
      3236    7 
      3237    7 
      3238    7 
      3239    7 
      3240    7 
      3241    9 
      3242    9 
      3243    9 
      3244    9 
      3245    9 
      3246    9 
      3247    9 
      3248    9 
      3249    9 
      3250    9 
      3251   10 
      3252   10 
      3253   10 
      3254   10 
      3255   10 
      3256   10 
      3257   10 
      3258   10 
      3259   10 
      3260   10 
      3261   10 
      3262   10 
      3263   10 
      3264   10 
      3265   10 
      3266   10 
      3267   10 
      3268   10 
      3269   10 
      3270   10 
      3271   10 
      3272   10 
      3273   10 
      3274   10 
      3275   10 
      3276   10 
      3277   10 
      3278   10 
      3279   10 
      3280   10 
      3281   10 
      3282   10 
      3283   10 
      3284   10 
      3285   10 
      3286   10 
      3287   10 
      3288   10 
      3289   10 
      3290   10 
      3291   10 
      3292   10 
      3293   10 
      3294   10 
      3295   10 
      3296   10 
      3297   10 
      3298   10 
      3299   10 
      3300   10 
      3301   10 
      3302   10 
      3303   10 
      3304   10 
      3305   10 
      3306   10 
      3307   10 
      3308   10 
      3309   10 
      3310   10 
      3311    9 
      3312    9 
      3313    9 
      3314    9 
      3315    9 
      3316    9 
      3317    9 
      3318    9 
      3319    9 
      3320    9 
      3321    8 
      3322    8 
      3323    8 
      3324    8 
      3325    8 
      3326    8 
      3327    8 
      3328    8 
      3329    8 
      3330    8 
      3331    7 
      3332    7 
      3333    7 
      3334    7 
      3335    7 
      3336    7 
      3337    7 
      3338    7 
      3339    7 
      3340    7 
      3341    7 
      3342    7 
      3343    7 
      3344    7 
      3345    7 
      3346    7 
      3347    7 
      3348    7 
      3349    7 
      3350    7 
      3351    9 
      3352    9 
      3353    9 
      3354    9 
      3355    9 
      3356    9 
      3357    9 
      3358    9 
      3359    9 
      3360    9 
      3361   10 
      3362   10 
      3363   10 
      3364   10 
      3365   10 
      3366   10 
      3367   10 
      3368   10 
      3369   10 
      3370   10 
      3371   10 
      3372   10 
      3373   10 
      3374   10 
      3375   10 
      3376   10 
      3377   10 
      3378   10 
      3379   10 
      3380   10 
      3381   10 
      3382   10 
      3383   10 
      3384   10 
      3385   10 
      3386   10 
      3387   10 
      3388   10 
      3389   10 
      3390   10 
      3391   10 
      3392   10 
      3393   10 
      3394   10 
      3395   10 
      3396   10 
      3397   10 
      3398   10 
      3399   10 
      3400   10 
      3401   10 
      3402   10 
      3403   10 
      3404   10 
      3405   10 
      3406   10 
      3407   10 
      3408   10 
      3409   10 
      3410   10 
      3411   10 
      3412   10 
      3413   10 
      3414   10 
      3415   10 
      3416   10 
      3417   10 
      3418   10 
      3419   10 
      3420   10 
      3421    9 
      3422    9 
      3423    9 
      3424    9 
      3425    9 
      3426    9 
      3427    9 
      3428    9 
      3429    9 
      3430    9 
      3431    8 
      3432    8 
      3433    8 
      3434    8 
      3435    8 
      3436    8 
      3437    8 
      3438    8 
      3439    8 
      3440    8 
      3441    7 
      3442    7 
      3443    7 
      3444    7 
      3445    7 
      3446    7 
      3447    7 
      3448    7 
      3449    7 
      3450    7 
      3451    7 
      3452    7 
      3453    7 
      3454    7 
      3455    7 
      3456    7 
      3457    7 
      3458    7 
      3459    7 
      3460    7 
      3461    9 
      3462    9 
      3463    9 
      3464    9 
      3465    9 
      3466    9 
      3467    9 
      3468    9 
      3469    9 
      3470    9 
      3471   10 
      3472   10 
      3473   10 
      3474   10 
      3475   10 
      3476   10 
      3477   10 
      3478   10 
      3479   10 
      3480   10 
      3481   10 
      3482   10 
      3483   10 
      3484   10 
      3485   10 
      3486   10 
      3487   10 
      3488   10 
      3489   10 
      3490   10 
      3491   10 
      3492   10 
      3493   10 
      3494   10 
      3495   10 
      3496   10 
      3497   10 
      3498   10 
      3499   10 
      3500   10 
      3501   10 
      3502   10 
      3503   10 
      3504   10 
      3505   10 
      3506   10 
      3507   10 
      3508   10 
      3509   10 
      3510   10 
      3511   10 
      3512   10 
      3513   10 
      3514   10 
      3515   10 
      3516   10 
      3517   10 
      3518   10 
      3519   10 
      3520   10 
      3521   10 
      3522   10 
      3523   10 
      3524   10 
      3525   10 
      3526   10 
      3527   10 
      3528   10 
      3529   10 
      3530   10 
      3531    9 
      3532    9 
      3533    9 
      3534    9 
      3535    9 
      3536    9 
      3537    9 
      3538    9 
      3539    9 
      3540    9 
      3541    8 
      3542    8 
      3543    8 
      3544    8 
      3545    8 
      3546    8 
      3547    8 
      3548    8 
      3549    8 
      3550    8 
      3551    7 
      3552    7 
      3553    7 
      3554    7 
      3555    7 
      3556    7 
      3557    7 
      3558    7 
      3559    7 
      3560    7 
      3561    7 
      3562    7 
      3563    7 
      3564    7 
      3565    7 
      3566    7 
      3567    7 
      3568    7 
      3569    7 
      3570    7 
      3571    9 
      3572    9 
      3573    9 
      3574    9 
      3575    9 
      3576    9 
      3577    9 
      3578    9 
      3579    9 
      3580    9 
      3581   10 
      3582   10 
      3583   10 
      3584   10 
      3585   10 
      3586   10 
      3587   10 
      3588   10 
      3589   10 
      3590   10 
      3591   10 
      3592   10 
      3593   10 
      3594   10 
      3595   10 
      3596   10 
      3597   10 
      3598   10 
      3599   10 
      3600   10 
      3601   10 
      3602   10 
      3603   10 
      3604   10 
      3605   10 
      3606   10 
      3607   10 
      3608   10 
      3609   10 
      3610   10 
      3611   10 
      3612   10 
      3613   10 
      3614   10 
      3615   10 
      3616   10 
      3617   10 
      3618   10 
      3619   10 
      3620   10 
      3621   10 
      3622   10 
      3623   10 
      3624   10 
      3625   10 
      3626   10 
      3627   10 
      3628   10 
      3629   10 
      3630   10 
      3631   10 
      3632   10 
      3633   10 
      3634   10 
      3635   10 
      3636   10 
      3637   10 
      3638   10 
      3639   10 
      3640   10 
      3641    9 
      3642    9 
      3643    9 
      3644    9 
      3645    9 
      3646    9 
      3647    9 
      3648    9 
      3649    9 
      3650    9 
      3651    8 
      3652    8 
      3653    8 
      3654    8 
      3655    8 
      3656    8 
      3657    8 
      3658    8 
      3659    8 
      3660    8 
      3661    7 
      3662    7 
      3663    7 
      3664    7 
      3665    7 
      3666    7 
      3667    7 
      3668    7 
      3669    7 
      3670    7 
      3671    7 
      3672    7 
      3673    7 
      3674    7 
      3675    7 
      3676    7 
      3677    7 
      3678    7 
      3679    7 
      3680    7 
      3681    9 
      3682    9 
      3683    9 
      3684    9 
      3685    9 
      3686    9 
      3687    9 
      3688    9 
      3689    9 
      3690    9 
      3691   10 
      3692   10 
      3693   10 
      3694   10 
      3695   10 
      3696   10 
      3697   10 
      3698   10 
      3699   10 
      3700   10 
      3701   10 
      3702   10 
      3703   10 
      3704   10 
      3705   10 
      3706   10 
      3707   10 
      3708   10 
      3709   10 
      3710   10 
      3711   10 
      3712   10 
      3713   10 
      3714   10 
      3715   10 
      3716   10 
      3717   10 
      3718   10 
      3719   10 
      3720   10 
      3721   10 
      3722   10 
      3723   10 
      3724   10 
      3725   10 
      3726   10 
      3727   10 
      3728   10 
      3729   10 
      3730   10 
      3731   10 
      3732   10 
      3733   10 
      3734   10 
      3735   10 
      3736   10 
      3737   10 
      3738   10 
      3739   10 
      3740   10 
      3741   10 
      3742   10 
      3743   10 
      3744   10 
      3745   10 
      3746   10 
      3747   10 
      3748   10 
      3749   10 
      3750   10 
      3751    9 
      3752    9 
      3753    9 
      3754    9 
      3755    9 
      3756    9 
      3757    9 
      3758    9 
      3759    9 
      3760    9 
      3761    8 
      3762    8 
      3763    8 
      3764    8 
      3765    8 
      3766    8 
      3767    8 
      3768    8 
      3769    8 
      3770    8 
      3771    7 
      3772    7 
      3773    7 
      3774    7 
      3775    7 
      3776    7 
      3777    7 
      3778    7 
      3779    7 
      3780    7 
      3781    7 
      3782    7 
      3783    7 
      3784    7 
      3785    7 
      3786    7 
      3787    7 
      3788    7 
      3789    7 
      3790    7 
      3791    9 
      3792    9 
      3793    9 
      3794    9 
      3795    9 
      3796    9 
      3797    9 
      3798    9 
      3799    9 
      3800    9 
      3801   10 
      3802   10 
      3803   10 
      3804   10 
      3805   10 
      3806   10 
      3807   10 
      3808   10 
      3809   10 
      3810   10 
      3811   10 
      3812   10 
      3813   10 
      3814   10 
      3815   10 
      3816   10 
      3817   10 
      3818   10 
      3819   10 
      3820   10 
      3821   10 
      3822   10 
      3823   10 
      3824   10 
      3825   10 
      3826   10 
      3827   10 
      3828   10 
      3829   10 
      3830   10 
      3831   10 
      3832   10 
      3833   10 
      3834   10 
      3835   10 
      3836   10 
      3837   10 
      3838   10 
      3839   10 
      3840   10 
      3841   10 
      3842   10 
      3843   10 
      3844   10 
      3845   10 
      3846   10 
      3847   10 
      3848   10 
      3849   10 
      3850   10 
      3851   10 
      3852   10 
      3853   10 
      3854   10 
      3855   10 
      3856   10 
      3857   10 
      3858   10 
      3859   10 
      3860   10 
      3861    9 
      3862    9 
      3863    9 
      3864    9 
      3865    9 
      3866    9 
      3867    9 
      3868    9 
      3869    9 
      3870    9 
      3871    8 
      3872    8 
      3873    8 
      3874    8 
      3875    8 
      3876    8 
      3877    8 
      3878    8 
      3879    8 
      3880    8 
      3881    7 
      3882    7 
      3883    7 
      3884    7 
      3885    7 
      3886    7 
      3887    7 
      3888    7 
      3889    7 
      3890    7 
      3891    7 
      3892    7 
      3893    7 
      3894    7 
      3895    7 
      3896    7 
      3897    7 
      3898    7 
      3899    7 
      3900    7 
      3901    9 
      3902    9 
      3903    9 
      3904    9 
      3905    9 
      3906    9 
      3907    9 
      3908    9 
      3909    9 
      3910    9 
      3911   10 
      3912   10 
      3913   10 
      3914   10 
      3915   10 
      3916   10 
      3917   10 
      3918   10 
      3919   10 
      3920   10 
      3921   10 
      3922   10 
      3923   10 
      3924   10 
      3925   10 
      3926   10 
      3927   10 
      3928   10 
      3929   10 
      3930   10 
      3931   10 
      3932   10 
      3933   10 
      3934   10 
      3935   10 
      3936   10 
      3937   10 
      3938   10 
      3939   10 
      3940   10 
      3941   10 
      3942   10 
      3943   10 
      3944   10 
      3945   10 
      3946   10 
      3947   10 
      3948   10 
      3949   10 
      3950   10 
      3951   10 
      3952   10 
      3953   10 
      3954   10 
      3955   10 
      3956   10 
      3957   10 
      3958   10 
      3959   10 
      3960   10 
      3961   10 
      3962   10 
      3963   10 
      3964   10 
      3965   10 
      3966   10 
      3967   10 
      3968   10 
      3969   10 
      3970   10 
      3971    9 
      3972    9 
      3973    9 
      3974    9 
      3975    9 
      3976    9 
      3977    9 
      3978    9 
      3979    9 
      3980    9 
      3981    8 
      3982    8 
      3983    8 
      3984    8 
      3985    8 
      3986    8 
      3987    8 
      3988    8 
      3989    8 
      3990    8 
      3991    7 
      3992    7 
      3993    7 
      3994    7 
      3995    7 
      3996    7 
      3997    7 
      3998    7 
      3999    7 
      4000    7 
      4001    7 
      4002    7 
      4003    7 
      4004    7 
      4005    7 
      4006    7 
      4007    7 
      4008    7 
      4009    7 
      4010    7 
      4011    9 
      4012    9 
      4013    9 
      4014    9 
      4015    9 
      4016    9 
      4017    9 
      4018    9 
      4019    9 
      4020    9 
      4021   10 
      4022   10 
      4023   10 
      4024   10 
      4025   10 
      4026   10 
      4027   10 
      4028   10 
      4029   10 
      4030   10 
      4031   10 
      4032   10 
      4033   10 
      4034   10 
      4035   10 
      4036   10 
      4037   10 
      4038   10 
      4039   10 
      4040   10 
      4041   10 
      4042   10 
      4043   10 
      4044   10 
      4045   10 
      4046   10 
      4047   10 
      4048   10 
      4049   10 
      4050   10 
      4051   10 
      4052   10 
      4053   10 
      4054   10 
      4055   10 
      4056   10 
      4057   10 
      4058   10 
      4059   10 
      4060   10 
      4061   10 
      4062   10 
      4063   10 
      4064   10 
      4065   10 
      4066   10 
      4067   10 
      4068   10 
      4069   10 
      4070   10 
      4071   10 
      4072   10 
      4073   10 
      4074   10 
      4075   10 
      4076   10 
      4077   10 
      4078   10 
      4079   10 
      4080   10 
      4081    9 
      4082    9 
      4083    9 
      4084    9 
      4085    9 
      4086    9 
      4087    9 
      4088    9 
      4089    9 
      4090    9 
      4091    8 
      4092    8 
      4093    8 
      4094    8 
      4095    8 
      4096    8 
      4097    8 
      4098    8 
      4099    8 
      4100    8 
      4101    7 
      4102    7 
      4103    7 
      4104    7 
      4105    7 
      4106    7 
      4107    7 
      4108    7 
      4109    7 
      4110    7 
      4111    7 
      4112    7 
      4113    7 
      4114    7 
      4115    7 
      4116    7 
      4117    7 
      4118    7 
      4119    7 
      4120    7 
      4121    9 
      4122    9 
      4123    9 
      4124    9 
      4125    9 
      4126    9 
      4127    9 
      4128    9 
      4129    9 
      4130    9 
      4131   10 
      4132   10 
      4133   10 
      4134   10 
      4135   10 
      4136   10 
      4137   10 
      4138   10 
      4139   10 
      4140   10 
      4141   10 
